"gene_id","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep1","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_O2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Suc_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Suc_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Fa_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Fa_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Fa_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Fa_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Pg_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Pg_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_Pg_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_Pg_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_PgSN_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_PgSN_Glu_N2_rep2","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Ss_PgSN_Glu_N2_rep3","X.Volumes.Stanton_Archive.Taub.CF.Seq_DBUpdate.ToAdd_Suppl_Data.StreptococcusSanguinis.GSE225861.Cd_Ss_PgSN_Glu_N2_rep3"
"SSA_0128",3,5,3,5,1,3,1,2,7,3,0,0,2,4,0,0,1,2,2,1,1,3,0,0,1,1,4,4,0,2,3,8
"SSA_0129",1,1,2,0,0,0,0,4,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0
"SSA_0130",3,0,0,0,1,0,2,1,3,0,0,0,3,0,1,0,2,3,3,2,1,0,1,3,3,0,0,1,5,0,2,3
"SSA_0131",10,1,1,2,0,0,3,3,1,0,1,2,2,0,3,0,1,0,0,2,0,1,2,4,0,0,0,1,3,1,0,2
"SSA_0132",7,2,5,1,0,0,7,4,6,0,0,1,4,1,4,1,5,3,1,5,4,3,2,2,2,0,10,10,7,0,7,4
"SSA_0133",3,1,0,3,0,1,5,2,1,0,1,0,0,0,0,0,0,1,0,3,1,1,2,1,2,0,0,2,1,0,2,2
"SSA_0134",1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"SSA_0135",0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,1,1,0,0,1
"SSA_0136",0,0,0,0,2,0,0,0,0,0,4,1,1,1,3,0,0,2,2,2,0,0,2,0,1,1,2,0,2,1,4,0
"SSA_0137",0,3,0,0,1,0,2,1,2,0,3,4,0,0,0,0,0,1,0,0,2,2,5,1,4,2,3,1,0,0,0,3
"SSA_0138",0,1,4,0,1,1,4,3,7,2,5,2,2,7,6,1,6,7,10,2,1,3,5,5,5,1,10,2,7,4,7,5
"SSA_0139",8,3,12,4,9,1,10,9,10,1,3,2,3,7,7,9,13,28,14,10,9,9,15,9,5,6,7,0,11,4,5,5
"SSA_0140",87,81,78,98,56,40,252,186,136,65,79,68,91,109,57,67,162,153,133,123,86,95,101,90,52,83,62,51,125,69,81,76
"SSA_0141",6,17,8,10,4,3,35,12,8,9,11,3,7,6,3,1,11,8,14,16,15,8,7,10,9,4,6,6,11,5,1,7
"SSA_0142",3,5,2,7,8,2,13,8,6,5,3,5,4,6,0,3,6,6,4,3,10,5,2,3,1,10,4,5,6,1,2,6
"SSA_0143",23,27,15,23,9,5,40,44,27,13,22,1,17,22,7,7,21,27,27,21,28,15,29,19,10,17,10,17,18,14,12,13
"SSA_0144",50,54,52,25,17,11,72,45,86,20,35,4,37,42,37,41,60,50,57,123,23,18,62,73,51,22,79,72,93,41,82,46
"SSA_0145",14,24,30,24,18,9,43,20,44,4,12,1,11,22,27,26,36,36,48,61,9,6,44,51,24,13,33,36,46,19,39,36
"SSA_0146",3,9,3,4,4,1,5,12,4,2,12,1,8,9,6,5,8,9,12,7,5,3,5,2,13,13,15,2,7,7,10,25
"SSA_0148",8,3,5,2,3,3,5,5,8,2,2,1,9,4,4,2,5,6,2,6,8,0,15,5,6,8,7,6,4,4,12,16
"SSA_0149",2,5,1,2,3,4,4,3,1,1,2,0,1,3,4,3,2,4,1,1,1,10,2,4,1,5,4,2,5,3,3,2
"SSA_0150",5,7,7,8,8,6,12,4,11,5,16,4,3,11,2,5,9,13,9,23,14,12,14,6,11,15,10,5,11,9,18,16
"SSA_0151",2,6,5,7,0,0,1,3,0,1,3,2,4,7,2,1,4,4,3,7,5,3,1,5,4,5,3,8,6,3,10,3
"SSA_0152",17,25,14,24,16,15,21,16,10,13,28,7,28,21,9,23,18,26,25,33,25,17,30,22,27,27,44,39,30,22,47,58
"SSA_0153",12,7,6,11,6,7,6,13,7,11,8,3,11,7,5,8,17,16,9,25,9,5,12,19,17,12,18,6,17,16,14,25
"SSA_0154",11,12,17,5,19,10,3,3,15,10,13,11,18,9,11,17,12,13,13,28,10,4,16,17,24,19,35,21,17,15,26,24
"SSA_0155",2,2,3,2,3,5,2,1,10,1,2,1,6,5,6,0,6,7,6,9,3,4,2,5,5,4,4,7,2,2,9,8
"SSA_0156",21,32,22,35,41,22,22,25,34,37,60,23,33,40,22,49,48,56,44,91,27,39,50,44,55,87,56,61,48,63,89,78
"SSA_0157",6,3,1,5,7,2,4,0,2,2,7,2,3,7,2,6,4,6,7,13,3,6,9,10,4,8,7,10,14,1,11,10
"SSA_0158",8,16,17,16,18,17,14,6,25,11,15,5,18,10,11,17,16,29,13,40,15,10,12,35,20,16,20,21,29,17,23,29
"SSA_0159",24,42,26,28,35,24,41,42,45,26,47,19,33,42,42,40,47,76,81,92,33,36,87,69,47,42,80,61,73,42,90,59
"SSA_0160",3,6,3,5,5,4,6,7,13,4,4,2,5,3,3,3,8,2,8,12,3,2,4,5,11,12,13,20,15,13,8,24
"SSA_0161",17,19,12,12,16,13,14,8,13,13,28,8,20,8,7,27,18,28,12,25,12,18,21,13,57,47,32,33,37,33,26,82
"SSA_0162",5,6,3,2,5,0,11,7,0,6,5,6,6,15,9,9,7,6,2,8,12,4,6,7,17,13,17,15,22,13,12,30
"SSA_0163",2,1,1,3,2,2,4,1,3,6,6,1,7,4,0,4,3,5,1,9,4,6,3,1,3,5,4,4,11,6,3,16
"SSA_0164",25,46,29,26,34,12,30,30,38,26,44,17,23,43,21,25,28,39,19,59,28,27,31,38,38,75,30,63,51,75,32,108
"SSA_0165",15,23,9,19,10,4,18,5,10,4,11,9,7,14,10,11,13,22,20,20,9,10,19,28,17,17,25,28,22,34,15,29
"SSA_0166",5,7,16,11,0,5,13,7,5,6,8,1,5,12,12,9,12,12,10,33,6,5,18,15,15,4,21,12,16,9,14,17
"SSA_0167",77,18,28,16,12,17,59,37,31,7,20,6,25,28,33,36,30,44,47,60,25,12,48,45,26,18,29,25,37,24,56,44
"SSA_0168",13,11,29,16,6,14,74,37,39,7,15,5,14,35,28,36,33,54,45,96,20,6,42,60,25,19,22,27,55,15,34,41
"SSA_0169",12,5,13,6,0,4,37,14,22,0,4,0,15,15,18,25,26,30,24,59,9,2,23,28,15,5,43,11,30,6,33,5
"SSA_0170",16,5,16,2,7,0,21,10,7,4,1,0,12,4,10,6,14,7,20,2,4,1,11,3,6,1,5,2,6,1,21,3
"SSA_0171",7,1,4,1,2,0,3,0,0,0,0,0,0,1,3,2,4,9,11,0,0,0,2,2,3,1,0,1,2,1,6,0
"SSA_0172",65,37,70,97,23,28,84,70,27,16,14,9,55,70,66,63,132,75,62,60,102,70,63,42,31,19,22,15,40,15,55,29
"SSA_0173",8,15,9,5,5,0,8,12,9,2,1,3,13,7,5,6,9,10,10,3,7,9,17,10,3,7,4,1,7,10,7,7
"SSA_0174",4,2,2,1,0,1,3,5,2,0,3,1,2,2,2,7,5,1,8,4,1,1,6,2,11,2,5,7,7,5,7,10
"SSA_0175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SSA_0176",16,21,8,10,12,7,13,11,8,9,20,6,9,8,8,9,19,9,23,23,6,15,15,10,24,16,22,18,26,22,20,39
"SSA_0177",23,33,21,20,23,12,22,20,17,25,30,12,27,34,17,10,24,24,35,26,21,12,20,18,36,47,30,29,31,36,30,61
"SSA_0178",2,0,5,2,1,1,3,2,2,0,2,0,1,3,1,1,4,6,4,7,10,6,7,2,5,12,9,4,2,3,7,3
"SSA_0179",2,0,1,0,1,0,1,2,1,2,4,1,1,1,0,0,0,0,0,0,0,2,1,1,2,1,4,1,2,3,4,3
"SSA_0180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"SSA_0181",1,3,2,3,2,4,1,1,2,2,5,2,2,1,1,1,1,4,1,2,3,0,2,0,4,3,5,1,2,3,8,9
"SSA_0182",1,3,1,0,0,1,0,2,1,0,0,0,0,1,0,0,1,2,1,4,1,0,5,0,1,0,2,1,3,1,1,0
"SSA_0183",0,1,0,2,5,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,2,0,0,0,2,1,2,3,0,0,1,3
"SSA_0184",1,3,2,1,5,1,0,5,5,1,1,2,1,2,0,4,0,2,3,7,1,4,7,1,2,2,9,5,4,7,2,4
"SSA_0185",2,1,2,2,0,4,1,0,2,1,5,2,2,0,1,2,4,2,6,3,1,0,3,6,2,2,5,6,8,2,14,6
"SSA_0186",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,2,1,0,1,0
"SSA_0187",0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,3,3,0,0,2,0,1,2,0,0,0,0,0,1
"SSA_0188",0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"SSA_0189",3,1,0,0,0,0,3,2,0,0,0,0,2,1,0,0,0,1,2,1,0,0,1,0,2,3,1,4,1,0,0,1
"SSA_0190",0,0,3,0,2,1,1,1,0,1,0,0,1,2,1,0,2,3,1,0,0,0,1,1,2,2,2,4,1,1,2,2
"SSA_0191",3,0,1,0,1,1,2,3,2,0,4,0,4,5,2,2,2,0,3,8,3,4,1,1,1,1,3,1,3,8,5,5
"SSA_0192",3,0,1,0,4,1,3,3,3,1,1,0,2,3,4,3,5,4,2,5,2,2,2,8,7,3,5,11,7,1,5,8
"SSA_0193",3,1,3,1,1,1,3,2,2,2,3,1,0,3,1,2,1,1,8,4,5,1,3,3,0,6,1,7,3,3,5,1
"SSA_0195",3,5,3,3,0,1,1,3,2,0,2,4,0,2,4,3,0,6,3,4,2,0,6,1,2,1,4,3,5,6,2,6
"SSA_0197",4,15,7,4,6,2,7,7,6,8,13,5,7,6,5,3,8,11,14,4,1,4,7,4,6,8,11,7,10,13,11,10
"SSA_0198",1,11,9,5,9,7,11,13,14,7,15,5,9,12,7,14,6,16,23,21,13,3,13,9,8,17,14,7,9,13,14,13
"SSA_0199",2,5,5,1,6,5,0,4,8,5,11,3,6,4,5,6,12,9,3,18,3,5,11,6,3,12,8,6,11,4,4,6
"SSA_0200",1,7,6,5,12,4,17,14,8,3,13,7,3,12,8,7,15,25,18,25,4,10,14,18,10,16,15,12,12,7,5,9
"SSA_0201",8,8,5,6,8,9,13,3,16,5,31,4,14,20,13,16,23,24,22,33,8,10,24,15,9,12,6,22,16,14,9,19
"SSA_0202",3,13,15,7,7,7,24,19,16,12,34,5,11,13,14,19,19,26,37,44,8,9,24,21,13,14,12,18,30,14,14,19
"SSA_0203",4,22,20,7,13,3,30,23,27,9,18,2,17,15,14,17,21,32,20,42,0,7,27,21,11,11,7,8,28,10,13,7
"SSA_0204",7,8,12,12,6,9,45,26,25,9,28,5,19,10,18,31,23,31,30,50,8,5,30,25,14,10,5,21,13,11,10,13
"SSA_0205",11,38,24,19,16,8,62,57,72,11,31,4,24,23,34,32,47,67,65,97,35,10,42,57,24,18,23,18,55,17,26,23
"SSA_0206",24,49,12,19,15,11,44,53,44,16,20,9,19,18,32,24,32,45,41,41,20,27,28,27,19,17,18,26,39,35,17,3
"SSA_0207",1441,2105,1027,1130,614,302,3029,2060,1923,624,935,309,701,989,833,841,1672,1714,1447,1675,982,683,979,824,1005,617,861,717,1308,735,1255,655
"SSA_0208",339,256,262,156,135,56,449,337,208,124,142,59,126,169,66,76,164,156,141,97,123,92,144,114,220,87,198,170,158,114,161,236
"SSA_0209",76,49,66,36,43,32,128,79,77,22,47,41,32,44,33,29,51,41,59,38,42,24,65,45,52,53,79,53,64,31,63,116
"SSA_0210",26,22,11,18,11,6,21,16,22,16,15,8,9,16,7,13,16,15,18,23,27,14,19,16,24,18,13,17,17,15,17,34
"SSA_0211",19,29,15,20,12,10,14,27,10,13,24,17,18,14,11,5,16,22,9,20,21,13,15,14,9,10,16,18,9,20,16,23
"SSA_0212",67,124,62,54,31,19,88,96,41,43,80,29,28,49,41,42,56,76,46,73,66,64,54,85,64,44,77,89,47,70,73,111
"SSA_0213",36,79,27,26,31,20,51,47,63,23,27,11,18,23,22,25,35,44,38,69,25,27,23,44,37,21,29,42,43,21,25,45
"SSA_0214",100,223,74,130,86,44,47,63,67,83,89,32,60,78,28,45,62,91,47,85,69,62,35,49,93,113,54,76,78,105,55,88
"SSA_0215",17,40,5,22,9,3,11,16,17,14,15,11,15,11,6,11,19,22,10,16,17,9,9,14,13,31,21,15,26,25,19,17
"SSA_0216",29,54,27,38,19,9,14,12,22,23,14,4,12,31,13,15,18,39,22,27,18,24,11,13,32,32,22,31,41,41,25,18
"SSA_0217",16,24,17,14,5,2,11,9,6,13,9,8,8,14,4,6,10,19,13,13,13,14,7,4,13,25,13,5,20,17,14,17
"SSA_0218",52,103,27,71,28,17,18,35,53,34,28,19,20,39,10,12,36,61,28,42,28,38,30,40,67,73,42,46,50,67,37,41
"SSA_0219",25,70,24,49,24,6,13,26,22,27,28,8,19,34,16,16,17,43,18,54,32,29,17,26,54,64,25,34,36,46,28,36
"SSA_0220",1,1,2,0,3,1,2,2,2,2,4,1,1,1,3,4,2,4,1,2,4,1,0,0,5,1,2,2,3,6,4,7
"SSA_0221",1,2,0,0,0,1,4,4,2,4,0,0,1,2,1,3,1,1,1,3,0,0,5,2,2,2,8,5,4,6,5,3
"SSA_0222",1,6,1,0,3,0,2,1,1,0,1,0,0,1,0,0,4,1,0,7,0,1,7,3,5,1,9,5,3,1,5,5
"SSA_0224",0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,3,0,0,5,1,0,0,1,1,0,0,1,3
"SSA_0225",4,6,2,2,1,5,0,4,1,1,2,0,1,3,0,0,2,2,5,0,2,3,3,1,1,0,4,4,6,2,6,2
"SSA_0226",21,29,22,13,17,14,12,15,10,12,25,10,12,29,10,18,11,17,19,22,14,13,9,34,11,18,18,25,27,27,12,36
"SSA_0227",5,4,22,4,1,2,59,28,19,2,2,2,17,14,45,20,38,33,51,32,7,2,78,25,8,4,21,18,27,2,32,14
"SSA_0228",2,1,11,5,5,1,17,10,5,0,0,0,4,8,12,8,6,8,15,13,12,10,11,7,0,1,0,3,13,1,9,1
"SSA_0229",390,177,687,234,156,174,815,472,228,55,107,26,371,493,618,349,406,295,418,352,1764,1024,518,352,148,54,292,115,305,87,555,98
"SSA_0230",3,8,10,7,6,6,13,9,19,2,2,1,3,10,16,19,10,17,22,35,52,33,20,13,9,12,19,11,16,8,30,7
"SSA_0231",0,3,3,0,3,0,1,3,0,5,2,2,1,1,5,0,6,1,4,5,5,0,6,1,2,4,3,5,11,7,5,7
"SSA_0232",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"SSA_0233",5,2,6,4,2,2,6,4,3,1,4,0,2,1,8,2,16,3,9,7,7,3,15,8,5,6,11,10,7,2,10,18
"SSA_0234",6,3,4,1,0,0,4,2,9,0,1,2,2,7,15,4,1,15,8,20,8,2,3,12,1,1,2,3,5,1,3,0
"SSA_0235",694,907,571,683,255,199,864,821,1049,289,375,103,562,826,951,750,1093,1505,1121,1335,1035,744,774,1195,693,283,585,733,912,590,532,742
"SSA_0236",1,0,5,4,0,6,8,1,2,0,5,0,3,2,5,3,1,4,6,11,6,0,7,2,0,4,9,5,4,0,8,8
"SSA_0238",43,27,48,41,20,24,176,123,88,37,39,18,37,56,29,35,135,113,78,61,45,36,100,33,55,42,70,67,57,47,122,78
"SSA_0239",33,31,26,37,21,16,108,51,66,35,44,9,31,36,18,31,79,50,47,50,58,19,65,24,17,25,46,36,46,22,78,55
"SSA_0240",48,35,53,47,32,13,165,82,89,33,40,20,23,48,25,44,131,66,96,71,61,28,85,30,41,38,79,52,59,39,98,78
"SSA_0241",148,97,122,176,88,97,433,288,219,138,152,60,121,131,107,156,372,278,244,157,159,82,363,96,154,141,252,160,199,141,297,199
"SSA_0242",92,54,106,124,55,43,264,150,110,59,83,31,76,84,76,114,260,171,170,80,88,21,186,57,90,63,133,100,92,64,254,139
"SSA_0243",471,443,385,603,268,177,1788,867,807,320,384,134,250,241,347,247,668,501,425,237,291,133,425,145,295,197,202,235,230,188,407,298
"SSA_0244",18,16,19,12,5,5,12,16,6,10,4,2,6,17,7,7,22,6,18,7,36,28,6,17,4,4,9,12,8,8,11,12
"SSA_0245",28,36,20,45,19,28,13,18,22,12,37,33,17,30,9,11,26,24,21,37,34,32,19,12,21,37,25,14,19,25,31,17
"SSA_0246",0,0,1,0,0,0,2,1,2,1,0,0,0,0,1,0,0,1,1,1,3,0,1,0,2,0,1,1,0,1,0,1
"SSA_0247",0,9,2,10,2,2,1,3,1,2,2,1,0,3,0,3,2,1,7,1,6,7,5,3,1,2,5,2,3,5,6,5
"SSA_0248",0,0,0,1,1,1,0,0,0,0,3,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"SSA_0249",0,1,0,0,4,0,1,0,0,0,3,1,0,1,0,0,3,2,1,0,0,1,5,1,2,0,3,1,2,0,0,0
"SSA_0250",17,19,8,6,11,5,6,17,14,3,14,10,9,15,9,7,15,14,23,21,28,13,14,12,11,16,32,23,23,10,20,20
"SSA_0251",4,2,0,0,2,1,4,0,1,0,3,0,2,1,0,2,2,4,4,1,5,0,3,1,3,0,2,2,1,1,6,14
"SSA_0252",152,172,138,161,69,63,252,185,227,62,89,23,130,133,198,175,272,230,243,208,93,34,159,133,111,34,149,101,167,49,172,99
"SSA_0253",14,3,14,6,7,1,29,8,16,2,4,7,9,12,8,14,1,12,13,18,19,28,9,4,9,9,16,12,11,3,18,6
"SSA_0254",229,278,111,421,85,108,125,141,252,106,155,44,98,133,99,157,191,279,109,292,483,172,170,389,172,105,403,357,145,152,321,319
"SSA_0255",35,73,48,167,28,29,28,47,99,23,44,19,22,49,19,71,60,96,24,94,118,48,54,148,58,38,125,112,51,40,74,101
"SSA_0256",17,24,15,44,19,13,12,16,41,5,21,20,14,25,15,38,17,41,14,39,35,18,26,58,21,12,45,49,16,15,21,46
"SSA_0257",259,558,543,431,294,237,908,535,741,297,366,141,196,347,156,227,395,724,462,623,243,226,297,354,400,340,212,318,557,394,259,304
"SSA_0258",5079,8548,4712,5572,2356,1626,9676,6868,6686,2935,2802,1156,1691,2886,1905,2245,3734,5259,2850,4436,1774,2037,1896,1828,4031,2457,2164,2379,4030,3456,1954,2005
"SSA_0259",20,33,19,27,24,27,13,18,25,16,27,16,25,25,13,26,44,23,29,26,26,32,28,36,27,29,40,35,31,15,46,61
"SSA_0260",8,10,8,3,8,2,9,3,11,2,10,6,2,11,7,2,9,3,10,10,9,9,8,6,3,2,10,7,6,4,4,5
"SSA_0261",5,8,3,2,6,4,5,4,5,8,5,5,2,8,5,4,8,4,8,4,7,7,2,2,4,3,2,3,8,3,5,8
"SSA_0262",5,6,1,1,5,1,6,6,2,0,1,13,3,4,1,3,4,6,4,1,7,6,6,1,2,4,5,7,3,7,5,4
"SSA_0263",26,32,28,10,21,5,38,33,23,10,24,12,13,18,14,11,20,34,10,38,11,15,18,25,26,13,31,22,14,16,23,27
"SSA_0264",14,30,12,27,11,2,46,31,14,4,18,7,6,7,8,18,24,15,15,17,4,7,11,8,15,14,13,13,20,17,18,26
"SSA_0265",95,74,46,33,72,10,35,28,35,16,29,7,115,30,57,59,79,35,36,39,8,3,16,19,75,16,39,32,65,29,36,50
"SSA_0266",46,32,23,14,20,3,34,27,16,8,19,3,33,16,26,23,40,28,11,12,2,4,6,10,27,10,10,15,37,17,15,23
"SSA_0267",928,1554,1139,960,791,361,1110,945,999,703,973,422,1074,1116,1006,960,1211,1259,1046,1434,1026,1277,815,1196,1241,829,797,980,1171,1232,826,1025
"SSA_0268",3,2,0,2,2,1,1,3,4,1,5,1,0,2,2,4,1,1,3,8,0,2,0,1,0,2,1,5,1,3,2,5
"SSA_0269",0,0,0,0,2,1,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,5,0,0,1,0,0,0,1
"SSA_0270",7,27,12,8,3,7,9,20,11,8,14,10,4,8,10,5,18,13,9,15,14,13,14,15,10,16,16,16,14,14,18,12
"SSA_0271",19,46,28,23,28,9,24,36,31,19,27,20,16,27,12,15,15,45,15,19,11,21,24,16,29,37,34,31,29,36,27,33
"SSA_0272",12,25,16,20,9,9,18,13,16,12,18,5,6,16,2,2,13,11,5,22,11,13,14,19,21,20,7,8,13,23,8,30
"SSA_0273",14,43,17,12,14,7,17,15,14,12,17,17,10,11,6,8,18,26,14,18,6,11,12,9,15,35,14,7,17,14,19,24
"SSA_0274",219,231,393,170,251,134,198,199,336,147,287,94,495,271,539,470,320,345,377,424,167,230,215,213,232,164,253,169,353,222,236,215
"SSA_0276",37,56,63,35,23,15,70,62,95,23,59,48,38,68,21,34,46,67,42,123,53,45,49,82,56,40,55,83,70,53,63,126
"SSA_0277",101,74,55,49,10,10,256,176,82,16,9,6,37,59,35,38,107,77,67,61,18,16,29,31,37,17,44,19,49,18,35,10
"SSA_0278",5,4,2,3,4,3,4,5,1,5,5,2,9,9,4,6,4,14,6,14,12,10,1,5,8,6,9,3,9,2,4,8
"SSA_0279",7,5,6,9,4,2,8,6,4,0,5,2,4,15,1,10,7,14,23,15,10,2,5,0,6,6,3,5,7,4,8,9
"SSA_0281",0,2,4,8,8,3,0,1,6,1,1,1,3,5,3,10,5,12,12,4,2,2,0,1,4,1,3,1,4,5,8,3
"SSA_0282",0,1,4,3,8,0,1,5,5,0,2,0,1,7,0,4,6,6,3,5,2,4,1,2,3,4,1,1,3,1,1,1
"SSA_0283",1,1,3,4,0,2,3,1,3,1,3,3,2,8,2,4,7,12,4,2,1,5,3,1,3,4,1,0,10,9,1,3
"SSA_0284",9,43,10,32,20,14,8,18,25,20,12,2,8,28,28,18,32,54,30,29,13,7,17,8,28,21,8,3,35,20,16,9
"SSA_0285",40,149,50,140,44,52,32,53,81,66,37,9,41,95,60,77,118,153,109,136,18,37,19,20,86,91,27,27,96,93,33,39
"SSA_0286",60,160,59,143,51,45,27,49,66,46,51,15,37,74,45,77,93,123,92,100,35,42,21,39,84,84,39,36,91,79,21,43
"SSA_0287",257,672,284,600,242,194,126,231,271,222,127,67,124,381,145,177,359,389,248,355,184,216,100,124,362,279,142,155,298,375,135,195
"SSA_0288",47,132,111,95,44,23,34,45,78,43,123,73,135,77,65,51,71,94,83,148,75,101,70,105,89,55,69,113,94,90,64,150
"SSA_0289",77,72,107,105,61,40,89,88,83,58,71,33,28,79,40,47,107,72,77,79,59,29,46,46,57,50,59,72,75,27,54,74
