Geneid,PA14_R1...7,PA14_R2...8,PA14_R3...9,PA14rsmA_R1...10,PA14rsmA_R2...11,PA14rsmA_R3...12,PA14rsmArpoN_R1...13,PA14rsmArpoN_R2...14,PA14rsmArpoN_R3...15,PA14rsmAsfa2_R1...16,PA14rsmAsfa2_R2...17,PA14rsmAsfa2_R3...18,PA14rsmAsfa3_R1...19,PA14rsmAsfa3_R2...20,PA14rsmAsfa3_R3...21
PA14_RS01600,2477,1753,2013,1494,1585,1689,2514,2704,3250,1752,1702,1743,1686,1611,2464
PA14_RS01605,858,802,849,589,681,695,949,973,1145,885,851,517,1185,653,975
PA14_RS01610,1068,739,880,714,695,647,890,819,1040,702,719,538,697,685,859
PA14_RS01615,634,573,557,391,453,468,550,584,641,521,527,402,511,449,607
PA14_RS01620,1595,1108,1570,1045,1049,942,1083,1277,1539,994,1079,875,1179,907,1211
PA14_RS01625,345,254,414,315,251,223,424,415,545,353,321,275,382,257,354
PA14_RS30005,50,26,43,38,36,41,97,68,65,56,42,25,42,31,41
PA14_RS01630,115,95,173,105,88,82,107,103,113,83,102,62,79,80,86
PA14_RS01635,323,228,469,331,293,358,1318,1017,1188,430,398,317,541,270,424
PA14_RS01640,184,187,286,199,165,156,279,295,302,189,206,180,209,165,220
PA14_RS01645,377,287,478,323,331,327,328,382,457,306,399,277,306,301,394
PA14_RS01650,228,219,254,190,197,155,244,294,375,240,244,181,370,221,273
PA14_RS01655,971,691,793,518,509,476,505,548,578,495,507,508,703,619,597
PA14_RS01660,13,5,16,6,3,7,5,6,6,2,5,5,10,9,4
PA14_RS01665,376,381,485,341,373,310,448,550,563,442,480,322,345,316,420
PA14_RS01670,520,388,463,285,320,232,388,375,382,374,345,207,363,272,330
PA14_RS01675,303,254,353,219,172,186,235,301,324,215,244,147,277,173,211
PA14_RS01680,1202,783,783,717,764,866,1468,1404,1896,787,743,767,821,723,1084
PA14_RS01685,3234,2583,2852,2137,2208,2179,1847,2103,2362,2577,2550,1968,3158,2282,2943
PA14_RS01690,2195,1666,2028,1523,1551,1477,1380,1624,1702,1727,1590,1344,1831,1514,1822
PA14_RS01695,625,444,702,376,395,365,396,485,583,362,382,379,453,375,409
PA14_RS01700,1324,1037,1367,1020,985,906,894,1182,1250,1074,1184,815,1346,943,1249
PA14_RS01705,95,80,92,91,50,91,52,60,77,86,94,63,137,85,98
PA14_RS01710,56,34,26,19,21,36,35,43,55,28,21,21,54,30,39
PA14_RS01715,50,48,45,54,41,20,48,63,54,57,60,32,53,33,31
PA14_RS01720,51,67,48,45,52,48,78,74,79,56,55,42,69,54,66
PA14_RS01725,24,28,22,15,20,12,17,26,22,27,16,18,24,12,14
PA14_RS01730,58,81,72,60,44,52,52,82,66,66,64,75,77,53,63
PA14_RS01735,41,21,49,32,19,27,29,25,45,32,29,23,37,36,29
PA14_RS30010,194,119,103,132,110,89,66,98,79,100,103,84,123,116,69
PA14_RS01740,221,182,285,125,168,136,225,262,332,147,150,144,180,142,183
PA14_RS01745,272,159,247,301,246,253,322,224,349,257,219,216,310,255,258
PA14_RS01750,424,288,395,349,308,350,472,489,473,343,263,291,389,394,332
PA14_RS01755,1214,890,1067,750,698,652,694,917,941,861,861,692,899,818,951
PA14_RS01760,1368,1106,1488,1041,1124,936,1150,1383,1593,1211,1252,970,1469,1102,1430
PA14_RS01765,187,131,211,197,152,137,226,309,312,138,148,110,168,116,174
PA14_RS01770,247,246,397,308,358,266,427,521,625,387,358,253,381,305,388
PA14_RS01775,184,166,166,211,211,212,358,434,430,298,270,195,344,256,290
PA14_RS01780,373,299,425,307,256,220,229,295,306,279,351,248,372,274,303
PA14_RS01785,484,361,637,344,284,315,246,346,397,334,364,254,264,309,283
PA14_RS01790,4969,4095,4023,3381,4356,4068,4065,4438,4497,3578,3736,3641,3576,3549,4515
PA14_RS01795,6984,5824,7318,4865,5579,5123,7629,9601,11753,5748,6033,5276,6786,5006,7206
PA14_RS01800,639,575,606,730,688,641,654,737,824,761,744,643,1000,779,874
PA14_RS01805,70,72,125,76,72,36,54,93,135,58,72,48,112,40,80
PA14_RS01810,786,956,1136,568,602,598,502,692,715,881,858,626,798,756,756
PA14_RS01815,664,670,937,501,484,489,420,538,599,663,615,430,702,513,520
PA14_RS01820,1360,1207,1213,976,957,879,1064,1369,1579,1291,1185,886,1658,1067,1201
PA14_RS01825,319,234,387,235,228,212,345,419,443,247,276,200,261,198,289
PA14_RS01830,205,176,259,155,162,150,252,295,376,141,182,148,201,186,205
PA14_RS01835,128,96,201,107,117,83,117,161,177,101,100,89,142,106,125
PA14_RS01840,127,71,107,77,92,62,121,103,140,74,71,57,98,88,98
PA14_RS01845,11,7,20,11,11,7,10,18,20,6,13,9,7,12,17
PA14_RS01850,109,70,95,74,85,55,64,89,122,61,58,51,95,78,74
PA14_RS01855,42,28,31,29,34,23,52,42,42,23,33,27,31,21,41
PA14_RS01860,178,158,193,131,164,141,83,141,121,172,174,149,164,173,152
PA14_RS01865,310,259,385,255,220,193,229,320,399,205,281,194,299,214,273
PA14_RS01870,832,676,827,618,589,500,421,470,533,810,734,432,1059,760,735
PA14_RS01875,1433,1027,1868,1195,930,915,1129,1269,1510,1283,1332,855,1607,1082,1214
PA14_RS01880,665,462,728,510,447,374,345,416,467,554,546,318,823,536,570
PA14_RS01885,102,73,129,90,56,60,144,137,171,80,59,69,73,51,58
PA14_RS01890,681,448,536,471,436,377,577,615,686,579,504,387,809,483,529
PA14_RS01895,678,593,979,648,524,431,419,584,651,515,571,454,699,620,608
PA14_RS01900,505,331,376,434,304,314,216,252,252,495,393,286,504,484,401
PA14_RS01905,403,392,755,276,169,148,179,233,295,233,233,148,285,191,188
PA14_RS01910,1978,1451,1748,1712,2002,1726,2112,2450,2580,1894,1969,1520,1550,1609,2369
PA14_RS01915,220,269,412,599,400,451,102,115,156,767,809,412,982,550,669
PA14_RS01920,505,397,643,405,393,352,405,501,592,375,455,324,463,370,459
PA14_RS01925,890,743,1218,871,745,748,776,924,977,789,843,665,633,707,817
PA14_RS01930,621,883,1208,579,571,617,455,553,536,812,913,601,806,650,866
PA14_RS01935,315,337,342,243,245,251,201,241,309,245,262,240,226,350,287
PA14_RS01940,163,170,230,151,162,157,189,180,259,129,188,138,170,244,201
PA14_RS01945,432,442,533,398,387,345,366,462,513,341,425,366,385,509,504
PA14_RS01950,393,362,467,398,321,357,297,450,471,316,340,372,282,455,367
PA14_RS01955,356,256,484,307,268,242,190,370,346,230,286,207,193,242,245
PA14_RS01960,351,271,434,319,239,217,292,420,452,316,300,210,320,239,302
PA14_RS01965,184,144,264,149,128,132,251,314,377,136,159,105,223,161,189
PA14_RS01970,339,312,495,264,258,210,343,398,451,311,291,246,303,265,284
PA14_RS01975,319,349,636,406,269,262,325,372,453,321,344,264,330,345,306
PA14_RS01980,522,496,888,519,367,363,563,691,745,562,533,382,566,412,493
PA14_RS01985,2504,1806,2285,1934,1796,1532,1767,2273,2578,1836,1818,1452,2252,1732,2197
PA14_RS01990,1372,1077,1410,993,812,827,1134,1063,1293,1088,1097,835,1531,1085,1116
PA14_RS01995,2149,1582,1931,1509,1422,1293,1700,2095,2132,1524,1652,1215,1952,1515,1712
PA14_RS02000,8384,6032,5816,6057,6483,7052,7339,8146,8828,7273,6675,6227,10413,6541,8332
PA14_RS02005,721,617,728,543,633,658,706,862,1020,914,769,563,822,624,723
PA14_RS02010,186,181,247,177,131,122,123,166,185,157,167,113,253,148,178
PA14_RS02015,279,290,330,190,204,208,153,203,216,284,289,195,269,233,212
PA14_RS02020,180,166,210,139,175,145,93,100,124,203,179,170,259,192,160
PA14_RS02025,912,740,1181,610,609,501,385,505,556,763,758,474,1013,688,688
PA14_RS02030,1198,941,1252,813,648,691,481,511,563,763,807,596,1010,862,770
PA14_RS02035,236,160,228,169,127,128,98,113,128,168,147,101,177,154,132
PA14_RS02040,21,11,39,28,21,16,22,21,42,30,17,17,36,18,19
PA14_RS02045,151,137,217,142,110,131,104,109,123,210,190,108,215,154,154
PA14_RS02050,254,185,308,260,208,137,123,169,146,241,212,158,231,264,152
PA14_RS02055,448,391,516,371,313,273,546,456,555,347,332,223,351,243,348
PA14_RS02060,847,765,850,560,533,620,1086,822,871,685,652,477,817,559,762
PA14_RS02065,802,761,858,623,603,539,414,436,433,477,539,530,552,660,644
PA14_RS02070,744,598,859,581,578,537,320,371,418,711,685,686,708,700,697
PA14_RS02075,546,510,725,387,348,325,406,586,600,445,406,340,439,392,440
PA14_RS02080,319,249,517,287,258,191,277,434,508,229,291,206,319,243,360
PA14_RS02085,1154,1237,1336,763,979,836,930,1200,1468,1077,1048,706,1406,795,1161
PA14_RS02090,293,222,393,256,224,182,201,297,344,215,239,175,249,225,286
PA14_RS02095,426,399,486,323,358,293,306,480,597,345,342,313,372,319,420
PA14_RS02100,1957,1343,1535,1375,1418,1431,1831,2057,2162,1584,1465,1257,1746,1419,1884
PA14_RS02105,1893,1356,1807,1102,1051,990,1558,1684,2077,1098,1164,906,1510,1156,1293
PA14_RS02110,326,229,273,191,227,246,375,367,400,209,245,158,266,175,218
PA14_RS02115,442,325,528,330,342,386,365,439,472,320,346,354,265,330,415
PA14_RS02120,412,367,541,313,280,236,457,451,541,294,317,270,404,309,327
PA14_RS02125,274,330,452,268,246,223,374,435,492,270,262,204,317,255,289
PA14_RS02130,1177,750,1184,1095,886,702,1449,1430,1788,1030,1021,902,1402,1061,1145
PA14_RS02135,1451,1099,1603,1325,1322,1254,2068,2062,2284,1716,1469,1067,1679,1084,1497
PA14_RS02140,484,463,714,541,484,421,765,861,1003,647,572,451,614,419,553
PA14_RS02145,322,182,339,254,205,214,269,356,384,202,235,199,355,209,307
PA14_RS02150,544,560,823,471,345,388,433,569,599,580,530,429,542,537,448
PA14_RS02155,450,437,783,532,364,366,362,475,526,480,528,342,491,438,466
PA14_RS02160,542,546,608,446,402,376,687,614,811,462,560,381,625,384,584
PA14_RS02165,6791,5734,5896,4681,5157,5317,6955,7221,7790,5530,5309,4857,5198,4280,5690
PA14_RS02170,3244,2333,2730,2222,2614,2573,4408,4501,5640,2433,2742,2474,2455,1878,3348
PA14_RS02175,3189,2193,2749,2234,2823,2450,2954,3896,4026,2848,2790,2377,3065,2026,3474
PA14_RS02180,8156,5335,5980,6027,6814,5660,9091,8571,9793,7388,6979,6161,7122,7288,8686
PA14_RS02185,3837,2759,2905,2018,2329,2105,2753,2923,2948,2376,2488,2158,2837,2841,2220
PA14_RS02190,7974,4933,6694,5146,4675,4058,7370,7465,8378,5028,5120,3862,7148,4790,5913
PA14_RS02195,1058,758,1004,757,617,542,1147,1067,1290,800,722,586,1070,715,799
PA14_RS02200,239,139,292,183,141,120,217,267,320,133,180,116,240,124,199
PA14_RS02205,223,181,249,198,154,123,200,213,269,164,192,111,238,152,176
PA14_RS02210,39,31,62,38,32,31,42,37,42,41,36,37,68,44,46
PA14_RS02215,252,267,382,277,222,191,199,244,220,237,291,219,287,249,245
PA14_RS02220,200,142,291,168,155,120,108,143,192,159,164,140,218,154,200
PA14_RS02225,733,604,915,614,583,617,480,567,682,565,739,631,577,648,751
PA14_RS30015,121,107,112,83,137,138,92,126,96,123,120,128,87,114,141
PA14_RS02230,1055,914,1127,778,907,947,860,1203,1400,917,944,801,915,838,1170
PA14_RS02235,927,757,609,636,569,664,1001,1207,1168,918,722,781,1067,757,941
PA14_RS02240,4802,2551,2599,3164,3962,3964,3684,4150,4735,3119,2931,3214,3845,3250,3955
PA14_RS02245,257,281,293,245,195,174,180,148,188,287,271,189,179,215,209
PA14_RS02250,3389,3026,3038,2620,2828,2777,2841,2926,3256,3406,3409,2490,4259,3105,3508
PA14_RS02255,10022,7919,8795,7384,8562,7618,8017,8518,9671,9247,9280,7059,10570,8350,10003
PA14_RS02260,2273,1638,1917,1836,2081,1714,2379,2787,3301,1969,1983,1636,2865,1932,2808
PA14_RS02265,2859,1515,2338,2410,1925,1907,2734,2450,2710,2436,2215,1785,3055,2344,2432
PA14_RS02270,3782,3427,3071,2937,2680,2756,4167,3804,3579,3771,3380,2324,4222,2707,3079
PA14_RS02275,1083,673,758,872,775,705,988,1177,1098,906,941,629,1143,775,999
PA14_RS02280,1149,676,974,998,813,742,1076,1115,1346,1040,1063,638,1363,925,914
PA14_RS02285,3729,2524,2730,2905,2867,2827,3911,3843,4026,3629,3390,2452,4364,3245,4210
PA14_RS02290,231,211,231,186,163,151,115,173,143,279,250,177,212,236,186
PA14_RS02295,120,86,87,81,58,72,83,75,105,95,95,79,121,87,85
PA14_RS02300,107,100,141,77,72,48,71,87,103,81,70,62,72,54,77
PA14_RS02305,2111,2015,2159,1296,1307,1371,2510,2060,2318,1426,1503,1219,1689,1137,1668
PA14_RS02310,298,203,273,181,209,183,131,194,215,160,194,162,147,172,185
PA14_RS02315,165,177,225,125,116,127,73,137,108,161,156,94,197,133,175
PA14_RS30020,3,2,4,2,2,3,0,5,3,2,4,2,3,1,4
PA14_RS02320,22,16,31,27,16,22,27,38,36,15,21,21,23,17,15
PA14_RS02325,19,8,23,9,15,9,12,25,28,9,15,13,12,9,7
PA14_RS02330,239,197,294,193,157,164,237,434,466,191,199,161,207,141,223
PA14_RS30025,4,6,2,8,4,2,8,0,9,5,6,0,12,4,13
PA14_RS02335,36,26,27,20,27,17,5,19,3,14,18,19,18,16,10
PA14_RS02340,122,97,129,108,100,83,172,220,211,98,144,94,97,84,117
PA14_RS02345,57,59,48,52,54,38,68,80,133,52,51,36,43,38,49
PA14_RS02350,136,138,198,110,115,102,253,294,354,134,132,115,146,108,126
PA14_RS02355,444,373,480,263,325,299,884,1129,1426,312,299,292,261,306,415
PA14_RS02360,313,250,350,242,264,194,160,266,258,258,286,218,288,240,279
PA14_RS02365,193,136,294,73,55,66,63,79,60,71,61,40,49,67,71
PA14_RS02370,107,86,108,68,58,56,52,53,70,61,72,65,64,59,61
PA14_RS02375,91,44,91,57,63,44,199,212,267,55,57,40,76,32,81
PA14_RS02380,187,120,184,105,119,87,189,195,198,98,77,95,93,86,118
PA14_RS02385,168,181,251,122,159,126,165,186,234,131,164,125,153,91,122
PA14_RS02390,644,598,887,549,456,477,490,619,599,619,596,450,754,498,587
PA14_RS02395,459,395,564,359,366,288,462,474,543,477,379,279,626,313,437
PA14_RS02400,15571,8859,9182,11448,9964,9714,18103,12766,14166,12782,11410,7327,38829,9971,17486
PA14_RS02405,512,350,572,551,356,337,593,503,517,627,541,242,849,387,433
PA14_RS02410,354,364,447,306,286,262,477,485,592,398,329,318,397,325,401
PA14_RS30030,2,3,6,7,1,4,14,12,8,5,2,5,5,2,5
PA14_RS02415,1380,783,1184,1311,1521,1315,7682,6123,7723,1587,1473,1520,1499,1269,1994
PA14_RS02420,1199,775,831,809,1015,881,4006,2796,3432,1186,774,1016,1346,1073,1241
PA14_RS02425,1261,1086,1124,866,1020,1054,992,1344,1314,1104,1023,986,1596,1021,1569
PA14_RS02430,681,577,622,546,497,513,1298,1164,1318,721,514,430,816,466,627
PA14_RS02435,394,356,533,314,318,296,360,464,415,377,409,278,401,324,376
PA14_RS02440,656,573,672,455,467,463,453,593,563,497,560,435,659,481,649
PA14_RS02445,181,159,204,142,135,111,155,134,159,186,155,115,181,148,116
PA14_RS02450,37,20,27,22,23,20,22,30,25,33,17,21,37,25,19
PA14_RS02455,2,0,2,1,0,0,2,5,6,1,3,0,3,0,2
PA14_RS02460,69,63,100,51,51,34,67,92,101,48,55,34,78,46,71
PA14_RS02465,133,131,232,112,107,73,143,161,228,93,106,82,107,70,124
PA14_RS02470,822,575,778,539,592,562,626,701,794,453,447,490,560,551,563
PA14_RS30035,158,85,174,80,99,129,143,171,207,99,93,74,167,75,141
PA14_RS02475,116,96,114,105,66,74,87,105,87,82,73,64,81,75,97
PA14_RS02480,55,34,64,45,31,33,73,70,108,32,49,19,36,64,63
PA14_RS02485,93,23,93,87,65,67,63,77,99,45,76,59,28,120,89
PA14_RS02490,48,37,57,44,44,56,46,54,50,32,70,62,25,45,40
PA14_RS02495,8,5,10,3,3,0,5,5,3,5,11,6,5,5,5
PA14_RS02500,79,70,62,63,61,70,55,77,69,57,57,51,53,75,81
PA14_RS02505,70,72,73,37,42,39,37,65,52,47,41,50,41,55,45
PA14_RS02510,151,131,170,95,79,65,81,99,119,91,90,62,111,68,73
PA14_RS02515,81,91,189,80,65,72,63,97,124,96,99,58,60,61,96
PA14_RS02520,181,159,273,112,157,125,107,215,233,116,141,107,132,112,174
PA14_RS02525,31,26,34,19,33,20,36,44,55,24,27,27,34,19,31
PA14_RS02530,463,411,429,383,514,465,383,562,521,547,564,475,455,465,603
PA14_RS02535,1916,1578,1668,1250,1298,1194,2556,2529,2828,1302,1331,1211,1401,1229,1548
PA14_RS02540,68,60,70,47,52,48,137,111,135,62,46,40,62,58,54
PA14_RS02545,299,293,348,233,200,177,717,656,796,217,222,174,202,166,198
PA14_RS02550,660,548,875,533,456,410,362,645,708,574,608,347,622,465,533
PA14_RS02555,334,299,642,310,213,203,303,400,442,292,283,182,301,211,255
PA14_RS02560,272,171,362,209,127,162,134,212,262,143,182,121,145,114,149
PA14_RS02565,48,40,77,66,40,38,41,61,62,21,37,44,46,59,34
PA14_RS02570,22,8,13,12,19,11,25,16,26,20,14,14,23,19,16
PA14_RS02575,337,169,228,239,341,337,400,470,381,246,191,289,152,218,248
PA14_RS02580,201,199,200,135,108,142,51,107,107,115,144,105,124,139,108
PA14_RS02585,187,142,192,179,141,105,580,431,371,193,187,100,242,123,168
PA14_RS02590,131,85,98,116,88,71,262,144,139,116,94,62,168,82,110
PA14_RS02595,213,163,176,170,121,125,385,226,268,148,148,119,237,150,175
PA14_RS02600,170,120,122,139,93,103,309,147,169,123,86,103,177,142,133
PA14_RS02605,222,138,204,169,118,108,335,180,227,141,126,111,208,116,133
PA14_RS30040,13,8,15,6,9,18,7,19,13,17,12,7,7,9,15
PA14_RS02615,2774,2061,3150,2431,2144,2246,1673,2363,2435,2543,2795,1861,2541,2279,2476
PA14_RS02620,527,330,581,463,364,333,258,335,390,421,473,304,616,389,495
PA14_RS02625,330,209,359,277,255,171,248,298,290,229,221,193,361,240,369
PA14_RS02630,262,153,258,203,161,145,129,171,233,171,194,145,298,176,251
PA14_RS02635,247,135,218,204,152,111,105,116,153,162,166,115,228,175,143
PA14_RS02640,742,559,997,699,504,415,574,801,718,555,615,371,596,474,476
PA14_RS02645,2633,2170,2938,2283,1624,1668,2823,3948,5698,1832,2045,1431,1938,1129,1595
PA14_RS02650,178,111,123,139,139,91,196,151,173,125,117,115,135,82,148
PA14_RS30045,13,5,5,7,13,3,4,5,3,5,9,5,5,5,9
PA14_RS02655,375,322,441,283,312,283,312,494,447,257,317,248,346,277,363
PA14_RS02660,169,161,184,197,169,185,427,208,262,206,129,183,214,157,202
PA14_RS02665,39,30,63,54,26,28,72,48,64,49,31,40,40,38,28
PA14_RS02670,141,106,223,185,106,143,382,254,344,140,124,163,188,123,223
PA14_RS02675,86,69,116,96,88,78,123,111,136,84,85,80,59,55,90
PA14_RS02680,45,47,94,76,47,42,163,98,166,71,66,51,61,40,96
PA14_RS02685,50,53,119,75,72,43,168,110,189,68,64,64,76,73,84
PA14_RS02690,117,79,236,156,98,111,290,203,292,110,121,98,103,136,136
PA14_RS02695,369,263,605,414,290,307,751,726,867,398,401,423,432,412,498
PA14_RS02700,22,24,110,56,59,31,87,118,175,42,57,39,41,47,72
PA14_RS02705,73,57,218,120,70,74,161,166,230,81,115,95,59,83,91
PA14_RS02710,1479,1260,2440,1968,1872,2201,3103,3719,4776,1740,2106,2212,1462,1553,2793
PA14_RS02715,176,217,210,170,212,156,345,377,376,123,171,235,148,168,189
PA14_RS02720,58,40,54,48,55,51,69,104,128,66,71,59,44,46,91
PA14_RS02725,7,12,12,5,13,6,12,9,17,10,10,11,3,9,19
PA14_RS02730,23,27,19,77,42,35,64,33,42,23,32,29,20,30,60
PA14_RS02735,129,100,107,181,187,103,162,151,172,134,142,117,99,136,178
PA14_RS02740,31,18,34,63,46,18,51,22,46,13,22,27,34,27,25
PA14_RS02745,329,269,567,436,416,322,403,510,559,436,432,337,592,289,375
PA14_RS02750,1116,1364,2537,1524,1117,1438,1777,1999,2181,2448,2092,1246,2897,1188,1655
PA14_RS02755,98,70,106,68,64,58,75,77,107,56,71,48,60,53,54
PA14_RS02760,2666,1630,1604,941,865,669,916,758,800,846,741,598,1175,661,505
PA14_RS02765,171,84,130,61,69,53,145,123,214,75,71,48,153,38,69
PA14_RS02770,694,309,466,402,408,230,418,605,633,405,372,262,574,244,424
PA14_RS02775,267,147,168,182,204,92,332,224,220,273,186,114,312,233,164
PA14_RS30050,22,24,25,13,7,7,21,26,21,18,16,20,16,21,17
PA14_RS02785,395,357,486,275,313,288,361,460,548,297,318,312,347,320,354
PA14_RS30055,29,21,32,25,18,18,42,28,32,33,23,22,40,35,21
PA14_RS02790,77,61,100,49,46,47,51,53,61,35,45,38,52,58,51
PA14_RS02795,244,214,277,162,223,184,143,170,200,144,198,195,159,197,175
PA14_RS02800,367,255,423,534,434,418,684,690,802,439,435,343,500,380,485
PA14_RS02805,544,484,791,650,506,587,730,724,836,684,625,506,690,505,531
PA14_RS02810,155,183,308,104,120,111,145,202,284,145,128,95,193,105,171
PA14_RS02815,112,92,114,73,63,48,68,111,113,56,56,62,77,60,52
PA14_RS02820,52,39,72,38,45,40,70,71,68,34,45,48,62,20,52
PA14_RS02825,366,349,453,338,363,369,392,583,614,433,427,364,321,362,303
PA14_RS02830,1260,1063,1430,1011,1086,1108,2110,2084,2726,1366,1336,1367,1118,1259,1508
PA14_RS02835,61,53,80,54,58,48,134,127,129,55,46,52,79,48,59
PA14_RS02840,264,264,320,172,173,180,156,247,242,251,248,186,327,200,255
PA14_RS02845,2107,1401,1981,975,1018,883,1547,1584,1939,1167,927,890,1217,875,1072
PA14_RS02850,1493,952,1096,1557,1573,1555,4823,3853,4097,1490,1739,1292,2314,1582,2085
PA14_RS02855,1101,909,936,1269,1460,1343,4322,3051,3266,1320,1466,1120,1634,1324,1509
PA14_RS02860,3615,2718,3403,2506,2614,2520,3221,3221,3858,3046,3054,2344,3646,2764,3426
PA14_RS02865,856,550,1026,737,599,579,674,799,1075,586,627,444,940,534,690
PA14_RS02870,31,26,50,27,21,22,21,28,25,22,30,19,27,23,20
PA14_RS02875,845,775,864,615,638,585,583,658,734,787,763,643,857,733,761
PA14_RS02880,2024,1476,1876,1318,1608,1473,1567,1812,2017,1316,1433,1425,1345,1443,1536
PA14_RS02885,489,351,475,321,399,361,448,607,728,290,314,344,260,344,426
PA14_RS02890,543,349,557,405,506,394,493,596,672,418,438,364,678,453,632
PA14_RS02895,3476,2754,2603,2472,2721,2757,3165,3247,3741,2870,2928,2518,2973,2881,3420
PA14_RS02900,320,163,437,292,271,201,214,249,332,192,240,176,340,219,248
PA14_RS30060,21,13,26,13,17,17,17,30,24,18,23,13,25,12,19
PA14_RS02910,136,98,171,128,129,85,123,135,148,136,138,80,137,100,108
PA14_RS02915,347,272,297,208,262,252,141,170,209,203,209,179,236,274,246
PA14_RS02920,872,852,557,502,611,708,477,581,566,715,647,686,526,617,637
PA14_RS02925,1381,1110,1289,1009,1255,1182,1219,1340,1423,1216,1267,1072,854,961,1341
PA14_RS02930,89,57,119,118,70,66,56,82,69,95,95,55,120,94,77
PA14_RS02935,819,679,869,2264,2116,1876,1622,2196,2785,2055,2068,1458,2379,1618,2529
PA14_RS02940,132,102,183,127,98,96,87,125,126,117,131,75,156,113,122
PA14_RS02945,39,37,52,24,32,36,77,90,133,33,39,21,47,55,47
PA14_RS02950,161,133,208,151,131,121,166,208,261,144,159,128,186,135,132
PA14_RS02955,93,97,87,58,56,68,194,225,261,79,82,53,104,44,123
PA14_RS02960,186,115,179,145,196,176,437,362,411,180,193,186,183,187,217
PA14_RS02965,66,67,105,101,102,91,116,159,175,86,99,101,80,89,112
PA14_RS02970,55,57,70,70,54,40,81,85,110,70,60,55,55,75,77
PA14_RS02975,257,247,247,239,204,211,368,428,449,258,291,249,165,266,224
PA14_RS02980,540,459,593,428,476,410,5230,4749,5998,694,667,694,504,417,527
PA14_RS30065,61,46,58,74,52,59,78,67,60,80,67,32,84,46,82
PA14_RS02985,209,207,196,189,182,195,128,148,144,211,218,163,340,185,195
PA14_RS02990,796,675,615,702,554,632,610,736,861,882,817,592,1000,702,895
PA14_RS30070,255,169,197,211,181,147,161,202,179,246,198,131,320,240,217
PA14_RS02995,978,734,602,750,723,688,484,544,508,820,656,510,1413,694,656
PA14_RS03000,1658,763,1072,1615,1522,1409,872,829,838,1411,1138,1284,1502,1627,1064
PA14_RS03005,468,373,487,432,357,293,945,1026,1011,513,449,303,582,411,398
PA14_RS03010,25305,19250,18120,15488,20732,18894,19398,23240,23815,19051,18488,17264,22243,18756,23889
PA14_RS03015,3958,3577,3601,2916,2741,2438,2421,2821,2792,3216,3159,1958,3716,2764,3082
PA14_RS03020,1250,699,1498,1459,908,766,481,597,682,1182,1290,670,1695,1172,991
PA14_RS03025,6567,3468,5641,6805,4760,6004,1643,2059,2290,4994,5589,4894,7503,6858,4888
PA14_RS03030,1684,1710,1774,1402,1241,1175,796,1035,1048,1905,1950,1294,2045,1722,1342
PA14_RS03035,258,282,421,274,217,180,181,250,288,226,223,176,277,207,190
PA14_RS03040,279,188,303,242,198,195,119,137,141,230,226,164,191,236,149
PA14_RS03045,634,462,526,486,391,419,368,456,532,432,442,355,577,490,452
PA14_RS03050,400,376,448,306,313,322,374,451,553,300,323,333,380,328,385
PA14_RS03055,35,24,31,23,21,15,32,36,35,22,28,15,25,27,25
PA14_RS03060,330,277,290,280,276,274,1591,1204,1342,290,277,245,275,234,345
PA14_RS03065,267,202,229,203,251,200,2004,1389,1707,247,229,224,308,218,340
PA14_RS03070,994,624,827,953,959,901,7353,5539,6309,1103,1022,890,1273,882,1389
PA14_RS03075,209,181,487,226,197,166,241,266,307,270,230,177,280,155,237
PA14_RS03080,821,517,1069,631,566,421,537,700,804,556,554,440,495,564,556
