"gene_id","X1_2_A","X1_3_A","X1_1_B","X1_2_B","X1_3_B","X2_2_A","X2_3_A","X2_1_B","X2_2_B","X2_3_B","X3_2_A","X3_3_A","X3_1_B","X3_2_B","X3_3_B","X4_2_A","X4_3_A","X4_1_B","X4_2_B","X4_3_B","X5_2_A","X5_3_A","X5_1_B","X5_2_B","X5_3_B","X6_2_A","X6_3_A","X6_1_B","X6_2_B","X6_3_B","X7_3_A","X7_1_B","X7_2_B","X7_3_B","X8_3_A","X8_1_B","X8_2_B","X8_3_B","X9_3_A","X9_1_B","X9_2_B","X9_3_B","X10_3_A","X10_1_B","X10_2_B","X10_3_B"
"PA14_01360",11,13,14,38,9,2,17,23,10,8,21,33,53,29,38,122,73,47,149,68,201,378,133,153,233,128,180,208,143,368,310,475,323,150,159,353,240,133,380,851,664,400,739,2106,820,633
"PA14_01380",25,15,18,44,10,27,34,12,25,28,29,38,54,50,24,89,58,56,122,58,135,257,127,99,164,128,122,165,83,228,302,426,249,151,126,183,133,63,300,733,437,278,545,1560,635,677
"PA14_01390",47,51,35,238,43,111,112,76,100,103,183,186,240,255,141,438,228,383,764,364,249,428,242,209,364,99,142,288,154,353,271,385,352,124,159,188,197,91,221,392,337,165,264,814,322,303
"PA14_01400",102,118,138,275,86,180,232,132,203,198,273,302,628,447,474,205,118,299,560,291,123,209,151,180,193,164,135,179,126,316,233,471,234,158,170,297,219,84,284,275,313,159,284,393,169,163
"PA14_01410",255,302,462,918,292,550,640,467,654,490,566,620,1017,892,722,936,523,602,1437,772,665,901,676,579,900,501,567,697,422,1037,915,2019,1111,550,658,1166,665,271,992,1181,1241,640,991,1591,630,627
"PA14_01430",119,160,136,433,98,230,131,178,326,214,140,175,320,227,204,145,106,129,288,147,68,100,81,75,88,64,57,85,54,138,131,311,128,55,123,146,69,40,103,155,106,73,143,190,75,68
"PA14_01440",11,27,17,143,29,79,76,82,82,74,172,234,346,268,208,380,250,263,612,276,184,229,128,116,189,71,101,88,85,178,95,226,129,53,67,116,72,32,115,213,199,94,112,214,119,102
"PA14_01460",20,32,28,478,2,209,332,119,200,148,256,386,480,523,249,185,151,90,181,119,54,111,54,44,68,52,41,52,29,113,90,265,115,56,66,117,69,45,113,102,113,49,117,195,46,60
"PA14_01470",59,41,41,250,37,98,107,59,172,113,237,268,495,440,329,529,306,277,723,331,234,350,285,239,259,168,220,227,166,438,360,1172,438,232,245,546,272,160,424,470,436,226,365,708,232,292
"PA14_01480",13,24,30,126,20,52,70,34,83,51,125,150,296,208,164,251,159,118,355,200,118,151,105,90,155,63,102,140,111,202,196,363,228,91,131,263,136,74,233,278,263,126,243,367,154,194
"PA14_01490",211,370,395,1170,254,480,513,215,311,311,2017,2163,4311,3532,2315,41802,23824,27312,62541,33920,45104,66114,49011,39158,52506,32781,38148,48994,35809,78893,67675,118024,69903,31751,44390,60662,47615,18969,70200,97836,87718,50139,48477,113303,47745,44066
"PA14_01500",234,372,428,880,196,521,606,408,578,561,365,469,740,667,501,328,206,216,444,284,221,275,196,179,222,137,240,265,179,384,422,740,361,186,347,487,311,112,453,698,638,290,495,694,293,257
"PA14_01510",70,163,167,391,104,215,259,217,307,198,127,204,439,279,249,113,30,65,180,77,71,73,89,74,72,64,70,148,72,151,158,250,185,111,130,219,177,54,211,300,296,212,208,524,211,172
"PA14_01520",33,82,60,179,52,84,122,87,120,94,60,102,207,97,82,43,5,32,61,43,27,41,43,29,10,25,34,88,44,53,72,126,76,51,74,129,71,24,106,132,130,100,87,221,94,83
"PA14_01540",100,87,88,378,72,221,192,179,278,233,284,379,611,465,289,358,176,316,547,330,125,187,137,107,151,71,106,133,81,201,109,129,171,79,96,141,118,66,136,268,197,120,188,395,182,155
"PA14_01550",28,47,43,158,34,61,77,53,96,53,89,137,139,164,159,152,118,164,343,161,100,115,78,70,61,73,81,113,94,150,180,250,160,79,141,148,162,63,212,244,247,96,186,369,162,117
"PA14_01560",96,116,125,449,91,325,288,168,319,330,278,415,492,619,385,202,137,169,493,220,105,108,82,69,80,76,91,112,105,129,190,391,164,85,111,216,118,66,235,257,237,130,235,405,152,83
"PA14_01580",42,105,106,156,37,26,42,28,33,49,108,144,196,183,173,624,352,413,651,339,682,937,695,799,1029,37,86,100,30,348,55,114,72,40,31,35,36,14,42,73,98,72,75,116,62,55
"PA14_01600",346,515,635,940,244,215,124,123,182,130,254,289,484,482,368,1706,1110,1106,2117,1083,3279,4765,4078,3576,5194,230,382,316,316,1826,257,246,240,114,120,152,165,44,256,297,331,117,314,450,186,169
"PA14_01610",106,164,200,298,120,65,68,27,66,50,136,127,184,254,111,671,461,389,939,428,1455,1796,1334,1505,1868,137,196,161,131,602,228,458,221,104,109,234,113,50,209,212,203,103,185,251,113,83
"PA14_01620",300,407,497,650,316,76,96,57,94,59,189,203,217,335,184,1215,818,830,1961,877,2884,3713,3434,3489,4405,234,356,278,224,1257,291,612,270,127,143,238,140,94,269,248,282,161,241,326,140,132
"PA14_01640",68,115,103,336,95,201,173,147,213,174,186,204,366,280,276,250,118,155,355,126,131,214,139,141,205,61,89,108,81,202,154,329,200,86,89,142,153,81,168,252,255,145,215,342,167,142
"PA14_01660",53,83,100,286,53,150,139,67,142,140,197,260,253,318,201,669,392,378,957,403,476,810,495,418,557,304,325,419,264,615,558,861,500,271,444,526,284,169,1080,845,771,388,431,1064,491,431
"PA14_01670",48,102,85,190,68,97,106,51,137,72,151,114,179,201,122,194,136,114,271,140,117,230,118,85,129,88,117,105,82,203,248,668,227,112,166,251,203,59,245,341,286,228,237,356,137,143
"PA14_01680",6,39,40,52,8,9,22,5,41,33,15,12,40,43,23,20,13,7,43,32,19,30,2,7,22,17,21,6,5,15,33,62,18,4,25,43,9,15,12,46,36,25,24,53,25,27
"PA14_01690",38,88,65,197,32,71,95,48,124,77,101,93,182,157,101,160,80,111,309,126,127,164,101,100,155,76,96,131,116,278,227,566,216,71,147,257,146,41,216,369,316,177,258,356,218,138
"PA14_01710",763,834,729,1789,352,1635,1715,1007,1650,1202,1702,1565,3168,2488,2341,2971,2294,3372,5997,3105,2695,5240,3487,2292,2368,2278,3789,13425,13094,17803,6259,1636,3078,1647,3296,1253,2066,821,4736,7673,10482,6288,4783,4548,2503,1913
"PA14_01720",360,596,431,851,256,731,616,479,922,737,490,527,873,651,577,593,349,426,1044,501,301,417,268,316,442,468,847,3769,2977,4663,4959,521,388,266,508,303,287,168,1016,2242,3885,3306,1015,682,237,228
"PA14_01730",202,186,311,1258,160,569,630,191,345,423,2199,2398,1476,2236,2193,4764,3342,3707,8161,3715,1765,3197,1284,1286,2269,962,1507,984,902,2442,2738,2431,1821,820,1360,1786,1724,741,1938,3364,2987,1578,3226,2586,840,1002
"PA14_01750",135,203,134,289,80,177,184,112,251,254,191,240,284,300,144,163,116,147,342,128,209,238,152,226,206,95,159,203,181,422,349,694,530,180,254,383,241,99,433,626,588,308,424,805,237,332
"PA14_01760",51,89,75,479,33,521,492,358,573,447,482,537,1114,944,653,947,534,937,1832,886,928,1287,934,1006,1297,928,900,1320,907,2019,1706,2659,2144,986,1243,1614,1700,934,1817,2667,2443,1248,1408,3086,1356,1123
"PA14_01770",11,23,14,83,16,82,91,48,94,74,91,96,227,175,137,283,127,237,481,267,220,341,220,218,277,184,235,288,184,481,480,675,433,212,318,410,314,216,601,915,695,436,484,794,309,338
"PA14_01780",23,51,27,185,10,139,178,86,198,156,130,149,274,301,229,409,223,361,756,360,433,590,399,361,512,309,383,555,417,964,807,1823,811,460,626,985,595,332,1069,1736,1412,814,964,1810,736,752
"PA14_01790",49,93,91,280,54,157,172,65,144,102,167,161,263,278,217,233,138,216,432,191,152,227,208,138,203,97,93,203,135,323,251,586,303,137,281,341,229,79,318,497,360,204,312,609,239,184
"PA14_01800",12,55,18,66,24,44,27,9,20,18,79,56,122,67,51,129,90,99,218,94,99,161,119,86,157,64,68,186,94,162,66,424,132,65,73,199,85,43,141,202,153,112,178,262,71,85
"PA14_01810",28,79,61,122,47,122,112,57,80,51,124,166,219,247,170,325,218,278,505,261,194,290,290,242,380,177,139,217,200,405,267,670,327,169,200,315,227,121,317,464,362,252,289,653,234,248
"PA14_01830",103,200,193,487,154,404,465,131,329,343,231,306,431,544,358,483,298,300,638,305,320,431,248,200,343,125,256,277,168,392,357,710,358,178,230,352,222,125,380,476,343,228,308,562,242,268
"PA14_01840",136,159,168,347,102,367,281,167,412,349,81,89,133,171,83,63,27,42,81,41,20,25,29,35,35,26,28,94,89,200,242,665,273,165,187,317,258,101,336,512,504,291,393,580,226,238
"PA14_01860",272,493,508,1018,332,606,675,535,841,720,172,186,330,278,214,49,44,41,135,63,29,30,49,53,48,45,49,116,117,239,327,644,319,143,259,396,227,100,307,505,463,278,503,535,239,229
"PA14_01870",26,44,38,71,24,72,63,70,118,83,46,49,96,117,102,82,56,64,102,60,28,53,39,47,61,33,17,48,72,126,96,254,161,60,59,133,90,40,116,220,166,116,122,234,82,68
"PA14_01890",75,127,100,252,78,204,163,122,217,187,162,177,318,252,191,146,92,113,318,136,110,102,63,44,91,66,68,84,60,155,104,202,147,87,114,207,108,74,184,295,225,133,189,260,110,79
"PA14_01900",15,20,41,28,18,56,29,36,21,50,25,43,100,70,60,37,45,58,43,17,9,24,19,23,17,11,18,22,10,35,23,37,17,18,16,32,21,14,45,44,40,19,22,72,16,24
"PA14_01910",16,18,7,16,2,14,23,13,15,22,23,34,46,59,51,38,22,30,81,30,17,22,27,14,50,8,26,43,11,30,44,93,35,32,24,43,35,20,52,59,63,30,79,92,20,56
"PA14_01930",81,131,116,267,57,170,152,112,155,139,116,122,204,202,154,102,80,103,256,101,67,62,76,81,74,45,55,76,72,103,83,132,92,66,90,91,66,63,155,146,202,106,155,278,93,149
"PA14_01940",301,372,408,980,250,676,533,348,826,613,548,584,1024,973,623,2935,1181,1786,4239,1795,1918,2663,2546,2155,2530,1233,1669,1860,1351,2855,2530,6581,2447,1254,1562,2743,1584,682,3739,3094,2421,1363,1774,3796,1584,1389
"PA14_01960",124,154,172,473,102,437,407,250,457,362,329,381,603,643,315,1015,604,683,1638,738,739,1189,814,668,1059,566,842,647,478,1198,1365,2002,1184,548,794,1090,740,336,1292,1702,1415,886,1097,1809,875,857
"PA14_01970",317,473,528,1364,249,1053,966,631,1169,967,1174,1446,2041,1972,1397,3412,2092,2208,5427,2734,2421,3553,2296,2260,3256,1810,2348,2159,1483,3614,3442,8172,3274,1617,1993,3593,1949,883,3578,4104,3608,2130,2626,4762,2017,1779
"PA14_01980",111,217,231,517,99,413,356,181,451,429,381,438,722,554,467,857,377,630,1308,518,431,698,452,349,557,275,358,509,379,639,617,1403,580,339,397,921,487,220,776,1021,794,474,648,1270,533,495
"PA14_01990",62,105,103,291,54,252,189,96,170,119,165,214,342,336,199,388,150,205,479,187,145,278,137,133,206,63,101,135,129,219,144,289,200,87,160,167,143,59,205,182,165,77,129,278,124,130
"PA14_02010",76,91,86,172,62,93,110,85,157,139,76,80,144,193,93,63,39,44,86,49,23,32,31,14,11,15,7,16,12,40,45,188,79,16,5,50,30,1,44,32,46,17,21,50,14,13
"PA14_02020",451,715,552,1173,267,1561,1538,989,1920,1611,614,800,1298,1150,1047,200,177,184,450,200,58,72,77,69,75,25,24,54,46,87,69,121,59,30,25,48,30,20,67,104,63,50,251,119,60,48
"PA14_02030",66,109,100,200,52,194,185,101,169,126,183,114,264,231,180,131,110,165,311,165,113,189,137,119,172,98,112,167,111,234,259,507,274,86,153,247,187,73,248,471,312,220,316,395,206,202
"PA14_02050",193,363,433,715,170,611,569,411,620,424,278,381,433,486,334,294,169,176,463,213,291,448,259,251,327,140,230,203,203,448,469,1217,442,206,296,571,336,159,483,576,569,303,520,739,365,349
"PA14_02060",520,739,1001,1462,440,860,768,702,1145,962,137,234,415,270,171,18,26,23,34,12,14,15,5,12,16,0,2,19,13,31,14,43,22,18,12,2,3,13,27,39,37,15,83,24,12,23
"PA14_02070",49,72,90,147,40,114,73,36,106,104,14,13,39,23,20,20,2,9,15,10,4,6,2,11,10,2,3,2,5,8,22,15,1,7,0,1,6,10,4,20,19,8,6,5,10,14
"PA14_02090",145,219,187,530,111,309,335,240,408,372,339,393,814,692,465,285,196,407,835,327,161,231,240,225,314,102,130,347,224,374,244,652,378,198,220,369,276,101,351,470,431,200,328,579,232,220
"PA14_02100",259,285,343,839,225,550,611,366,621,452,557,639,1193,1011,708,839,548,659,1819,755,377,623,468,433,582,315,372,534,387,827,556,1705,665,366,410,797,423,186,549,708,598,353,672,746,344,247
"PA14_02110",84,175,126,256,89,306,284,119,231,292,129,147,251,215,210,32,31,40,69,31,10,29,28,12,44,10,48,16,12,37,39,65,30,26,37,30,23,11,51,48,26,10,93,37,18,7
"PA14_02130",53,87,69,134,74,162,173,103,139,211,61,101,128,122,106,18,15,19,16,11,9,14,10,18,19,9,13,1,2,20,30,11,13,4,3,4,18,5,6,10,16,10,35,41,6,4
"PA14_02140",103,97,67,182,40,151,150,72,132,206,85,81,141,134,90,29,15,13,22,5,9,23,7,11,14,3,8,5,3,12,13,6,6,6,12,14,8,1,7,24,1,9,29,39,5,6
"PA14_02150",530,864,567,1128,343,1066,929,513,842,1136,296,297,519,481,322,142,63,75,201,108,85,107,88,81,99,42,69,107,60,132,173,352,162,66,106,207,105,38,164,274,228,127,220,337,143,125
"PA14_02180",5,7,9,24,5,24,15,5,37,10,27,23,29,34,17,615,435,487,905,443,425,658,528,380,567,192,236,236,190,492,421,551,304,195,203,353,203,130,286,550,385,203,360,616,220,286
"PA14_02190",2,18,4,32,10,21,8,7,13,9,27,29,29,29,15,674,359,523,947,514,412,658,473,498,633,182,271,356,388,797,335,423,347,197,252,288,258,147,373,644,416,299,263,632,272,270
"PA14_02200",14,20,29,79,17,18,22,27,46,28,58,50,54,89,66,1905,1157,1407,2767,1523,1358,2107,1383,1302,1780,634,747,1027,902,2055,1378,1249,1182,677,1010,972,958,446,1048,1825,1372,881,1005,2541,913,945
"PA14_02220",60,63,60,163,36,77,81,59,81,82,209,277,306,290,276,7569,4740,4413,9915,5464,5823,9162,5296,5101,7053,2818,3730,3644,2906,7155,6040,7269,5064,2525,3795,4494,3580,1506,4184,6848,5576,3156,4050,9470,3637,3812
"PA14_02230",2,10,13,41,6,13,13,14,19,18,35,67,79,62,67,2456,1392,1389,3006,1777,1664,2523,1494,1310,1915,660,970,992,694,1648,1362,2408,1283,641,874,1510,999,351,997,1490,1418,817,995,2351,996,890
"PA14_02250",27,49,42,93,12,82,65,52,64,63,232,210,212,267,218,5870,3303,3921,8076,4365,3785,5964,3660,3390,4965,1969,2783,2550,1897,4745,4132,5799,3514,1876,2483,3458,2569,1120,2939,4566,4480,2326,3373,6273,2642,2385
"PA14_02260",21,43,34,99,20,49,54,29,45,23,250,197,203,297,180,3643,1973,2473,5149,2567,3092,4848,2792,2456,3485,1670,2242,2323,1586,4160,3690,4861,3509,1631,2123,2815,2153,1005,2994,4188,3990,2403,3122,5785,2315,2458
"PA14_02270",82,103,91,191,67,127,156,121,202,171,274,297,582,459,366,2340,1327,1991,4209,2072,2132,3257,2668,2285,3175,1310,1418,2309,1739,3576,3000,7875,4155,1888,1947,4112,2793,1123,2911,5268,4634,2592,2421,7043,2629,2417
"PA14_02290",37,82,76,265,38,138,182,58,176,114,276,236,377,335,255,227,170,270,472,245,96,162,159,91,211,55,91,159,70,252,181,299,225,107,117,206,146,61,222,352,313,168,263,445,197,149
"PA14_02300",32,33,37,63,34,69,42,31,61,39,86,131,137,174,86,106,36,126,166,101,47,102,52,60,68,20,61,62,57,104,75,99,68,46,58,75,80,11,89,130,117,73,110,196,103,33
"PA14_02310",25,47,41,84,9,72,62,27,53,55,74,83,161,90,103,117,57,62,182,94,47,103,46,53,69,42,33,63,86,144,134,224,116,53,86,149,114,52,146,196,192,140,120,232,89,104
"PA14_02330",12,11,10,46,0,39,31,21,28,22,39,53,54,73,42,29,13,28,65,32,13,33,6,18,12,12,9,67,45,72,95,104,50,16,42,89,75,11,76,121,115,114,59,130,26,78
"PA14_02340",35,34,25,104,14,59,86,33,58,44,54,103,84,112,82,77,41,59,142,52,50,124,54,57,77,36,75,144,105,176,272,298,135,93,164,203,174,86,148,258,274,137,141,272,125,86
"PA14_02360",6,17,17,69,7,66,50,17,60,46,61,82,98,112,71,46,30,62,119,44,52,36,42,50,26,13,24,152,93,123,184,193,113,66,96,129,116,76,123,151,187,98,133,180,71,80
"PA14_02370",6,7,8,51,15,23,16,10,10,5,8,37,45,28,13,97,47,55,69,65,42,75,62,45,85,38,48,70,52,100,140,268,111,63,99,126,75,41,119,182,173,104,89,211,109,65
"PA14_02380",69,71,90,101,58,55,101,14,79,81,59,75,99,93,75,128,70,74,216,56,101,151,66,69,72,86,90,76,95,160,175,659,225,97,149,462,121,102,173,193,181,103,200,344,118,104
"PA14_02390",25,64,34,198,11,75,89,34,72,64,95,135,188,166,64,83,63,108,252,101,51,74,38,65,61,23,12,878,525,508,762,755,433,232,456,756,591,179,420,639,790,312,406,641,307,214
"PA14_02410",17,16,11,19,2,23,33,10,10,5,10,35,29,80,25,27,22,19,68,23,50,53,38,31,37,13,39,39,26,43,43,161,62,36,18,56,37,23,87,83,62,28,32,99,39,18
"PA14_02420",18,13,2,14,7,9,23,6,17,10,20,21,15,23,24,20,11,7,44,12,20,4,9,12,24,9,21,20,16,48,18,26,21,9,14,17,18,7,23,63,25,13,16,36,7,16
"PA14_02435",4,12,11,28,2,27,45,12,18,31,42,21,39,52,15,26,13,21,72,33,19,44,18,19,26,12,21,48,26,64,60,66,21,20,31,48,66,3,43,84,46,35,49,59,23,32
"PA14_02450",31,53,69,227,38,117,83,57,115,77,178,209,222,201,232,602,318,519,1105,538,503,708,513,551,718,347,416,532,319,865,942,1127,723,323,588,733,542,322,846,1370,1097,632,890,1772,601,648
"PA14_02460",41,38,64,204,81,96,98,53,122,65,113,203,212,211,94,354,169,210,515,252,185,370,196,227,316,82,167,190,143,362,373,631,412,192,258,244,187,118,298,530,503,305,266,647,224,254
"PA14_02470",57,103,134,273,89,144,148,90,194,145,243,310,354,291,261,662,336,480,1070,491,314,695,304,382,575,200,266,340,344,604,452,965,454,172,333,488,403,122,445,683,579,318,457,1061,326,353
"PA14_02490",4,7,2,17,1,3,1,0,8,4,3,2,13,7,1,3,0,13,13,2,0,1,0,2,0,3,0,93,85,71,63,64,44,31,69,34,62,22,64,118,107,63,48,57,39,10
"PA14_02500",2,8,7,30,2,8,21,8,4,15,26,28,44,44,21,51,35,42,109,37,69,70,86,40,54,49,29,252,193,371,306,417,219,120,155,207,236,71,252,348,323,187,153,303,131,122
"PA14_02510",1,13,11,13,4,16,5,9,24,9,19,23,38,33,21,51,42,40,127,28,70,87,76,42,51,57,39,366,344,525,323,375,314,169,226,271,471,148,359,594,644,273,186,443,220,185
"PA14_02520",28,30,48,547,22,387,724,21,47,155,1895,2133,1638,2626,2007,2836,1610,1231,4090,2429,2061,2726,1547,1513,2253,997,1299,861,854,2278,2709,3339,2220,1001,1732,2949,1953,955,1954,4296,3459,2266,2333,2759,1188,1315
"PA14_02530",23,28,28,1090,27,283,289,31,48,283,281,304,562,701,590,132,75,323,746,356,82,81,92,106,147,22,71,3381,2084,2549,3380,3965,2144,1082,1672,3425,2751,1003,2143,3682,3951,1623,2044,3280,1787,1283
"PA14_02550",4,24,12,127,19,47,89,30,31,97,94,127,95,226,162,78,49,48,160,67,34,75,45,33,68,44,66,535,336,595,963,622,403,287,507,732,508,247,790,1465,1352,798,1217,3178,1339,1279
"PA14_02560",2,15,23,28,3,9,19,21,20,24,19,15,23,32,21,45,22,17,34,27,14,51,13,9,11,20,54,55,59,99,273,236,131,70,192,272,199,75,283,647,623,377,607,1663,699,774
"PA14_02570",0,2,14,19,0,1,8,2,14,12,5,3,20,24,14,15,12,9,9,6,16,24,9,3,7,5,23,24,21,34,65,62,47,35,62,57,97,12,106,300,230,134,201,602,200,319
"PA14_02580",8,14,19,33,13,14,22,27,42,31,27,30,53,62,19,53,25,32,83,22,24,67,28,23,23,30,63,61,67,94,212,268,158,94,177,223,258,90,343,893,739,383,719,1892,849,867
"PA14_02590",6,23,22,55,12,6,15,22,18,29,24,21,40,39,22,49,21,38,71,24,33,37,33,31,21,28,50,48,61,117,197,253,172,95,199,280,204,110,402,860,956,482,799,2152,911,938
"PA14_02610",31,57,34,90,25,79,84,31,98,37,104,72,134,100,73,120,99,63,205,107,84,121,30,46,80,33,126,122,82,187,314,660,288,119,253,530,251,127,389,943,885,474,931,2568,1169,1039
"PA14_02620",29,45,46,86,46,44,50,29,109,33,66,44,74,62,46,90,60,24,139,78,40,64,30,38,53,48,77,118,122,177,234,419,205,120,219,354,261,109,413,776,882,427,700,2154,1006,923
"PA14_02630",20,21,30,84,28,33,64,35,41,52,75,67,76,92,82,130,56,54,177,94,104,138,37,60,93,71,70,105,96,206,194,373,162,84,152,227,172,51,309,492,552,246,292,1157,488,463
"PA14_02640",45,66,61,186,44,85,71,33,114,65,101,122,144,140,96,93,111,47,200,110,106,120,113,62,88,52,98,62,92,155,184,455,209,119,139,243,134,82,323,669,653,303,357,1345,578,603
"PA14_02650",80,86,113,224,47,150,182,100,207,124,145,211,289,231,202,180,82,152,391,118,108,159,107,132,145,77,38,134,110,173,182,393,192,130,129,179,98,52,175,313,188,148,175,317,167,131
"PA14_02660",249,308,319,886,254,599,926,235,420,432,544,787,1144,1132,754,962,628,608,1502,732,532,704,400,454,500,362,396,459,269,860,741,1351,612,274,426,1015,549,226,556,860,726,459,815,1227,517,496
"PA14_02680",23,39,61,56,38,24,61,51,66,46,43,59,77,63,56,62,70,51,110,65,42,84,76,47,62,33,52,63,58,84,77,231,72,68,80,113,67,16,91,90,106,62,81,138,30,40
"PA14_02690",5,16,16,20,7,12,33,7,17,13,40,34,70,33,38,26,36,21,59,28,22,61,44,34,57,21,12,38,28,60,58,85,68,21,46,51,52,16,59,51,75,29,59,98,35,24
"PA14_02700",4,14,7,67,6,21,24,27,23,18,40,44,73,55,64,59,39,41,82,50,46,64,58,51,73,31,34,38,39,86,75,119,40,39,35,72,91,11,72,126,98,60,23,126,47,28
"PA14_02720",6,14,25,60,2,21,34,9,16,13,38,26,56,43,28,48,31,44,57,20,9,80,17,25,42,22,18,30,7,39,37,93,49,9,36,43,59,6,60,91,62,21,41,69,46,10
"PA14_02730",81,105,129,293,71,231,230,135,255,164,180,135,356,255,200,164,124,112,261,142,133,116,72,102,98,46,92,90,84,86,177,611,217,90,88,136,125,26,196,320,266,98,166,272,104,119
"PA14_02740",14,4,17,57,7,25,35,30,24,20,25,40,58,40,33,35,25,24,46,22,9,17,9,8,15,8,5,9,14,25,18,34,19,1,9,14,10,8,19,48,25,27,23,19,13,25
"PA14_02750",198,260,237,450,189,299,312,255,399,308,309,337,595,488,379,402,281,301,775,362,216,250,149,165,187,104,155,172,119,301,225,384,202,106,162,282,236,56,210,317,228,156,274,441,249,176
"PA14_02760",34,31,21,112,28,48,57,44,105,65,90,100,114,128,108,85,42,38,168,64,44,51,31,18,60,30,26,21,27,74,32,85,43,17,52,58,37,18,74,85,69,25,125,101,53,34
"PA14_02770",106,79,121,403,52,201,328,92,182,140,218,242,348,378,249,378,261,190,566,240,256,345,168,192,254,145,232,212,139,328,402,1201,406,196,414,757,367,178,335,478,508,289,582,870,375,293
"PA14_02790",111,120,135,472,60,199,345,137,208,165,283,337,414,390,296,476,276,258,647,299,314,372,210,221,266,169,259,260,159,391,442,1363,391,245,467,758,422,217,421,537,576,319,677,944,452,368
"PA14_02810",32,36,37,99,22,90,31,38,62,65,119,94,152,132,66,279,163,291,440,180,206,165,244,180,258,96,106,200,113,220,191,408,178,110,127,151,149,51,378,151,161,163,146,261,99,100
"PA14_02830",96,141,162,384,96,210,242,99,238,295,240,232,372,355,224,595,322,444,972,451,292,459,339,294,428,175,246,278,205,494,457,970,432,271,316,413,267,89,693,474,377,214,372,655,282,172
"PA14_02840",34,43,33,102,17,61,99,35,63,60,114,136,156,138,104,344,157,257,484,221,134,222,144,143,192,65,123,157,90,256,187,238,180,83,89,129,99,36,186,174,166,96,136,269,105,83
"PA14_02850",25,41,52,114,12,63,42,14,53,74,111,134,180,200,182,537,305,381,782,315,207,405,257,296,319,118,180,231,199,354,285,320,277,111,218,105,112,80,410,296,269,148,195,433,158,146
"PA14_02870",109,111,128,286,69,256,202,131,199,171,261,293,476,413,324,632,405,431,966,494,261,432,302,276,357,184,213,251,203,448,349,585,346,179,198,235,188,86,386,457,374,183,401,531,264,190
