"gene_id","E104sig1","E104sig2","E104sig3","E104rhlR1","E104rhlR2","E104rhlR3"
"fig|287.13130.peg.499",252,294,311,232,291,307
"fig|287.13130.peg.500",408,495,410,368,446,486
"fig|287.13130.peg.501",1023,1158,1149,1091,1152,987
"fig|287.13130.peg.502",7,8,14,8,5,12
"fig|287.13130.peg.503",106,130,145,106,140,144
"fig|287.13130.peg.504",293,464,365,241,343,333
"fig|287.13130.peg.505",158,188,147,142,110,168
"fig|287.13130.peg.506",307,338,378,315,372,328
"fig|287.13130.peg.507",187,211,243,180,247,229
"fig|287.13130.peg.508",37,60,38,21,38,47
"fig|287.13130.peg.509",291,370,300,230,286,285
"fig|287.13130.peg.510",5028,6395,5263,5359,6383,5223
"fig|287.13130.peg.511",413,491,476,353,439,393
"fig|287.13130.peg.512",563,609,492,492,495,431
"fig|287.13130.peg.513",627,762,773,1107,1109,1067
"fig|287.13130.peg.514",484,606,623,530,550,528
"fig|287.13130.peg.515",746,767,779,631,725,688
"fig|287.13130.peg.516",237,267,300,218,241,267
"fig|287.13130.peg.517",45,38,45,37,37,37
"fig|287.13130.peg.518",315,347,257,296,295,327
"fig|287.13130.peg.519",312,366,298,236,287,304
"fig|287.13130.peg.520",78,114,126,84,98,93
"fig|287.13130.peg.521",59,73,77,60,35,44
"fig|287.13130.peg.522",105,121,126,108,123,112
"fig|287.13130.peg.523",134,182,200,133,135,141
"fig|287.13130.peg.524",107,112,145,103,127,100
"fig|287.13130.peg.525",253,276,195,176,211,200
"fig|287.13130.peg.526",797,941,672,481,590,698
"fig|287.13130.peg.527",230,242,190,169,140,139
"fig|287.13130.peg.528",50,82,58,43,48,39
"fig|287.13130.peg.529",3256,4577,3589,2996,4172,3981
"fig|287.13130.peg.530",529,821,703,521,694,687
"fig|287.13130.peg.531",443,654,566,557,683,650
"fig|287.13130.peg.532",200,309,287,245,291,353
"fig|287.13130.peg.533",172,247,235,157,198,308
"fig|287.13130.peg.534",2577,2558,2910,1926,2437,2610
"fig|287.13130.peg.535",99,104,64,52,62,74
"fig|287.13130.peg.536",3952,5718,4452,4265,4618,4579
"fig|287.13130.peg.537",206,323,282,270,316,260
"fig|287.13130.peg.538",7,16,19,5,6,12
"fig|287.13130.peg.539",890,1053,1056,919,1116,911
"fig|287.13130.peg.540",74,88,96,61,114,113
"fig|287.13130.peg.541",7,19,24,24,27,22
"fig|287.13130.peg.542",41,58,61,39,59,89
"fig|287.13130.peg.543",31,39,49,20,31,45
"fig|287.13130.peg.544",7,15,15,8,11,14
"fig|287.13130.peg.545",8,62,18,7,11,28
"fig|287.13130.peg.546",29,181,59,55,53,115
"fig|287.13130.peg.547",167,423,275,177,286,312
"fig|287.13130.peg.548",24,38,55,39,50,32
"fig|287.13130.peg.549",193,293,187,164,270,319
"fig|287.13130.peg.550",1128,1237,1015,921,1138,706
"fig|287.13130.peg.551",319,414,432,356,441,338
"fig|287.13130.peg.552",20,17,19,10,15,19
"fig|287.13130.peg.553",7,14,16,10,16,15
"fig|287.13130.peg.554",29,35,16,19,28,31
"fig|287.13130.peg.555",91,106,119,60,105,92
"fig|287.13130.peg.556",102,153,138,88,150,134
"fig|287.13130.peg.557",56,112,102,62,79,60
"fig|287.13130.peg.558",2691,3480,2430,2872,2833,2568
"fig|287.13130.peg.559",126,205,164,180,145,185
"fig|287.13130.peg.560",337,343,252,274,188,400
"fig|287.13130.peg.561",26,15,10,27,23,17
"fig|287.13130.peg.562",97,100,103,95,93,109
"fig|287.13130.peg.563",126,171,128,106,116,128
"fig|287.13130.peg.564",97,90,89,62,103,93
"fig|287.13130.peg.565",505,592,599,524,619,546
"fig|287.13130.peg.566",13,26,17,26,13,20
"fig|287.13130.peg.567",375,471,480,321,419,378
"fig|287.13130.peg.568",419,466,447,389,417,451
"fig|287.13130.peg.569",548,719,702,578,670,595
"fig|287.13130.peg.570",1355,1438,1428,1327,1528,1267
"fig|287.13130.peg.571",954,1089,1205,940,978,989
"fig|287.13130.peg.572",65,97,79,60,67,121
"fig|287.13130.peg.573",721,779,610,734,615,536
"fig|287.13130.peg.574",2622,2806,2400,3096,3023,3060
"fig|287.13130.peg.575",3000,3420,3095,3428,3667,2781
"fig|287.13130.peg.576",107,146,175,111,124,111
"fig|287.13130.peg.577",405,503,533,410,478,399
"fig|287.13130.peg.578",280,397,354,337,404,305
"fig|287.13130.peg.579",17334,20584,19321,20834,22215,19023
"fig|287.13130.peg.580",7513,9318,8123,7986,7604,7848
"fig|287.13130.peg.581",7574,9455,9136,9229,10214,8823
"fig|287.13130.peg.582",610,691,825,690,840,713
"fig|287.13130.peg.583",298,352,403,342,436,314
"fig|287.13130.peg.584",2374,2954,2732,2542,2893,2608
"fig|287.13130.peg.585",2965,3322,3461,3661,4171,3292
"fig|287.13130.peg.586",493,576,499,447,518,482
"fig|287.13130.peg.587",1907,2293,2083,1786,2047,2250
"fig|287.13130.peg.588",8120,9020,8649,9319,10511,7659
"fig|287.13130.peg.589",296,346,335,303,366,329
"fig|287.13130.peg.590",147,147,163,116,185,145
"fig|287.13130.peg.591",266,324,317,274,314,269
"fig|287.13130.peg.592",967,1002,971,1104,1119,1105
"fig|287.13130.peg.593",574,645,591,476,568,543
"fig|287.13130.peg.594",472,573,642,524,601,545
"fig|287.13130.peg.595",3746,4408,3213,2709,3723,3198
"fig|287.13130.peg.596",293,337,349,307,310,272
"fig|287.13130.peg.597",1484,989,1174,1543,1336,1021
"fig|287.13130.peg.598",428,371,545,412,492,372
"fig|287.13130.peg.599",310,311,420,263,319,336
"fig|287.13130.peg.600",303,271,299,327,365,306
"fig|287.13130.peg.601",154,172,176,142,165,149
"fig|287.13130.peg.602",34,59,46,40,54,38
"fig|287.13130.peg.603",350,341,358,284,312,328
"fig|287.13130.peg.604",285,299,288,200,271,200
"fig|287.13130.peg.605",254,277,579,157,281,330
"fig|287.13130.peg.606",1688,1938,1823,1094,1741,1585
"fig|287.13130.peg.607",735,793,796,628,663,679
"fig|287.13130.peg.608",1326,1392,1102,1003,1341,1177
"fig|287.13130.peg.609",650,743,601,397,716,940
"fig|287.13130.peg.610",3807,4329,3081,3832,4155,3407
"fig|287.13130.peg.611",840,920,912,656,819,739
"fig|287.13130.peg.612",29151,33717,27239,31542,34461,28899
"fig|287.13130.peg.613",2513,2903,2699,2453,2936,2703
"fig|287.13130.peg.614",1731,2221,1745,1655,2040,1935
"fig|287.13130.peg.615",15172,20184,20602,11396,14978,18354
"fig|287.13130.peg.616",2114,2279,2101,2186,2363,2534
"fig|287.13130.peg.617",1189,1516,1371,1058,1275,1287
"fig|287.13130.peg.618",367,439,366,441,557,507
"fig|287.13130.peg.619",369,356,388,352,390,383
"fig|287.13130.peg.620",547,688,705,580,735,554
"fig|287.13130.peg.621",126,129,183,124,138,127
"fig|287.13130.peg.622",1519,1978,1561,1411,1389,1505
"fig|287.13130.peg.623",1297,1600,1369,1274,1403,1125
"fig|287.13130.peg.624",7059,7222,7092,6571,6350,5283
"fig|287.13130.peg.625",615,671,572,616,712,659
"fig|287.13130.peg.626",878,1058,896,958,992,949
"fig|287.13130.peg.627",562,758,569,480,595,574
"fig|287.13130.peg.628",1478,1614,1399,1578,1665,1511
"fig|287.13130.peg.629",1714,1413,1966,1903,2101,1542
"fig|287.13130.peg.630",7752,7906,6262,8137,8295,7497
"fig|287.13130.peg.631",41572,45278,37125,40454,43709,40798
"fig|287.13130.peg.632",3150,3642,2519,2952,3321,3019
"fig|287.13130.peg.633",10892,13157,5604,7084,8344,8244
"fig|287.13130.peg.634",1121,1390,1338,1213,1214,1306
"fig|287.13130.peg.635",226,249,255,248,338,262
"fig|287.13130.peg.636",358,390,375,390,441,398
"fig|287.13130.peg.637",743,1027,968,819,812,776
"fig|287.13130.peg.638",892,1079,1019,870,1021,1027
"fig|287.13130.peg.639",617,636,525,581,653,596
"fig|287.13130.peg.640",2136,1951,2384,1740,1928,1373
"fig|287.13130.peg.641",1167,1356,1065,956,1455,1417
"fig|287.13130.peg.642",1157,1189,1174,1220,1772,1101
"fig|287.13130.peg.643",504,545,573,496,710,487
"fig|287.13130.peg.644",311,355,332,331,400,400
"fig|287.13130.peg.645",1446,1584,1275,1770,1940,1647
"fig|287.13130.peg.646",1113,1329,1157,1063,1219,1211
"fig|287.13130.peg.647",4006,4468,4008,4179,5020,3940
"fig|287.13130.peg.648",4785,5290,5678,5180,5856,5079
"fig|287.13130.peg.649",2493,2884,2780,2301,2878,2439
"fig|287.13130.peg.650",541,559,622,582,806,753
"fig|287.13130.peg.651",258,288,270,309,326,305
"fig|287.13130.peg.652",1640,1994,1670,2128,2152,2072
"fig|287.13130.peg.653",1083,1116,1070,1167,1300,1271
"fig|287.13130.peg.654",294,313,281,371,319,310
"fig|287.13130.peg.655",572,562,647,684,695,581
"fig|287.13130.peg.656",115,120,153,165,150,119
"fig|287.13130.peg.657",188,245,208,284,234,253
"fig|287.13130.peg.658",10077,9997,10782,11636,11856,9405
"fig|287.13130.peg.659",4999,5144,4813,5903,5859,5025
"fig|287.13130.peg.660",4421,4489,4729,5036,4964,4183
"fig|287.13130.peg.661",5307,5587,5504,6832,7024,5459
"fig|287.13130.peg.662",669,711,768,812,837,762
"fig|287.13130.peg.663",942,1033,1114,1258,1323,1027
"fig|287.13130.peg.664",736,841,880,1014,1032,798
"fig|287.13130.peg.665",1496,1647,1600,1553,1785,1294
"fig|287.13130.peg.666",7336,7605,6983,8681,8713,6850
"fig|287.13130.peg.667",1626,1541,858,1821,1591,1233
"fig|287.13130.peg.668",4142,3953,3060,4735,4299,3309
"fig|287.13130.peg.669",1209,1300,891,1399,1249,1035
"fig|287.13130.peg.670",1031,871,768,962,979,796
"fig|287.13130.peg.671",3408,3108,2643,3543,3250,2622
"fig|287.13130.peg.672",496,469,300,546,430,394
"fig|287.13130.peg.673",815,928,649,909,1030,805
"fig|287.13130.peg.674",2353,2665,2137,2390,2537,2130
"fig|287.13130.peg.675",2460,2730,2452,2572,3065,2553
"fig|287.13130.peg.676",1703,1936,1641,1861,2088,1845
"fig|287.13130.peg.677",11098,12116,8550,5704,5989,5417
"fig|287.13130.peg.678",3076,3210,3057,3329,3094,3082
"fig|287.13130.peg.679",7678,7503,5800,8019,7578,7467
"fig|287.13130.peg.680",1847,2360,2192,2151,2348,2051
"fig|287.13130.peg.681",420,342,491,375,343,346
"fig|287.13130.peg.682",4307,4906,4560,3971,4280,3371
"fig|287.13130.peg.683",1105,1229,1565,972,1369,1122
"fig|287.13130.peg.684",2504,2750,2662,2380,2465,2057
"fig|287.13130.peg.685",1003,1129,1203,1098,1198,918
"fig|287.13130.peg.686",963,1111,758,826,916,877
"fig|287.13130.peg.687",1057,1268,1223,1238,1281,1184
"fig|287.13130.peg.688",1764,2030,1569,1371,1592,1540
"fig|287.13130.peg.689",2110,1988,1878,2122,2210,1885
"fig|287.13130.peg.690",1518,1630,1455,1384,1439,1499
"fig|287.13130.peg.691",2519,2979,2619,2361,2432,2581
"fig|287.13130.peg.692",14140,16220,13880,13599,15763,14381
"fig|287.13130.peg.693",7563,7824,5994,7492,7246,7201
"fig|287.13130.peg.694",1685,1759,1411,1841,1794,1459
"fig|287.13130.peg.695",591,733,589,620,714,617
"fig|287.13130.peg.696",901,1058,791,856,998,926
"fig|287.13130.peg.697",45593,47938,32644,48299,48672,45167
"fig|287.13130.peg.698",17344,20139,12729,14840,16274,18779
"fig|287.13130.peg.699",27192,29691,22049,25794,30274,28655
"fig|287.13130.peg.700",52393,53023,41888,61018,61090,49264
"fig|287.13130.peg.701",46954,52491,37576,55481,57282,42853
"fig|287.13130.peg.702",89270,88515,76793,105441,107295,75669
"fig|287.13130.peg.703",85082,86631,72987,100186,107774,80575
"fig|287.13130.peg.704",41841,48463,38448,47240,55435,37246
"fig|287.13130.peg.705",50951,63205,48367,60064,71687,47871
"fig|287.13130.peg.706",43820,46566,34635,45075,49185,45207
"fig|287.13130.peg.707",27588,29609,22489,30988,33077,25579
"fig|287.13130.peg.708",92084,100128,67880,104848,112168,76303
"fig|287.13130.peg.709",32677,32438,22321,37503,34087,26087
"fig|287.13130.peg.710",45901,49227,32419,46005,49881,45540
"fig|287.13130.peg.711",54270,57561,39620,59294,63924,46914
"fig|287.13130.peg.712",48467,53253,33798,56626,61157,40062
"fig|287.13130.peg.713",14065,15434,10298,16012,20584,11424
"fig|287.13130.peg.714",47146,49810,33493,53951,58774,38549
"fig|287.13130.peg.715",20209,20932,15682,23347,28376,18526
"fig|287.13130.peg.716",21533,22959,14438,25152,28052,17359
"fig|287.13130.peg.717",43518,45578,33409,49493,57435,34448
"fig|287.13130.peg.718",30769,32333,22061,36096,40523,24718
"fig|287.13130.peg.719",11712,12619,8581,13577,14861,9637
"fig|287.13130.peg.720",8050,9349,6983,9357,10838,7233
"fig|287.13130.peg.721",35604,38578,29018,41315,44463,31539
"fig|287.13130.peg.722",25044,28295,19506,30908,30336,21596
"fig|287.13130.peg.723",60122,68024,48366,66011,68218,57751
"fig|287.13130.peg.724",45155,49702,36080,49920,52030,41815
"fig|287.13130.peg.725",28028,31618,25013,30055,34023,26579
"fig|287.13130.peg.726",41615,46550,33261,47489,50915,39614
"fig|287.13130.peg.727",16894,19478,14962,20090,22487,15653
"fig|287.13130.peg.728",24531,27201,19954,30261,32482,21561
"fig|287.13130.peg.729",3756,4522,3710,4611,5901,3894
"fig|287.13130.peg.730",21019,22792,17580,26521,29812,19065
"fig|287.13130.peg.731",52908,56745,44558,59491,64166,45725
"fig|287.13130.peg.732",4039,4085,4346,3937,5558,4079
"fig|287.13130.peg.733",20438,22196,19083,23817,27114,20400
"fig|287.13130.peg.734",19910,21674,15603,23188,25183,17547
"fig|287.13130.peg.735",29023,32308,24710,33100,38075,25802
"fig|287.13130.peg.736",41753,47782,34433,48076,50555,35929
"fig|287.13130.peg.737",27883,31255,22306,28282,30422,26338
"fig|287.13130.peg.738",4048,4933,4122,4774,4769,3658
"fig|287.13130.peg.739",5146,5706,4823,5688,4938,4786
"fig|287.13130.peg.740",5466,6003,5490,6409,6833,5789
"fig|287.13130.peg.741",2707,3647,2914,2361,2695,3035
"fig|287.13130.peg.742",9452,9449,9525,11290,11240,10303
"fig|287.13130.peg.743",1764,2106,2328,2174,2966,2211
"fig|287.13130.peg.744",443,566,645,561,792,526
"fig|287.13130.peg.745",348,457,550,438,612,464
"fig|287.13130.peg.746",2257,2851,3250,2729,3519,2890
"fig|287.13130.peg.747",900,919,1121,880,1140,978
"fig|287.13130.peg.748",4221,5029,6115,4915,6567,5107
"fig|287.13130.peg.749",3201,4109,4523,3561,5133,3969
"fig|287.13130.peg.750",366,606,689,504,733,539
"fig|287.13130.peg.751",709,1016,1105,858,1131,1015
"fig|287.13130.peg.752",639,830,901,766,1091,882
"fig|287.13130.peg.753",7567,9268,8883,8447,11046,9606
"fig|287.13130.peg.754",159,224,261,249,244,221
"fig|287.13130.peg.755",1037,1245,1421,1226,1493,1411
"fig|287.13130.peg.756",834,1066,1047,1033,1230,1190
"fig|287.13130.peg.757",388,551,475,320,452,488
"fig|287.13130.peg.758",19,24,18,14,15,24
"fig|287.13130.peg.759",0,0,0,0,0,0
"fig|287.13130.peg.760",0,0,0,0,0,0
"fig|287.13130.peg.761",6,8,8,1,2,3
"fig|287.13130.peg.762",28,23,31,8,5,12
"fig|287.13130.peg.763",140,122,133,5,3,8
"fig|287.13130.peg.764",48,32,31,1,6,6
"fig|287.13130.peg.765",287,260,349,111,232,217
"fig|287.13130.peg.766",161,147,204,182,150,140
"fig|287.13130.peg.767",699,787,761,566,676,772
"fig|287.13130.peg.768",190,240,310,189,232,225
"fig|287.13130.peg.769",322,374,417,335,279,339
"fig|287.13130.peg.770",354,408,374,356,385,333
"fig|287.13130.peg.771",189,183,157,122,178,143
"fig|287.13130.peg.772",202,267,269,260,234,231
"fig|287.13130.peg.773",549,614,648,605,677,575
"fig|287.13130.peg.774",167,266,271,214,277,208
"fig|287.13130.peg.775",481,710,610,530,610,645
"fig|287.13130.peg.776",632,769,690,544,819,692
"fig|287.13130.peg.777",186,271,339,262,285,250
"fig|287.13130.peg.778",182,188,211,174,197,181
"fig|287.13130.peg.779",871,1091,894,812,945,747
"fig|287.13130.peg.780",254,346,298,284,282,283
"fig|287.13130.peg.781",158,162,167,141,155,160
"fig|287.13130.peg.782",92,80,83,93,116,84
"fig|287.13130.peg.783",142,103,188,168,200,116
"fig|287.13130.peg.784",169,181,206,206,168,176
"fig|287.13130.peg.785",79,74,82,70,88,62
"fig|287.13130.peg.786",32,28,50,27,27,29
"fig|287.13130.peg.787",103,130,129,104,164,139
"fig|287.13130.peg.788",567,693,609,472,533,506
"fig|287.13130.peg.789",421,463,420,442,437,414
"fig|287.13130.peg.790",223,247,311,237,335,216
"fig|287.13130.peg.791",173,203,229,164,218,184
"fig|287.13130.peg.792",285,314,331,277,358,233
"fig|287.13130.peg.793",113,133,142,101,113,99
"fig|287.13130.peg.794",873,1159,1336,827,1124,842
"fig|287.13130.peg.795",185,242,180,215,249,197
"fig|287.13130.peg.796",22,42,58,20,32,31
"fig|287.13130.peg.797",294,242,258,278,302,279
"fig|287.13130.peg.798",36,33,65,43,39,39
"fig|287.13130.peg.799",2124,2145,2339,2151,2029,1826
"fig|287.13130.peg.800",627,848,831,676,844,733
"fig|287.13130.peg.801",17,15,29,9,16,24
"fig|287.13130.peg.802",151,178,202,117,182,180
"fig|287.13130.peg.803",16,12,7,12,6,3
"fig|287.13130.peg.804",16,25,21,14,15,5
"fig|287.13130.peg.805",79,105,91,77,83,89
"fig|287.13130.peg.806",138,183,244,197,211,246
"fig|287.13130.peg.807",171,170,158,140,156,164
"fig|287.13130.peg.808",394,521,388,344,380,379
"fig|287.13130.peg.809",35,49,53,40,57,43
"fig|287.13130.peg.810",46,52,66,79,90,71
"fig|287.13130.peg.811",150,152,217,163,173,166
"fig|287.13130.peg.812",158,193,212,161,182,174
"fig|287.13130.peg.813",907,1298,1492,1141,1446,1040
"fig|287.13130.peg.814",77,109,105,69,79,73
"fig|287.13130.peg.815",35,60,55,39,56,69
"fig|287.13130.peg.816",18,23,35,23,28,34
"fig|287.13130.peg.817",59,87,100,64,88,107
"fig|287.13130.peg.818",67,96,86,72,84,83
"fig|287.13130.peg.819",371,454,548,395,431,430
"fig|287.13130.peg.820",174,200,199,186,276,283
"fig|287.13130.peg.821",59,69,97,79,110,83
"fig|287.13130.peg.822",196,218,214,187,216,219
"fig|287.13130.peg.823",197,171,291,258,238,154
"fig|287.13130.peg.824",108,102,135,158,112,80
"fig|287.13130.peg.825",170,204,188,164,210,141
"fig|287.13130.peg.826",187,159,257,241,175,110
"fig|287.13130.peg.827",56,74,115,98,72,55
"fig|287.13130.peg.828",92,102,128,113,79,85
"fig|287.13130.peg.829",2063,1965,1865,1807,1917,1295
"fig|287.13130.peg.830",85,105,98,97,110,108
"fig|287.13130.peg.831",314,328,381,250,313,271
"fig|287.13130.peg.832",24,40,39,23,15,29
"fig|287.13130.peg.833",80,128,118,69,91,82
"fig|287.13130.peg.834",69,86,88,24,50,45
"fig|287.13130.peg.835",5195,5881,5729,1369,1532,1328
"fig|287.13130.peg.836",138,163,150,119,121,103
"fig|287.13130.peg.837",624,611,521,550,567,528
"fig|287.13130.peg.838",167,224,267,196,280,243
"fig|287.13130.peg.839",70,102,98,98,90,77
"fig|287.13130.peg.840",97,88,108,78,80,82
"fig|287.13130.peg.841",1197,1143,1037,1174,1037,996
"fig|287.13130.peg.842",153,178,172,115,140,153
"fig|287.13130.peg.843",317,381,361,205,290,294
"fig|287.13130.peg.844",646,683,692,474,499,406
"fig|287.13130.peg.845",592,616,456,175,229,196
"fig|287.13130.peg.846",496,551,442,214,242,204
"fig|287.13130.peg.847",90,95,83,54,51,44
"fig|287.13130.peg.848",19,30,25,29,33,25
"fig|287.13130.peg.849",54,57,53,35,48,38
"fig|287.13130.peg.850",97,146,127,72,83,94
"fig|287.13130.peg.851",55,78,56,44,44,27
"fig|287.13130.peg.852",78,127,122,79,84,89
"fig|287.13130.peg.853",92,121,118,62,119,97
"fig|287.13130.peg.854",41,43,43,31,49,63
"fig|287.13130.peg.855",49,55,40,55,40,49
"fig|287.13130.peg.856",107,154,179,130,136,151
"fig|287.13130.peg.857",304,344,418,265,401,410
"fig|287.13130.peg.858",958,963,1191,862,1088,965
"fig|287.13130.peg.859",1031,1114,1078,1042,999,1018
"fig|287.13130.peg.860",326,363,352,326,318,282
"fig|287.13130.peg.861",1840,1929,1889,1767,1817,1687
"fig|287.13130.peg.862",1284,1618,1573,1031,1455,1337
"fig|287.13130.peg.863",223,388,350,259,273,417
"fig|287.13130.peg.864",616,660,900,656,600,635
"fig|287.13130.peg.865",120,167,216,126,116,151
"fig|287.13130.peg.866",222,274,254,253,258,193
"fig|287.13130.peg.867",568,668,585,579,601,571
"fig|287.13130.peg.868",233,234,220,175,213,199
"fig|287.13130.peg.869",377,465,527,299,324,344
"fig|287.13130.peg.870",168,165,191,191,189,202
"fig|287.13130.peg.871",109,123,102,84,92,108
"fig|287.13130.peg.872",35,38,44,28,46,25
"fig|287.13130.peg.873",2,9,9,9,10,7
"fig|287.13130.peg.874",16,25,25,39,46,39
"fig|287.13130.peg.875",171,178,173,170,182,168
"fig|287.13130.peg.876",242,271,218,212,238,210
"fig|287.13130.peg.877",24,41,26,21,21,19
"fig|287.13130.peg.878",7,2,9,7,8,4
"fig|287.13130.peg.879",116,130,143,104,112,120
"fig|287.13130.peg.880",39,65,51,27,36,59
"fig|287.13130.peg.881",76,85,89,76,98,81
"fig|287.13130.peg.882",11,24,26,9,23,20
"fig|287.13130.peg.883",20,31,42,19,49,22
"fig|287.13130.peg.884",41,28,37,30,47,25
"fig|287.13130.peg.885",579,704,793,453,592,586
"fig|287.13130.peg.886",53,73,97,80,99,66
"fig|287.13130.peg.887",55,70,71,56,59,48
"fig|287.13130.peg.888",359,414,314,291,351,336
"fig|287.13130.peg.889",1883,2182,2093,1660,1811,1989
"fig|287.13130.peg.890",26,38,34,28,42,22
"fig|287.13130.peg.891",23,30,45,21,25,28
"fig|287.13130.peg.892",13,12,11,13,20,14
"fig|287.13130.peg.893",5,9,1,7,6,8
"fig|287.13130.peg.894",297,325,308,239,267,260
"fig|287.13130.peg.895",44,43,38,26,45,36
"fig|287.13130.peg.896",193,239,230,144,196,164
"fig|287.13130.peg.897",7,10,19,10,19,11
"fig|287.13130.peg.898",244,274,259,154,258,211
"fig|287.13130.peg.899",166,240,224,148,228,177
"fig|287.13130.peg.900",145,183,161,137,171,157
"fig|287.13130.peg.901",1143,1279,1598,1273,1363,1181
"fig|287.13130.peg.902",227,319,323,189,243,240
"fig|287.13130.peg.903",273,282,304,193,255,296
"fig|287.13130.peg.904",640,600,648,527,618,557
"fig|287.13130.peg.905",413,508,559,482,550,446
"fig|287.13130.peg.906",105,162,164,107,131,164
"fig|287.13130.peg.907",103,118,146,113,97,114
"fig|287.13130.peg.908",374,415,399,259,313,389
"fig|287.13130.peg.909",36,38,41,19,31,35
"fig|287.13130.peg.910",216,266,292,168,216,215
"fig|287.13130.peg.911",4623,5694,4355,3983,4596,4556
"fig|287.13130.peg.912",1048,1140,1169,1099,1258,914
"fig|287.13130.peg.913",226,345,290,216,352,268
"fig|287.13130.peg.914",41433,50784,31520,32109,43809,38069
"fig|287.13130.peg.915",343,374,402,331,407,360
"fig|287.13130.peg.916",192,236,215,166,243,199
"fig|287.13130.peg.917",91,126,131,103,118,102
"fig|287.13130.peg.918",175,192,221,203,189,133
