gene_id,E125sig1,E125sig2,E125sig3,E125rhlR1,E125rhlR2,E125rhlR3
fig|287.9771.peg.512,273,318,235,194,256,277
fig|287.9771.peg.513,1401,1850,1257,1015,1462,1408
fig|287.9771.peg.514,41,40,40,27,20,36
fig|287.9771.peg.515,1754,1976,1294,1519,1668,1447
fig|287.9771.peg.516,169123,129026,97267,143246,96490,104806
fig|287.9771.peg.517,303,365,254,242,302,262
fig|287.9771.peg.518,287,382,266,245,354,255
fig|287.9771.peg.519,873,1160,703,810,1044,857
fig|287.9771.peg.520,1990,2510,1796,1172,1511,2246
fig|287.9771.peg.521,775,1109,907,565,909,1027
fig|287.9771.peg.522,2271,3001,2130,2294,2597,2496
fig|287.9771.peg.523,1564,1739,1041,1335,1622,1218
fig|287.9771.peg.524,740,1052,634,633,1027,669
fig|287.9771.peg.525,1210,1461,1083,801,1411,997
fig|287.9771.peg.526,465,458,371,378,385,385
fig|287.9771.peg.527,7,9,18,4,4,13
fig|287.9771.peg.528,17,16,9,7,16,25
fig|287.9771.peg.529,202,221,154,148,203,205
fig|287.9771.peg.530,373,402,249,235,397,265
fig|287.9771.peg.531,1188,1564,1007,874,1321,1066
fig|287.9771.peg.532,102,111,75,74,91,105
fig|287.9771.peg.533,3124,2992,2066,2133,2456,2420
fig|287.9771.peg.534,497,587,419,318,480,407
fig|287.9771.peg.535,682,841,639,644,602,657
fig|287.9771.peg.536,896,1224,813,819,1124,772
fig|287.9771.peg.537,30,31,16,16,30,19
fig|287.9771.peg.538,218,271,190,216,249,240
fig|287.9771.peg.539,375,451,352,347,389,398
fig|287.9771.peg.540,313,333,219,219,257,195
fig|287.9771.peg.541,351,431,255,262,376,305
fig|287.9771.peg.542,286,357,221,210,368,247
fig|287.9771.peg.543,45,62,30,28,49,35
fig|287.9771.peg.544,302,307,234,238,280,253
fig|287.9771.peg.545,4750,6647,4321,4633,5816,5885
fig|287.9771.peg.546,640,733,524,448,671,560
fig|287.9771.peg.547,566,616,415,400,502,505
fig|287.9771.peg.548,1418,1547,1071,1272,1251,1387
fig|287.9771.peg.549,841,879,596,566,800,576
fig|287.9771.peg.550,1212,1300,827,851,1240,920
fig|287.9771.peg.551,402,353,250,263,281,265
fig|287.9771.peg.552,61,76,42,32,58,45
fig|287.9771.peg.553,548,657,436,377,549,473
fig|287.9771.peg.554,421,543,347,315,445,447
fig|287.9771.peg.555,230,218,141,110,187,145
fig|287.9771.peg.556,81,90,46,52,88,52
fig|287.9771.peg.557,205,181,136,153,205,180
fig|287.9771.peg.558,193,197,174,161,199,173
fig|287.9771.peg.559,129,189,138,139,168,105
fig|287.9771.peg.560,356,369,275,213,314,277
fig|287.9771.peg.561,1058,1097,812,650,909,907
fig|287.9771.peg.562,222,291,215,201,241,250
fig|287.9771.peg.563,130,141,117,76,103,99
fig|287.9771.peg.564,2447,2671,1916,1951,1824,2602
fig|287.9771.peg.565,575,621,354,450,468,471
fig|287.9771.peg.566,476,536,280,395,372,369
fig|287.9771.peg.567,243,232,179,165,120,191
fig|287.9771.peg.568,231,198,182,117,174,171
fig|287.9771.peg.569,3735,3962,2501,1955,3665,3152
fig|287.9771.peg.570,132,96,82,48,109,89
fig|287.9771.peg.571,4808,6497,4089,3554,4255,5288
fig|287.9771.peg.572,397,468,298,294,427,339
fig|287.9771.peg.573,9,11,15,7,11,15
fig|287.9771.peg.574,1551,1833,1278,1317,1568,1480
fig|287.9771.peg.575,155,183,145,118,126,152
fig|287.9771.peg.576,16,24,31,22,31,30
fig|287.9771.peg.577,70,95,63,54,92,61
fig|287.9771.peg.578,46,79,56,42,55,63
fig|287.9771.peg.579,10,20,13,9,7,12
fig|287.9771.peg.580,19,30,19,9,15,39
fig|287.9771.peg.581,78,91,118,43,71,111
fig|287.9771.peg.582,237,348,265,66,103,300
fig|287.9771.peg.583,15,47,42,5,19,13
fig|287.9771.peg.584,225,540,360,112,190,335
fig|287.9771.peg.585,1014,1234,1006,723,1097,1009
fig|287.9771.peg.586,342,573,309,291,553,341
fig|287.9771.peg.587,24,15,11,16,26,20
fig|287.9771.peg.588,22,23,15,18,19,17
fig|287.9771.peg.589,52,38,36,29,48,31
fig|287.9771.peg.590,167,178,136,106,111,133
fig|287.9771.peg.591,122,197,124,53,107,126
fig|287.9771.peg.592,88,130,96,53,111,135
fig|287.9771.peg.593,1254,1838,1219,1168,1330,1670
fig|287.9771.peg.594,222,224,177,159,183,202
fig|287.9771.peg.595,489,372,284,222,334,323
fig|287.9771.peg.596,47,54,29,25,41,38
fig|287.9771.peg.597,217,213,178,164,207,172
fig|287.9771.peg.598,271,317,242,172,248,246
fig|287.9771.peg.599,2133,1713,1420,927,1385,1273
fig|287.9771.peg.600,722,935,615,672,897,701
fig|287.9771.peg.601,37,46,34,36,33,40
fig|287.9771.peg.602,1365,1544,1228,831,1165,1023
fig|287.9771.peg.603,800,803,660,580,782,637
fig|287.9771.peg.604,724,859,613,512,796,703
fig|287.9771.peg.605,1537,1987,1298,1373,1724,1468
fig|287.9771.peg.606,1250,1300,906,972,1220,965
fig|287.9771.peg.607,136,124,84,77,132,110
fig|287.9771.peg.608,645,699,476,554,655,497
fig|287.9771.peg.609,3306,3394,2533,2901,2240,2720
fig|287.9771.peg.610,2633,3588,2550,2807,2833,3080
fig|287.9771.peg.611,447,412,276,279,360,323
fig|287.9771.peg.612,645,631,449,489,613,448
fig|287.9771.peg.613,369,554,498,353,515,447
fig|287.9771.peg.614,18808,18622,16242,11497,12124,16651
fig|287.9771.peg.615,10706,8821,6747,6983,6817,6377
fig|287.9771.peg.616,10065,9815,7368,8465,7271,8981
fig|287.9771.peg.617,709,630,517,510,469,541
fig|287.9771.peg.618,293,353,263,275,297,252
fig|287.9771.peg.619,6,12,10,10,6,11
fig|287.9771.peg.620,3988,4271,2721,3548,3331,3334
fig|287.9771.peg.621,5470,6276,4409,4726,5517,5196
fig|287.9771.peg.622,779,766,576,596,645,697
fig|287.9771.peg.623,2600,2339,1685,2021,1959,1997
fig|287.9771.peg.624,7727,9707,6975,7990,7777,9690
fig|287.9771.peg.625,1012,929,690,693,742,854
fig|287.9771.peg.626,276,249,192,160,213,224
fig|287.9771.peg.627,386,407,285,285,379,389
fig|287.9771.peg.628,1586,1439,1077,1132,1161,1208
fig|287.9771.peg.629,557,693,521,482,521,599
fig|287.9771.peg.630,563,677,512,467,594,549
fig|287.9771.peg.631,5438,5426,3315,3998,3700,3837
fig|287.9771.peg.632,443,523,351,379,401,433
fig|287.9771.peg.633,1203,837,534,632,839,629
fig|287.9771.peg.634,541,553,473,393,588,420
fig|287.9771.peg.635,423,544,324,403,640,481
fig|287.9771.peg.636,433,505,330,384,504,453
fig|287.9771.peg.637,268,298,201,240,259,254
fig|287.9771.peg.638,65,84,63,59,75,80
fig|287.9771.peg.639,635,603,459,399,534,445
fig|287.9771.peg.640,250,307,233,210,300,221
fig|287.9771.peg.641,55,44,39,32,47,62
fig|287.9771.peg.642,77,118,70,58,105,70
fig|287.9771.peg.643,168,172,126,103,112,108
fig|287.9771.peg.644,1582,1978,1321,1195,1501,1463
fig|287.9771.peg.645,3635,3840,2887,2761,2796,3336
fig|287.9771.peg.646,3767,3489,2652,2117,2266,2912
fig|287.9771.peg.647,1034,903,939,480,496,629
fig|287.9771.peg.648,1372,1461,1135,964,1258,1156
fig|287.9771.peg.649,978,1008,788,626,893,852
fig|287.9771.peg.650,24863,31676,22299,23732,23438,29364
fig|287.9771.peg.651,3424,3632,2768,2763,3155,3388
fig|287.9771.peg.652,1990,2068,1683,1823,1376,2085
fig|287.9771.peg.653,19096,13948,9786,14468,12102,13851
fig|287.9771.peg.654,2309,2019,1446,1480,1511,1501
fig|287.9771.peg.655,1777,1638,1234,863,1358,1094
fig|287.9771.peg.656,419,416,295,255,281,299
fig|287.9771.peg.657,527,489,322,346,325,394
fig|287.9771.peg.658,699,768,559,535,704,621
fig|287.9771.peg.659,145,185,89,83,135,133
fig|287.9771.peg.660,1477,1934,1367,840,1234,1570
fig|287.9771.peg.661,1402,1968,1309,872,1228,1604
fig|287.9771.peg.662,6858,8199,5119,5112,6767,6629
fig|287.9771.peg.663,643,787,518,590,637,750
fig|287.9771.peg.664,1075,1130,765,680,929,882
fig|287.9771.peg.665,596,603,492,463,527,538
fig|287.9771.peg.666,1361,1430,973,1164,976,1164
fig|287.9771.peg.667,1571,1546,1230,1285,1459,1416
fig|287.9771.peg.668,9605,10029,6997,8058,8239,8454
fig|287.9771.peg.669,48430,50476,36481,37050,35793,42136
fig|287.9771.peg.670,1713,1672,1287,1213,1345,1627
fig|287.9771.peg.671,358,376,304,325,337,362
fig|287.9771.peg.672,550,672,492,478,637,587
fig|287.9771.peg.673,1438,1578,1085,1098,1673,1247
fig|287.9771.peg.674,1488,1790,1121,1250,1597,1221
fig|287.9771.peg.675,909,1139,734,812,1023,757
fig|287.9771.peg.676,1018,991,740,816,998,846
fig|287.9771.peg.677,2146,2236,1564,1518,2788,1686
fig|287.9771.peg.678,1113,1276,957,1475,1748,1204
fig|287.9771.peg.679,579,680,482,563,835,599
fig|287.9771.peg.680,444,484,337,351,478,401
fig|287.9771.peg.681,1579,1674,1142,1382,1114,1476
fig|287.9771.peg.682,1318,1389,954,916,939,1236
fig|287.9771.peg.683,4654,6410,4195,4839,5407,5344
fig|287.9771.peg.684,7233,11364,6596,8337,7229,6141
fig|287.9771.peg.685,2571,3354,2225,2207,2486,2162
fig|287.9771.peg.686,3387,5246,2858,3391,3487,2956
fig|287.9771.peg.687,2804,4504,2587,2911,3008,2071
fig|287.9771.peg.688,3330,5950,3180,4021,3872,3093
fig|287.9771.peg.689,586,678,322,394,419,297
fig|287.9771.peg.690,632,822,489,611,573,490
fig|287.9771.peg.691,240,303,184,201,231,203
fig|287.9771.peg.692,328,415,290,322,250,258
fig|287.9771.peg.693,8464,12617,7250,9611,8303,7077
fig|287.9771.peg.694,3642,5426,3214,3761,3620,3007
fig|287.9771.peg.695,2986,4039,2519,3139,2743,2298
fig|287.9771.peg.696,3486,5153,3116,4254,3250,3412
fig|287.9771.peg.697,593,967,542,731,658,560
fig|287.9771.peg.698,950,1493,772,978,901,927
fig|287.9771.peg.699,833,1175,662,823,709,648
fig|287.9771.peg.700,1285,1834,1029,1418,1158,1114
fig|287.9771.peg.701,6492,9416,5587,7499,6481,5951
fig|287.9771.peg.702,673,1051,616,961,703,784
fig|287.9771.peg.703,2624,4208,2515,3444,3006,2888
fig|287.9771.peg.704,1240,1786,1100,1403,1257,1159
fig|287.9771.peg.705,969,1321,895,996,1109,892
fig|287.9771.peg.706,3072,4075,2786,3156,3353,3052
fig|287.9771.peg.707,443,657,405,545,507,514
fig|287.9771.peg.708,1156,1773,930,1416,1451,1260
fig|287.9771.peg.709,4184,5104,3488,4461,4130,4586
fig|287.9771.peg.710,3169,4101,2584,3253,3656,3403
fig|287.9771.peg.711,3462,4473,3034,2976,3917,3486
fig|287.9771.peg.712,8643,10215,6706,5099,5202,5510
fig|287.9771.peg.713,2118,2252,1732,1728,1830,1852
fig|287.9771.peg.714,7229,6267,4846,6485,3622,5878
fig|287.9771.peg.715,2325,2472,1681,1765,2123,1988
fig|287.9771.peg.716,657,867,526,590,855,659
fig|287.9771.peg.717,1088,1422,824,965,1202,889
fig|287.9771.peg.718,1097,1562,1020,1019,1355,1061
fig|287.9771.peg.719,2621,3231,2079,2545,2983,2320
fig|287.9771.peg.720,1126,1562,969,911,1322,1111
fig|287.9771.peg.721,1539,1689,1017,1244,1526,1336
fig|287.9771.peg.722,2015,2102,1523,1639,1824,1577
fig|287.9771.peg.723,1393,1168,931,996,1010,1012
fig|287.9771.peg.724,1465,1682,1137,1225,1250,1367
fig|287.9771.peg.725,2052,1807,1261,1436,1314,1644
fig|287.9771.peg.726,2870,2532,2134,1556,1626,1956
fig|287.9771.peg.727,12092,13516,9394,10036,9485,10925
fig|287.9771.peg.728,6844,7454,5539,5523,5608,6368
fig|287.9771.peg.729,1337,1574,1009,1449,1288,1550
fig|287.9771.peg.730,811,993,669,846,828,965
fig|287.9771.peg.731,1497,1572,1178,1082,1185,1323
fig|287.9771.peg.732,30506,30519,24042,26552,17807,26808
fig|287.9771.peg.733,14632,12046,9550,10246,6779,10577
fig|287.9771.peg.734,25699,25101,19897,18225,15334,22700
fig|287.9771.peg.735,31516,29807,23196,26886,17012,30661
fig|287.9771.peg.736,31679,29172,24648,26344,16762,29511
fig|287.9771.peg.737,53758,52878,44639,47125,21396,57662
fig|287.9771.peg.738,64471,64523,53265,54172,30010,65837
fig|287.9771.peg.739,39852,39036,32763,37184,24685,47981
fig|287.9771.peg.740,56392,57093,48122,52988,35753,68838
fig|287.9771.peg.741,41044,37489,28336,34742,25993,35114
fig|287.9771.peg.742,22120,21671,16850,20742,14963,22481
fig|287.9771.peg.743,58443,56974,48814,63822,38810,68442
fig|287.9771.peg.744,20856,22240,18653,24123,12973,21692
fig|287.9771.peg.745,37867,32981,25142,31647,21714,30489
fig|287.9771.peg.746,32185,33681,27836,30808,20487,37137
fig|287.9771.peg.747,25723,29287,24850,27305,16125,32643
fig|287.9771.peg.748,8131,9486,8215,9145,5966,11954
fig|287.9771.peg.749,27895,30511,25975,30251,19416,35519
fig|287.9771.peg.750,12076,12674,10593,13871,9558,16809
fig|287.9771.peg.751,11968,12474,10891,14445,8983,16039
fig|287.9771.peg.752,27268,27205,22734,30758,18814,33232
fig|287.9771.peg.753,17778,19469,16524,20497,12451,24012
fig|287.9771.peg.754,7754,8635,7330,8318,4624,9200
fig|287.9771.peg.755,5080,5794,4978,5730,3368,6838
fig|287.9771.peg.756,25831,26384,22565,26352,15551,29034
fig|287.9771.peg.757,20783,20863,17342,21084,11664,21140
fig|287.9771.peg.758,64952,53034,44772,49408,32361,50974
fig|287.9771.peg.759,56540,51700,44516,51277,31160,46485
fig|287.9771.peg.760,23502,22962,18614,21649,13547,24587
fig|287.9771.peg.761,31874,31452,26847,27181,16765,34194
fig|287.9771.peg.762,13234,14399,12021,12528,7609,17598
fig|287.9771.peg.763,19420,19644,17269,18475,10975,24012
fig|287.9771.peg.764,3062,3330,2776,3263,2107,4823
fig|287.9771.peg.765,17159,18384,15023,18502,10561,21831
fig|287.9771.peg.766,47447,44794,37531,46030,28049,48720
fig|287.9771.peg.767,3899,4059,3128,3467,3001,4961
fig|287.9771.peg.768,15756,16030,12468,16376,10288,17794
fig|287.9771.peg.769,13013,14182,12303,12661,8215,15800
fig|287.9771.peg.770,21859,22950,19370,20010,12458,26315
fig|287.9771.peg.771,33296,33009,28000,28987,18158,36421
fig|287.9771.peg.772,34337,25691,21763,28200,18039,25857
fig|287.9771.peg.773,2871,4340,2881,2865,3038,4183
fig|287.9771.peg.774,3764,5633,3622,3834,3917,4273
fig|287.9771.peg.775,5897,5509,4097,4393,3708,4986
fig|287.9771.peg.776,4747,3552,2833,3037,2807,2635
fig|287.9771.peg.777,8076,10930,7883,7643,7257,9010
fig|287.9771.peg.778,3254,4226,2497,2893,4839,3317
fig|287.9771.peg.779,877,1192,726,1099,1678,1022
fig|287.9771.peg.780,729,887,562,789,1258,744
fig|287.9771.peg.781,3472,4409,2961,3236,5028,3502
fig|287.9771.peg.782,3510,3165,2320,1890,2803,2162
fig|287.9771.peg.783,6874,8365,5170,6247,10865,6009
fig|287.9771.peg.784,7054,8385,4787,5146,10210,5914
fig|287.9771.peg.785,742,1012,605,617,1189,704
fig|287.9771.peg.786,939,1310,837,833,1569,885
fig|287.9771.peg.787,1008,1316,830,810,1697,834
fig|287.9771.peg.788,11319,13020,8612,10287,12629,11282
fig|287.9771.peg.789,297,307,190,238,395,255
fig|287.9771.peg.790,1731,1819,1105,1514,2124,1350
fig|287.9771.peg.791,1797,1720,1177,1099,1622,1302
fig|287.9771.peg.792,584,575,336,356,503,464
fig|287.9771.peg.793,34,27,18,21,33,28
fig|287.9771.peg.794,0,0,0,0,0,0
fig|287.9771.peg.795,3,5,1,2,2,2
fig|287.9771.peg.796,14,36,6,9,6,3
fig|287.9771.peg.797,16,43,13,9,9,8
fig|287.9771.peg.798,78,151,76,25,21,15
fig|287.9771.peg.799,27,58,20,5,1,8
fig|287.9771.peg.800,27,54,27,9,16,5
fig|287.9771.peg.801,364,435,297,126,262,274
fig|287.9771.peg.802,177,233,145,113,164,110
fig|287.9771.peg.803,955,912,701,521,654,668
fig|287.9771.peg.804,331,307,200,188,258,209
fig|287.9771.peg.805,427,429,271,267,302,343
fig|287.9771.peg.806,632,719,516,615,715,579
fig|287.9771.peg.807,244,278,218,208,299,207
fig|287.9771.peg.808,409,444,346,339,485,307
fig|287.9771.peg.809,828,952,616,539,899,752
fig|287.9771.peg.810,226,265,167,182,202,247
fig|287.9771.peg.811,661,837,487,539,709,595
fig|287.9771.peg.812,739,832,615,665,687,641
fig|287.9771.peg.813,384,398,282,302,408,327
fig|287.9771.peg.814,232,260,180,144,218,185
fig|287.9771.peg.815,1641,884,870,1022,576,848
fig|287.9771.peg.816,450,354,254,428,305,227
fig|287.9771.peg.817,356,222,214,324,220,135
fig|287.9771.peg.818,233,99,130,322,127,103
fig|287.9771.peg.819,537,241,225,457,162,229
fig|287.9771.peg.820,340,359,255,248,329,217
fig|287.9771.peg.821,133,125,83,84,122,89
fig|287.9771.peg.822,64,52,39,61,30,30
fig|287.9771.peg.823,213,203,149,131,165,151
fig|287.9771.peg.824,675,733,528,503,570,543
fig|287.9771.peg.825,433,486,343,358,427,417
fig|287.9771.peg.826,258,321,236,229,333,306
fig|287.9771.peg.827,294,320,269,248,383,240
fig|287.9771.peg.828,492,644,416,408,594,424
fig|287.9771.peg.829,247,245,186,198,279,222
fig|287.9771.peg.830,1407,1686,1159,1165,1687,1394
fig|287.9771.peg.831,202,289,169,142,222,190
fig|287.9771.peg.832,44,50,50,31,52,53
fig|287.9771.peg.833,239,227,174,193,181,241
fig|287.9771.peg.834,92,128,60,61,82,69
fig|287.9771.peg.835,1824,2301,1554,1741,2165,1822
fig|287.9771.peg.836,788,904,623,600,743,671
fig|287.9771.peg.837,73,127,65,80,86,84
fig|287.9771.peg.838,215,256,160,202,250,198
fig|287.9771.peg.839,14,24,16,16,37,17
fig|287.9771.peg.840,28,42,13,35,43,22
fig|287.9771.peg.841,89,128,97,98,123,97
fig|287.9771.peg.842,254,395,235,216,408,249
fig|287.9771.peg.843,318,318,241,239,303,249
fig|287.9771.peg.844,661,737,510,669,837,650
fig|287.9771.peg.845,83,83,56,71,104,82
fig|287.9771.peg.846,57,64,39,38,73,52
fig|287.9771.peg.847,328,443,268,264,510,320
fig|287.9771.peg.848,221,254,163,177,239,207
fig|287.9771.peg.849,1415,1440,1069,1077,1385,1152
fig|287.9771.peg.850,147,149,83,125,162,130
fig|287.9771.peg.851,98,95,63,49,116,69
fig|287.9771.peg.852,28,41,24,25,41,33
fig|287.9771.peg.853,132,122,95,86,123,125
fig|287.9771.peg.854,123,143,93,111,170,112
fig|287.9771.peg.855,799,694,517,512,674,456
fig|287.9771.peg.856,232,282,189,198,279,227
fig|287.9771.peg.857,80,126,71,87,135,84
fig|287.9771.peg.858,283,383,259,258,322,268
fig|287.9771.peg.859,109,148,79,98,115,117
fig|287.9771.peg.860,46,88,69,40,58,70
fig|287.9771.peg.861,205,227,156,173,190,146
fig|287.9771.peg.862,163,159,118,109,203,134
fig|287.9771.peg.863,86,106,98,67,90,97
fig|287.9771.peg.864,100,114,66,73,98,81
fig|287.9771.peg.865,1100,1039,767,739,970,934
fig|287.9771.peg.866,109,125,79,83,105,96
fig|287.9771.peg.867,476,613,392,411,519,495
fig|287.9771.peg.868,57,69,40,34,48,30
fig|287.9771.peg.869,161,183,141,132,160,117
fig|287.9771.peg.870,99,110,86,60,75,73
fig|287.9771.peg.871,4050,4106,2986,1074,1357,1178
fig|287.9771.peg.872,184,250,139,129,159,138
fig|287.9771.peg.873,893,908,683,527,602,545
fig|287.9771.peg.874,1123,1028,692,903,761,845
fig|287.9771.peg.875,247,223,150,208,212,199
fig|287.9771.peg.876,222,238,208,196,222,188
fig|287.9771.peg.877,1432,1724,1152,1412,1292,1121
fig|287.9771.peg.878,237,240,161,113,149,186
fig|287.9771.peg.879,1024,972,689,581,732,647
fig|287.9771.peg.880,1060,1339,785,721,1025,835
fig|287.9771.peg.881,559,655,517,248,313,261
fig|287.9771.peg.882,597,704,409,362,538,399
fig|287.9771.peg.883,97,125,73,58,84,65
fig|287.9771.peg.884,26,55,26,13,38,32
fig|287.9771.peg.885,47,78,38,57,83,70
fig|287.9771.peg.886,75,68,61,44,71,86
fig|287.9771.peg.887,66,89,66,58,95,57
fig|287.9771.peg.888,179,183,125,124,167,170
fig|287.9771.peg.889,159,239,143,157,196,167
fig|287.9771.peg.890,66,55,49,38,60,65
fig|287.9771.peg.891,82,86,62,69,79,76
fig|287.9771.peg.892,243,282,215,215,286,224
fig|287.9771.peg.893,570,559,387,384,415,390
fig|287.9771.peg.894,1359,1635,1127,1106,1436,1185
fig|287.9771.peg.895,1081,1441,899,840,1124,1070
fig|287.9771.peg.896,326,436,244,231,279,309
fig|287.9771.peg.897,1994,2630,1771,1936,2645,1913
fig|287.9771.peg.898,3601,4356,2836,2856,4325,2682
fig|287.9771.peg.899,953,1001,700,730,757,793
fig|287.9771.peg.900,1208,1333,897,737,1151,977
fig|287.9771.peg.901,209,274,173,172,201,179
fig|287.9771.peg.902,229,296,198,213,289,215
fig|287.9771.peg.903,754,867,577,608,764,635
fig|287.9771.peg.904,227,180,148,127,185,154
fig|287.9771.peg.905,1252,1170,887,606,887,791
fig|287.9771.peg.906,1196,1300,870,943,1140,1084
fig|287.9771.peg.907,753,829,558,568,751,600
fig|287.9771.peg.908,333,346,199,223,310,268
fig|287.9771.peg.909,78,86,81,58,73,57
fig|287.9771.peg.910,160,230,142,146,216,146
fig|287.9771.peg.911,25,28,19,18,27,23
fig|287.9771.peg.912,36,52,52,25,42,30
fig|287.9771.peg.913,47,39,35,26,43,47
fig|287.9771.peg.914,1207,1149,870,683,1110,754
fig|287.9771.peg.915,40,58,30,47,78,40
fig|287.9771.peg.916,121,139,80,85,104,86
fig|287.9771.peg.917,111,134,103,75,103,115
fig|287.9771.peg.918,242,291,193,139,218,212
fig|287.9771.peg.919,27,54,23,34,39,33
fig|287.9771.peg.920,278,294,170,193,249,247
fig|287.9771.peg.921,2968,3451,2197,2997,3402,2801
fig|287.9771.peg.922,46,56,38,31,56,42
fig|287.9771.peg.923,50,38,33,31,36,50
fig|287.9771.peg.924,52,43,21,35,30,50
fig|287.9771.peg.925,21,16,19,14,23,14
fig|287.9771.peg.926,225,325,194,199,214,278
fig|287.9771.peg.927,59,65,46,49,66,47
fig|287.9771.peg.928,179,208,126,161,173,165
fig|287.9771.peg.929,26,51,29,36,29,47
fig|287.9771.peg.930,1581,1857,1808,1097,1406,2002
fig|287.9771.peg.931,146,214,121,146,155,151
fig|287.9771.peg.932,155,193,100,94,122,120
fig|287.9771.peg.933,748,1002,685,723,937,678
fig|287.9771.peg.934,402,465,327,320,439,319
fig|287.9771.peg.935,215,311,235,185,253,225
fig|287.9771.peg.936,603,611,333,514,550,537
fig|287.9771.peg.937,695,897,609,615,912,553
fig|287.9771.peg.938,163,220,134,148,197,155
fig|287.9771.peg.939,132,141,141,99,187,167
fig|287.9771.peg.940,431,440,331,238,388,258
fig|287.9771.peg.941,56,73,50,46,46,44
fig|287.9771.peg.942,384,374,269,226,360,294
fig|287.9771.peg.943,8131,7454,5305,5209,6109,5037
fig|287.9771.peg.944,1136,1366,925,939,1117,1091
fig|287.9771.peg.945,359,360,319,228,310,319
fig|287.9771.peg.946,32038,37901,34233,18843,19344,35631
fig|287.9771.peg.947,394,585,373,403,439,471
fig|287.9771.peg.948,256,354,224,231,320,229
fig|287.9771.peg.949,166,182,120,120,152,121
fig|287.9771.peg.950,123,180,147,99,165,145
fig|287.9771.peg.951,293,334,279,245,393,270
fig|287.9771.peg.952,3257,5212,3203,2854,4282,3657
fig|287.9771.peg.953,337,425,278,285,361,323
fig|287.9771.peg.954,454,617,381,499,475,428
fig|287.9771.peg.955,38,37,36,20,30,24
fig|287.9771.peg.956,2730,2605,1722,1938,2236,1814
fig|287.9771.peg.957,1833,1932,1311,1165,1764,1393
fig|287.9771.peg.958,1427,1559,1163,1205,1208,1222
fig|287.9771.peg.959,1190,1311,974,960,1176,1190
fig|287.9771.peg.960,6493,5731,4100,4500,4366,4567
fig|287.9771.peg.961,2153,1925,1616,1471,1503,1604
fig|287.9771.peg.962,860,672,532,554,594,501
fig|287.9771.peg.963,494,512,383,437,380,399
fig|287.9771.peg.964,519,497,356,318,341,382
fig|287.9771.peg.965,549,569,386,315,319,453
fig|287.9771.peg.966,3173,3142,2019,2418,2174,2455
