"gene_id","H103_WT_1","H103_WT_2","H103_WT_3","H103_Pf4_1","H103_Pf4_2","H103_Pf4_3"
"PA0693",69,91,47,135,131,86
"PA0694",7,17,4,29,29,13
"PA0695",15,18,16,42,61,35
"PA0696",33,54,39,44,51,38
"PA0697",37,65,39,27,29,22
"PA0698",36,58,31,13,20,22
"PA0699",51,83,59,36,39,31
"PA0700",35,45,35,21,14,11
"PA0701",83,104,71,65,75,56
"PA0702",32,50,20,30,41,25
"PA0703",313,395,251,171,181,148
"PA0704",1910,2689,1637,199,210,179
"PA0705",1187,1777,1028,491,590,441
"PA0706",905,1362,704,217,236,213
"PA0707",326,561,130,69,55,52
"PA0708",222,375,200,287,327,266
"PA0709",32,52,38,39,52,41
"PA0710",51,63,49,40,42,34
"PA0711",52,102,61,289,342,268
"PA0712",88,158,104,352,347,276
"PA0713",199,429,225,41,40,27
"PA0714",86,160,103,55,57,53
"PA0714.1",11,30,17,119,158,188
"PA0715",2237,3472,2005,521,603,493
"PA0716",1997,3276,2010,397,377,332
"PA0717",87,109,80,451350,449383,369081
"PA0718",80,139,90,705689,702168,561480
"PA0719",140,225,118,776120,756175,618329
"PA0720",258,399,262,1157142,1151241,954786
"PA0721",28,25,11,54140,51600,41223
"PA0722",186,308,188,762799,762252,645753
"PA0723",717,1197,715,1094266,1072696,893391
"PA0724",45,116,50,133139,128264,104904
"PA0725",5,7,6,6253,6205,4834
"PA0726",60,92,43,11763,11887,9518
"PA0727",139,243,127,5491,5966,4513
"PA0728",76,164,78,293,316,236
"PA0729",1740,2866,1736,13072,14065,10962
"PA0729.1",13,21,6,2,2,3
"PA0730",1195,1821,1031,150,148,113
"PA0731",789,1306,743,111,126,98
"PA0732",1222,1787,1050,362,357,295
"PA0733",217,280,153,80,89,74
"PA0734",77,128,51,45,53,44
"PA0735",331,611,305,94,95,78
"PA0736",473,773,387,148,122,127
"PA0737",125,231,120,1067,1085,816
"PA0738",42,46,30,292,273,225
"PA0739",247,360,210,185,199,163
"PA0740",44,78,43,877,890,669
"PA0741",323,445,242,97,88,62
"PA0742",62,108,58,42,45,36
"PA0743",2095,2902,1977,107,107,85
"PA0744",4661,5940,4230,316,335,242
"PA0745",4810,6412,4386,369,382,332
"PA0746",2896,3917,2898,216,274,219
"PA0747",3636,5393,3989,645,696,530
"PA0749",244,434,211,368,445,336
"PA0750",1988,2888,1768,820,873,682
"PA0751",142,240,126,251,255,148
"PA0752",210,297,188,77,84,67
"PA0753",51,76,31,14,20,10
"PA0754",384,586,306,131,114,105
"PA0755",18,30,21,94,95,86
"PA0756",322,496,270,604,696,496
"PA0757",493,749,418,1085,1056,757
"PA0758",1300,1825,1068,257,247,223
"PA0759",2034,3069,1817,491,538,395
"PA0760",298,562,304,498,473,407
"PA0761",2133,3391,2061,843,914,706
"PA0762",4342,6259,3559,37171,38992,30983
"PA0763",5722,9469,5380,39684,41641,32506
"PA0764",3615,5770,3208,28426,29117,22944
"PA0765",1025,1643,1044,6953,7063,5671
"PA0766",16582,25742,15117,7685,7417,6049
"PA0767",5142,7807,4357,5134,5474,4291
"PA0768",1501,2586,1325,953,1017,753
"PA0769",790,1408,721,346,388,314
"PA0770",1869,2754,1452,572,634,438
"PA0771",1945,3207,1798,607,613,509
"PA0772",382,531,328,292,267,205
"PA0773",1997,2933,1725,447,413,355
"PA0774",439,701,384,505,506,431
"PA0775",495,813,384,777,821,700
"PA0776",134,177,131,23,27,12
"PA0777",370,546,310,123,126,108
"PA0778",659,1063,611,155,159,110
"PA0779",3593,4947,2998,850,848,632
"PA0780",537,811,434,476,570,403
"PA0781",94,176,86,93,137,75
"PA0782",1665,2682,1522,9426,9839,7897
"PA0783",799,1374,669,1677,1805,1307
"PA0784",2813,4206,2549,459,452,371
"PA0785",86,129,83,147,143,147
"PA0786",36,46,30,47,67,44
"PA0787",273,448,246,352,339,266
"PA0788",632,941,618,160,172,132
"PA0789",1792,3082,1492,2961,2957,2295
"PA0790",28,45,18,45,59,47
"PA0791",332,499,273,371,405,315
"PA0792",2876,4196,2319,145,172,129
"PA0793",2571,3905,2367,285,339,263
"PA0794",6492,9640,6120,1218,1166,1035
"PA0795",8131,12590,7726,1073,1045,867
"PA0796",5620,8673,5379,1023,1008,794
"PA0797",719,1017,589,1022,1039,838
"PA0798",844,1356,768,227,247,198
"PA0799",910,1456,739,1499,1459,1130
"PA0800",88,169,71,109,98,101
"PA0801",806,1329,675,154,176,142
"PA0802",197,368,156,36,27,28
"PA0803",481,734,457,67,81,42
"PA0804",1884,2652,1675,252,277,188
"PA0805",3981,7745,4386,145457,154462,121012
"PA0806",36,86,44,47,64,35
"PA0807",984,1816,975,112,117,100
"PA0808",194,279,157,40,33,28
"PA0809",11,45,19,133,140,89
"PA0810",506,809,445,276,272,206
"PA0811",95,161,86,59,47,60
"PA0812",61,91,62,112,107,86
"PA0813",354,564,357,264,296,229
"PA0814",169,249,136,215,217,163
"PA0815",800,1352,836,360,350,301
"PA0816",317,527,296,638,629,489
"PA0817",123,175,111,36,43,20
"PA0818",42,68,29,67,68,64
"PA0819",25,42,11,17,12,8
"PA0820",1304,2142,1214,415,429,379
"PA0821",360,564,361,104,103,72
"PA0822",17,43,19,25,28,27
"PA0823",1,4,1,9,5,8
"PA0824",23,26,19,78,81,55
"PA0825",28,71,28,66,79,63
"PA0826",395,632,396,470,575,409
"PA0826.1",0,0,0,0,0,0
"PA0826.2",516524,964045,660216,204366,193412,174993
"PA0827",276,509,272,109,95,103
"PA0828",113,173,101,221,222,174
"PA0829",67,125,66,231,234,175
"PA0830",405,624,324,261,279,195
"PA0831",416,708,411,689,800,602
"PA0832",972,1395,790,272,281,238
"PA0833",4379,6578,4049,17373,18038,14666
"PA0834",618,853,482,678,746,622
"PA0835",5446,7430,4910,561,556,486
"PA0836",2279,3110,1995,262,307,274
"PA0836.1",3,4,2,206,179,161
"PA0837",4518,6626,3727,1204,1298,1112
"PA0838",1919,2989,1863,1215,1282,1053
"PA0839",64,124,37,275,265,209
"PA0840",327,491,319,506,494,402
"PA0841",349,638,351,214,205,183
"PA0842",22,15,7,327,283,220
"PA0843",88,158,78,300,337,232
"PA0844",34,69,31,78,84,56
"PA0845",43,65,41,101,115,86
"PA0846",1010,1457,778,2082,2189,1798
"PA0847",630,897,557,548,621,567
"PA0848",390,558,367,528,452,387
"PA0849",763,1306,833,611,553,436
"PA0850",129,222,129,43,34,27
"PA0851",2142,2954,1711,174,172,140
"PA0852",98260,158785,90508,2110,1964,1683
"PA0853",1195,1892,1082,429,490,387
"PA0854",3641,5926,3417,2429,2462,2003
"PA0855",1180,1844,859,775,830,650
"PA0856",4547,6535,3566,1209,1325,1048
"PA0857",3766,5631,3169,1045,1142,898
"PA0858",1381,2265,1228,2126,2432,1912
"PA0859",709,1046,593,826,964,679
"PA0860",699,1091,648,1750,1949,1396
"PA0861",3998,5636,3481,1365,1385,1130
"PA0862",2710,4336,2517,429,518,364
"PA0863",480,650,428,76,80,44
"PA0864",128,239,115,179,196,134
"PA0865",36028,62853,33218,6278,6341,5083
"PA0866",575,1101,459,1347,1305,1166
"PA0867",3301,5381,3137,470,445,381
"PA0868",140,248,125,156,160,147
"PA0869",1190,1725,1037,679,623,567
"PA0870",18231,27167,15316,2172,2236,1886
"PA0871",5634,9319,4882,803,783,644
"PA0872",16593,28132,15512,2086,2190,1770
"PA0873",660,1164,639,942,989,747
"PA0874",30,52,36,405,437,334
"PA0875",65,89,42,58,61,60
"PA0876",1146,1771,1125,1215,1245,1002
"PA0877",121,171,99,226,145,128
"PA0878",39,60,36,136,173,122
"PA0879",59,94,67,101,84,78
"PA0880",17,36,22,19,25,18
"PA0881",47,47,43,56,53,52
"PA0882",47,58,37,107,92,84
"PA0883",25,54,26,68,71,49
"PA0884",35,55,47,148,172,129
"PA0885",4,24,5,93,82,102
"PA0886",41,75,32,92,80,66
"PA0887",770,1647,704,3856,4046,3182
"PA0887.1",0,0,0,0,0,0
"PA0888",15177,24080,13646,6068,6182,5020
"PA0889",1976,2931,1444,913,1013,812
"PA0890",999,1624,833,262,312,241
"PA0891",2043,3114,1592,279,257,217
"PA0892",1460,2212,1220,159,159,134
"PA0893",1429,2339,1228,191,204,164
"PA0894",46,85,45,85,92,59
"PA0895",9638,16009,9229,1845,2086,1564
"PA0896",3333,4981,2894,725,903,628
"PA0897",2561,3870,2323,490,561,430
"PA0898",3674,5786,3318,534,551,472
"PA0899",4485,6830,3959,361,402,304
"PA0900",1571,2427,1377,207,199,194
"PA0901",3531,5282,3200,492,493,410
"PA0902",1623,2389,1387,479,525,430
"PA0903",9341,15302,8062,4458,4852,3732
"PA0904",5609,9006,4998,1791,1806,1398
"PA0905",4867,7366,4369,441,455,397
"PA0905.1",1094,1636,861,182,167,164
"PA0905.2",1700,2690,1628,2165,2113,1531
"PA0905.3",467,787,455,1033,965,699
"PA0906",377,613,332,395,452,370
"PA0907",373,629,346,2072,2176,1766
"PA0908",62,146,57,153,154,148
"PA0909",125,198,104,154,150,134
"PA0910",465,863,466,268,269,217
"PA0911",352,692,405,139,160,143
"PA0912",46,56,41,75,91,74
"PA0913",1502,2467,1274,13029,13871,10942
"PA0914",78,110,55,121,137,99
"PA0915",196,325,176,248,259,229
"PA0916",1240,1855,1049,1498,1704,1306
"PA0917",2435,3843,2233,2586,2613,2098
"PA0918",1069,1549,1144,156,158,130
"PA0919",1339,1956,1174,215,231,176
"PA0920",1210,1816,1047,1550,1579,1321
"PA0921",136,230,107,138,121,112
"PA0922",323,468,281,2204,2535,1966
"PA0922.1",4,7,4,74,80,51
"PA0923",342,510,337,2965,3127,2462
"PA0924",76,125,64,103,101,93
"PA0925",523,691,387,273,309,212
"PA0926",400,643,339,109,101,93
"PA0927",859,1250,690,68,68,46
"PA0928",2047,2969,1835,593,649,488
"PA0929",1045,1593,839,578,567,464
"PA0930",563,991,538,360,336,272
"PA0931",1010,1835,578,210,247,171
"PA0932",1747,2627,1491,1412,1552,1211
"PA0933",2298,3618,1905,2293,2402,1996
"PA0934",8360,13321,7696,11017,11309,9143
"PA0935",1008,1628,877,1021,1074,797
"PA0936",2244,3729,2154,772,759,591
"PA0937",2157,3474,1838,723,773,605
"PA0938",9984,16685,8715,3924,3892,3048
"PA0939",44,72,30,115,138,100
"PA0940",195,285,184,248,260,196
"PA0941",59,110,80,112,109,117
"PA0942",382,679,440,982,934,747
"PA0943",3562,5735,3277,2785,2882,2259
"PA0944",1685,2361,1220,1038,1161,945
"PA0945",3902,5922,3303,2905,2946,2309
"PA0946",1756,2992,1657,510,547,475
"PA0947",930,1579,835,1878,2178,1661
"PA0948",356,572,257,244,266,216
"PA0949",1343,2118,1105,1178,1136,921
"PA0950",613,1139,560,1347,1289,1038
"PA0951",855,1443,778,333,364,250
"PA0952",123,198,135,54,62,55
"PA0953",551,876,511,382,421,344
"PA0954",329,616,359,192,229,161
"PA0955",1942,3099,1691,380,445,356
"PA0956",8438,12806,7233,2308,2377,1910
"PA0957",182,300,182,323,372,278
"PA0958",43075,68097,39708,4346,4447,3679
"PA0959",1057,1612,1064,631,652,516
"PA0960",640,927,619,393,455,362
"PA0961",194,326,161,61,54,63
"PA0962",7626,12602,7610,3668,3433,2919
"PA0963",9153,14455,7912,9713,10274,8257
"PA0964",5912,9123,5123,2050,2115,1536
"PA0965",1157,1747,986,779,790,614
"PA0966",1104,1662,951,760,795,658
"PA0967",1889,2974,1600,4553,4815,3909
"PA0968",1887,3022,1504,1281,1258,973
"PA0969",5716,9326,4802,2027,1918,1698
"PA0970",2598,4279,2298,1144,1179,936
"PA0971",4691,6903,3845,5649,5843,4580
"PA0972",9036,15070,8103,4666,4775,4067
"PA0973",18883,31670,17807,6567,7090,5677
"PA0974",9138,16486,8269,5391,5836,4558
"PA0975",92,124,75,1396,1519,1158
"PA0976",132,234,91,894,1049,767
"PA0976.1",38,47,38,222,221,248
"PA0977",3,7,6,18,17,13
"PA0978",79,123,63,225,215,183
"PA0979",30,41,32,55,63,40
"PA0980",9,22,10,258,252,223
"PA0981",158,258,181,512,497,456
"PA0982",191,299,175,97,111,62
"PA0983",261,409,264,420,395,313
"PA0984",267,401,163,75,58,45
"PA0985",2121,3426,2075,162,202,164
"PA0986",15,26,16,101,106,75
"PA0987",27,29,27,222,201,153
"PA0988",651,1067,612,183,190,163
"PA0989",55,116,48,76,74,75
"PA0990",115,175,139,335,374,268
"PA0991",232,386,238,84,93,62
"PA0992",182,280,179,96,109,102
"PA0993",10,20,9,54,61,53
"PA0994",184,310,174,396,410,313
"PA0995",363,632,339,219,179,173
"PA0996",9496,15716,9196,556,579,410
"PA0997",6882,11371,7180,239,225,200
"PA0998",5405,9095,5549,167,206,144
"PA0999",6667,10871,6851,364,386,278
"PA1000",5780,9239,5707,528,549,432
"PA1001",5501,8365,4923,583,594,471
"PA1002",1688,2609,1655,123,142,102
"PA1003",4665,7251,3932,684,689,508
"PA1004",1718,2665,1490,3667,3949,3045
"PA1005",4300,6349,3563,577,660,498
"PA1006",126,222,118,573,651,512
"PA1007",408,636,346,2437,2534,2027
"PA1008",2426,4153,2314,175,182,161
"PA1009",2536,3222,1836,368,354,296
"PA1010",7487,11406,6236,3775,4024,3056
"PA1011",8070,12837,6993,1636,1689,1398
"PA1012",1048,1639,938,487,469,399
"PA1013",3337,5338,3267,501,571,439
"PA1013.1",675,994,567,85,130,92
"PA1014",1894,3053,1603,2149,2380,1721
"PA1015",472,841,462,348,397,316
"PA1016",534,839,441,3522,3556,2691
"PA1017",288,439,295,1833,1834,1389
"PA1018",64,120,61,412,384,302
"PA1019",44,73,39,389,429,327
"PA1020",400,549,368,213,222,173
"PA1021",278,398,237,116,114,104
"PA1022",405,683,406,143,164,117
"PA1023",450,751,463,69,78,49
"PA1024",508,725,382,70,71,70
"PA1025",78,123,66,116,117,73
"PA1026",207,335,203,232,252,248
"PA1027",758,1244,793,325,320,264
"PA1028",387,521,352,186,186,152
"PA1029",409,707,383,2500,2553,2140
"PA1030",1551,2462,1414,10371,10946,8693
"PA1030.1",155,204,110,1629,1662,1318
"PA1031",2065,3070,1786,9042,9720,7454
"PA1032",2971,4548,2602,632,658,531
"PA1033",1091,1742,991,157,145,133
"PA1034",166,310,180,55,55,38
"PA1035",565,1029,499,170,193,136
"PA1036",868,1410,854,709,738,565
"PA1037",139,144,97,216,228,169
"PA1038",173,305,174,21,29,18
"PA1039",544,882,484,67,73,50
"PA1040",456,658,418,92,82,73
"PA1041",24751,35395,24542,1048,1175,896
"PA1042",750,1090,684,210,194,191
"PA1043",1589,2411,1447,659,672,500
"PA1044",208,359,185,441,436,365
"PA1045",1450,2137,1114,1759,1800,1407
"PA1046",844,1288,795,608,733,552
"PA1047",2139,3072,1814,300,309,243
"PA1048",9330,15134,9576,770,897,692
"PA1049",2192,3284,2027,330,337,277
"PA1050",1559,2109,1403,328,317,235
"PA1051",96,170,93,221,281,205
"PA1052",230,328,184,203,226,153
"PA1053",5665,8438,5166,3535,3633,2840
"PA1054",1182,1964,1023,1218,1245,995
"PA1055",169,272,174,34,44,37
"PA1056",605,920,514,184,190,140
"PA1057",272,451,261,68,70,56
"PA1058",110,166,86,18,27,21
"PA1059",291,475,289,33,38,33
"PA1060",440,673,406,101,104,100
"PA1061",1021,1568,858,101,81,63
"PA1062",617,930,574,55,56,46
"PA1063",280,461,315,33,40,21
"PA1064",1341,2122,1238,364,418,320
"PA1065",417,598,398,198,250,176
"PA1066",290,458,294,101,101,74
"PA1067",164,254,144,284,304,241
"PA1068",1707,2760,1433,2970,3180,2477
"PA1069",2712,4294,2508,3450,3575,2818
"PA1070",672,1058,620,91,95,72
"PA1071",902,1379,792,101,84,84
"PA1072",1131,1749,879,160,175,160
"PA1073",1133,1823,1008,399,450,372
"PA1074",11527,18304,10130,3858,4233,3437
"PA1075",380,568,354,320,310,258
"PA1076",2349,3524,2326,449,471,425
"PA1077",1031,1616,953,258,283,252
"PA1078",693,1092,630,152,207,159
"PA1079",2044,3112,1824,365,392,326
"PA1080",8086,12278,7485,587,634,521
"PA1081",805,1305,753,477,514,437
"PA1082",2459,3806,2125,2422,2653,1894
"PA1083",1483,2273,1396,955,1056,795
"PA1084",973,1517,931,603,685,513
"PA1085",2118,3126,1797,506,489,382
"PA1086",7398,11372,6548,483,446,363
"PA1087",4036,6862,3917,1284,1387,1067
"PA1088",2038,3002,1876,376,393,329
"PA1089",904,1334,858,89,105,69
"PA1090",771,1174,744,106,105,91
"PA1091",11424,17056,10027,1287,1375,1146
"PA1092",138411,209549,129108,166698,172592,137604
"PA1093",11771,18501,10979,14225,14320,11222
"PA1094",32467,50103,30163,33008,33381,26589
"PA1095",5985,9156,5708,11796,12635,10135
"PA1096",4490,6765,4286,12443,13254,10491
"PA1097",6882,10507,6407,5746,5888,4771
"PA1098",2743,3931,2272,14421,15021,11731
"PA1099",3530,5864,3160,6467,6498,5084
"PA1100",614,975,496,3265,3634,2915
"PA1101",3762,5993,3340,20350,21367,16417
"PA1102",3228,5134,2747,6656,6905,5379
"PA1103",1554,2315,1308,2858,2875,2255
"PA1104",2567,4053,2168,4257,4094,3300
"PA1105",589,837,426,1488,1303,1118
"PA1106",761,1213,771,212,211,180
"PA1107",224,365,240,92,88,84
"PA1108",15,10,18,96,96,74
"PA1109",167,297,212,971,1005,720
"PA1110",365,559,306,298,302,273
"PA1111",82,142,93,800,746,624
"PA1112",1948,2807,1752,1342,1322,1065
"PA1112.1",1613,3004,1755,1839,2030,1655
"PA1113",319,591,249,223,201,176
"PA1114",233,346,221,986,995,763
"PA1115",997,1584,943,1695,1633,1377
"PA1116",346,610,318,861,953,784
"PA1117",333,477,285,246,272,211
"PA1118",433,733,458,309,325,244
"PA1119",1861,2945,1752,110,122,75
"PA1120",780,1131,681,352,388,309
"PA1121",579,930,514,204,199,200
"PA1122",755,1099,684,353,386,331
"PA1123",1875,3309,1997,210,205,162
"PA1124",2422,3712,2118,596,628,475
"PA1125",711,1010,560,180,207,138
"PA1126",526,783,496,381,427,292
"PA1127",2044,2953,1694,381,395,305
"PA1128",246,415,208,287,353,225
"PA1129",163,226,134,122,121,80
"PA1130",3120,4815,2832,212,195,153
"PA1131",938,1560,867,336,375,242
"PA1132",312,478,257,1322,1345,1019
"PA1133",73,91,51,44,36,28
"PA1134",120,255,78,20,16,16
"PA1135",1214,2017,1243,119,117,104
"PA1136",182,297,157,485,501,388
"PA1137",156,224,130,180,188,145
"PA1138",128,196,130,316,321,277
"PA1139",425,684,460,2035,2173,1675
"PA1140",1203,1881,1096,374,355,343
"PA1141",318,503,273,281,336,252
"PA1142",398,631,372,396,424,317
"PA1143",19,27,13,17,13,20
"PA1144",22,25,16,68,93,74
"PA1145",329,564,313,452,440,403
"PA1146",25,39,20,67,73,57
"PA1147",112,210,81,514,503,409
"PA1148",174,239,128,140,185,139
"PA1149",25,49,19,11,11,10
"PA1150",2657,4536,2482,1397,1574,1236
"PA1151",3314,5625,3568,1377,1412,1163
"PA1152",170,253,158,260,318,274
"PA1153",75,86,70,23,37,21
"PA1154",19,32,9,39,44,46
"PA1155",11549,19059,10251,761,758,695
"PA1156",20421,32836,17090,2400,2337,1882
"PA1157",576,949,506,1036,1145,825
"PA1158",503,857,473,1630,1743,1382
"PA1159",10335,18587,10180,1615,1770,1483
"PA1160",805,1189,638,186,173,124
"PA1161",653,935,503,118,129,91
"PA1162",1160,1852,857,445,463,368
"PA1163",370,547,315,271,302,221
"PA1164",855,1376,747,4000,4025,3174
"PA1165",357,583,322,185,210,140
"PA1166",1222,1772,1136,341,366,286
"PA1167",529,757,506,68,63,58
"PA1168",217,404,216,73,86,63
"PA1169",482,814,455,420,452,323
"PA1170",105,190,107,1039,1011,811
"PA1171",2160,3364,1918,797,833,624
"PA1172",1124,1523,1220,30,43,43
"PA1173",945,1222,914,64,59,38
"PA1174",6205,8755,6597,613,660,480
"PA1175",534,712,445,110,127,135
"PA1176",1301,1890,1235,237,250,205
"PA1177",85,179,119,114,95,108
"PA1178",1670,2765,1487,2063,2174,1778
"PA1179",1066,1683,931,833,777,635
"PA1180",620,955,503,643,550,516
"PA1181",1160,1721,1016,1197,1157,910
"PA1182",446,705,386,254,243,197
"PA1183",92,168,86,177,182,170
"PA1184",268,409,206,296,294,215
"PA1185",28,44,19,16,16,9
"PA1186",28,64,30,39,40,24
"PA1187",97,149,118,201,237,181
"PA1188",661,917,584,216,206,193
"PA1189",76,150,70,61,95,74
"PA1190",147,178,150,139,126,126
"PA1191",239,367,216,110,95,79
"PA1192",1501,2223,1312,1018,1195,862
"PA1193",1070,1421,773,1027,1094,858
"PA1194",62,98,55,804,734,627
"PA1195",132,209,104,1124,1012,895
"PA1196",244,384,222,535,573,435
"PA1197",497,801,523,146,162,155
"PA1198",8496,15023,8399,3104,3291,2577
"PA1199",2944,4998,2893,2465,2507,1949
"PA1200",873,1444,781,1053,1071,791
"PA1201",609,881,526,209,206,175
"PA1202",6901,10420,6266,641,586,539
"PA1203",727,957,630,127,120,100
"PA1204",922,1352,849,159,160,140
"PA1205",2027,2943,1813,281,289,223
"PA1206",490,693,427,721,782,637
"PA1207",1780,2471,1405,2972,2959,2365
"PA1208",385,644,374,579,571,449
"PA1209",59,115,67,66,61,54
"PA1210",125,212,112,49,39,51
"PA1211",396,561,371,31,32,35
"PA1212",931,1282,931,41,24,27
"PA1213",1025,1374,1028,25,25,18
"PA1214",1897,2357,1852,74,81,74
"PA1215",2519,3412,2529,89,75,78
"PA1216",3664,4981,3930,63,59,49
"PA1217",3858,5629,4370,90,78,54
"PA1218",936,1347,1031,21,17,17
"PA1219",138,187,144,9,15,10
"PA1220",336,459,364,23,29,25
"PA1221",553,735,579,53,43,44
"PA1222",754,1196,623,275,273,225
"PA1223",101,171,108,126,108,107
"PA1224",145,189,116,316,311,239
"PA1225",91,118,61,77,98,59
"PA1226",215,312,179,219,282,231
"PA1227",188,361,186,224,256,200
"PA1228",86,132,65,338,356,287
"PA1229",73,128,86,173,208,145
"PA1230",2,5,3,57,51,36
"PA1231",5,25,12,68,75,53
"PA1232",47,95,36,145,164,139
"PA1233",2,6,7,6,7,3
"PA1234",507,831,484,172,186,123
"PA1235",362,604,338,164,218,140
"PA1236",13,26,12,102,95,61
"PA1237",14,28,14,135,143,106
"PA1238",18,24,21,121,119,86
"PA1239",132,213,134,70,58,58
"PA1240",299,478,278,61,83,71
"PA1241",230,353,183,639,627,530
"PA1242",391,656,319,2153,2336,1888
"PA1243",2634,4041,2299,863,923,686
"PA1244",7707,12522,7582,961,1032,771
"PA1245",13060,20609,10319,2191,2250,1758
"PA1246",4836,7267,3741,718,808,609
"PA1247",3593,5540,3209,358,338,282
"PA1248",2488,4068,2259,148,170,147
"PA1249",93963,149833,90458,1370,1554,1181
"PA1250",4365,6829,3889,669,766,619
"PA1251",58,82,52,84,66,68
"PA1252",534,895,515,744,734,579
"PA1253",26,34,23,77,82,59
"PA1254",30,44,25,103,105,72
"PA1255",58,91,57,39,31,28
"PA1256",46,45,39,21,15,18
"PA1257",3,11,3,4,4,4
"PA1258",7,7,4,22,24,17
"PA1259",24,56,17,190,183,143
"PA1260",32,55,28,230,251,207
"PA1261",127,178,117,69,56,46
"PA1262",33,51,36,172,176,143
"PA1263",506,838,450,933,1005,785
"PA1264",107,196,115,85,97,65
"PA1265",27,38,23,348,381,324
"PA1266",10,32,18,32,38,20
"PA1267",44,41,37,58,63,43
"PA1268",33,64,26,97,77,62
"PA1269",421,646,385,322,323,225
"PA1270",69,91,58,490,512,385
"PA1271",756,1278,651,2594,2762,2049
"PA1272",534,925,496,620,648,525
"PA1273",559,803,460,661,638,510
"PA1274",127,221,112,52,64,37
"PA1275",106,194,97,56,51,37
"PA1276",162,226,166,93,75,65
"PA1277",221,398,200,162,171,120
"PA1278",106,218,96,46,45,42
"PA1279",361,515,285,143,144,120
"PA1280",175,215,134,64,69,40
"PA1281",90,107,87,95,99,53
"PA1282",68,95,41,203,255,179
"PA1283",361,524,315,180,158,133
"PA1284",162,300,160,159,162,111
"PA1285",708,1168,658,623,643,569
"PA1286",130,232,117,521,563,444
"PA1287",1821,2978,1755,458,403,383
"PA1288",6830,11633,6301,2004,2088,1785
"PA1289",404,635,488,233,256,202
"PA1290",88,132,75,253,253,231
"PA1291",290,448,248,1448,1517,1139
"PA1292",2003,3399,1776,256,239,216
"PA1293",3193,4955,2752,548,597,451
"PA1294",1296,1958,1083,987,1067,844
"PA1295",199,323,155,128,156,115
"PA1296",443,683,366,5894,6184,4993
"PA1297",136,239,114,676,805,582
"PA1298",99,185,97,1212,1248,1005
"PA1299",211,353,165,1829,1902,1533
"PA1300",485,850,262,1373,1373,1030
"PA1301",741,1248,341,2057,1984,1595
"PA1302",525,845,277,1905,1840,1526
"PA1303",166,311,142,59,55,43
"PA1304",1896,2825,1579,513,540,422
