gene_id,PA14_BF_1,PA14_BF_2,PA14_BF_3,PA14_DlasR_BF_R1,PA14_DlasR_BF_R2,PA14_DlasR_BF_R3,PA14_DlasR_PL_R1,PA14_DlasR_PL_R2,PA14_DlasR_PL_R3,PA14_DphoB_BF_R1,PA14_DphoB_BF_R2,PA14_DphoB_BF_R3,PA14_DphoB_DlasR_BF_R1,PA14_DphoB_DlasR_BF_R2,PA14_DphoB_DlasR_BF_R3,PA14_DphoB_DlasR_PL_R1,PA14_DphoB_DlasR_PL_R2,PA14_DphoB_DlasR_PL_R3,PA14_DphoB_PL_R1,PA14_DphoB_PL_R2,PA14_DphoB_PL_R3,PA14_DrhlR_BF_R1,PA14_DrhlR_BF_R2,PA14_DrhlR_BF_R3,PA14_DrhlR_DlasR_BF_R1,PA14_DrhlR_DlasR_BF_R2,PA14_DrhlR_DlasR_BF_R3,PA14_DrhlR_DlasR_PL_R1,PA14_DrhlR_DlasR_PL_R2,PA14_DrhlR_DlasR_PL_R3,PA14_DrhlR_PL_R1,PA14_DrhlR_PL_R2,PA14_DrhlR_PL_R3,PA14_PL_1,PA14_PL_2,PA14_PL_3
PA14_01840,0,0,0,73,0,0,0,0,172,57,0,0,0,0,0,0,0,0,28,103,11,22,12,118,58,4,13,30,40,13,56,62,39,0,4,0
PA14_01860,0,0,0,0,0,0,36,57,0,0,0,0,0,0,0,0,0,0,0,0,53,17,26,86,42,14,8,18,23,26,74,182,39,0,68,0
PA14_01870,0,0,0,0,0,0,0,0,28,0,0,0,22,65,59,31,0,0,3,0,111,42,0,0,14,29,18,0,25,48,64,59,12,0,5,0
PA14_01890,0,0,78,33,38,0,48,62,77,0,0,0,0,0,0,69,29,68,62,55,140,19,58,11,16,0,18,83,78,65,130,76,16,37,83,35
PA14_01900,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99,7,13,6,23,19,9,0,15,25,36,44,10,0,38,0
PA14_01910,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,9,0,19,3,7,0,13,17,32,77,2,66,0,0
PA14_01930,0,82,0,0,0,0,0,0,132,0,0,0,1,0,0,36,0,63,0,0,4,26,19,26,47,23,0,1,47,69,129,117,53,93,172,19
PA14_01940,0,79,14,222,0,0,130,154,385,0,54,0,0,0,81,393,127,23,646,736,704,618,273,266,129,139,68,85,183,154,1114,983,460,391,511,403
PA14_01960,0,31,0,15,0,0,142,167,160,0,11,0,0,0,14,184,64,51,51,233,279,125,26,55,18,34,28,49,110,102,575,523,66,135,44,235
PA14_01970,75,188,104,223,42,1,224,144,598,0,123,22,54,44,0,285,21,48,1007,414,1295,601,407,364,431,230,412,156,297,178,1373,1940,303,651,570,334
PA14_01980,60,39,88,108,0,0,7,253,601,0,2,0,0,28,3,74,114,9,499,248,382,194,140,86,75,34,42,92,341,77,734,718,269,315,210,246
PA14_01990,0,56,0,18,54,0,21,72,29,0,0,0,56,0,0,0,1,0,122,92,3,23,2,15,41,21,31,7,130,10,272,99,12,0,33,24
PA14_02010,0,0,25,0,0,0,49,0,0,0,0,0,0,0,0,0,7,0,25,0,95,2,0,14,8,9,4,15,30,19,6,16,25,0,0,0
PA14_02020,0,0,19,41,0,53,0,0,0,8,0,0,0,0,0,92,0,78,0,43,79,32,28,6,76,32,18,75,55,22,108,104,0,1,0,0
PA14_02030,60,20,0,0,0,0,74,29,185,0,0,0,0,0,0,83,1,0,116,66,37,16,35,10,35,11,29,33,118,95,187,248,32,18,0,70
PA14_02050,0,0,87,27,57,0,83,194,252,0,66,0,0,0,59,158,0,0,10,11,158,59,14,12,61,34,14,78,74,33,215,266,10,0,20,0
PA14_02060,0,0,0,0,56,0,0,0,37,0,112,0,0,0,0,41,0,28,0,0,22,13,9,34,33,24,23,39,44,36,49,28,22,0,0,0
PA14_02070,0,0,48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,18,0,0,3,0,0,0,0,0,21,7,18,0,0,0
PA14_02090,0,37,48,0,102,55,307,264,316,35,27,0,0,0,6,332,97,51,402,359,217,22,34,71,79,23,5,182,265,324,1091,1035,277,104,86,251
PA14_02100,12,67,0,0,0,0,339,633,323,0,3,0,0,0,12,349,14,287,263,397,214,60,29,68,112,30,42,276,348,249,951,1104,240,120,77,282
PA14_02110,0,94,0,0,0,22,3,17,143,0,57,0,0,72,0,30,0,0,0,0,30,20,20,0,40,33,19,7,6,33,16,65,43,0,0,0
PA14_02130,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,48,8,20,17,0,7,0,10,19,46,15,0,0,0
PA14_02140,0,26,66,0,15,89,0,0,61,0,0,0,0,11,0,27,0,0,0,0,72,12,3,18,125,27,0,0,5,38,24,11,0,0,0,0
PA14_02150,18,38,110,0,125,87,33,47,133,0,38,16,38,72,103,59,0,38,0,142,47,130,148,35,265,144,111,22,50,83,114,165,43,0,74,0
PA14_02180,0,34,30,0,0,0,0,0,161,0,33,0,81,0,10,146,1,0,204,148,383,17,12,38,10,0,0,12,44,12,365,372,79,130,260,99
PA14_02190,62,0,0,0,0,0,63,0,49,12,141,0,81,0,43,25,0,0,141,183,830,46,21,70,5,0,0,22,31,16,386,465,24,161,267,58
PA14_02200,80,31,164,386,0,0,170,37,502,19,189,20,0,0,70,247,109,14,588,497,1572,169,91,203,72,0,13,70,91,64,866,1266,217,510,481,349
PA14_02220,18,336,232,495,1,54,155,395,685,30,658,166,78,85,4,1006,144,485,2252,1621,3451,789,219,328,102,46,16,335,265,128,3744,3452,731,1108,1250,1330
PA14_02230,0,79,0,47,0,0,7,172,45,0,24,0,0,0,0,306,103,121,706,697,1007,196,80,112,28,11,7,57,68,42,614,1125,195,189,354,283
PA14_02250,184,203,226,478,3,0,202,443,982,101,516,0,55,48,56,1318,213,336,3194,1972,4094,939,331,297,209,22,53,253,241,174,2809,4195,914,1362,1312,1421
PA14_02260,151,698,667,565,17,0,4,172,651,16,293,35,78,0,10,484,165,322,3514,1422,3003,1003,860,510,165,45,154,110,123,198,1809,2688,641,1121,634,974
PA14_02270,67,114,227,431,72,58,45,147,711,0,439,0,38,47,79,535,298,189,1798,1040,1950,263,167,175,167,88,23,238,371,108,1720,1949,572,222,821,580
PA14_02290,0,0,20,0,0,0,77,180,144,0,89,0,57,23,0,0,199,3,62,17,226,23,26,37,96,64,9,95,117,128,272,342,63,129,0,26
PA14_02300,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,77,0,41,33,0,10,9,0,6,0,0,33,38,0,102,83,0,92,0,36
PA14_02310,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,32,0,49,58,28,10,24,30,30,0,0,25,29,21,34,123,39,103,0,0
PA14_02330,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,6,6,0,5,12,25,15,19,23,4,23,0,0,0,0
PA14_02340,0,2,58,4,0,0,0,37,125,0,0,0,61,0,0,38,0,0,0,0,74,18,13,6,33,12,22,0,2,27,42,100,11,0,0,0
PA14_02360,49,0,0,0,32,0,0,35,34,0,0,0,0,0,0,0,0,0,55,57,0,0,8,0,34,20,6,0,19,7,49,144,26,0,0,0
PA14_02370,0,20,0,0,0,0,41,0,40,0,0,0,0,0,0,22,0,0,0,15,72,42,0,0,0,1,3,0,0,11,40,67,18,0,52,0
PA14_02380,0,0,0,2,0,0,0,78,199,0,0,0,0,0,0,31,69,0,51,0,55,15,7,9,9,0,13,25,7,6,27,81,21,0,10,1
PA14_02390,0,0,31,77,0,0,35,82,81,0,0,0,0,0,0,38,0,0,27,2,37,22,13,12,20,0,14,72,35,70,83,171,21,0,0,48
PA14_02410,0,0,27,0,2,0,0,0,0,0,67,0,0,0,0,13,0,0,0,51,0,2,0,9,2,1,9,3,10,3,31,19,0,0,0,0
PA14_02420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,28,0,2,0,0,0,0,1,0,17,21,0,0,0,0
PA14_02435,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,37,0,0,0,0,0,11,0,0,0,10,0,0,3,0,31,38,0,70,0,0
PA14_02450,22,169,271,31,6,0,0,29,250,0,43,0,0,40,23,203,60,0,171,123,269,266,88,109,168,65,108,82,38,43,233,469,214,98,189,142
PA14_02460,0,24,0,21,16,0,0,0,303,0,19,0,0,0,42,11,51,68,33,142,154,71,34,38,47,29,14,22,64,67,124,194,76,19,94,156
PA14_02470,0,41,293,134,37,0,93,10,435,10,0,0,4,0,60,67,0,1,46,283,215,68,81,124,92,92,29,48,89,81,216,296,126,41,166,154
PA14_02490,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,4,4,10,7,0,0,0,0
PA14_02500,0,0,0,79,0,0,0,0,0,0,42,16,0,0,77,99,161,0,55,57,195,80,9,24,40,0,0,45,82,33,151,130,78,0,137,104
PA14_02510,0,0,0,35,0,0,26,0,0,0,0,0,0,0,29,100,95,37,41,57,212,46,1,19,29,0,4,0,50,11,71,115,33,0,138,44
PA14_02520,0,35,21,247,40,52,97,102,251,86,103,0,49,33,0,88,28,21,456,255,519,77,18,48,94,67,90,32,203,115,669,2108,493,162,264,89
PA14_02530,20,74,0,0,80,0,98,100,358,0,17,0,0,57,1,231,71,114,84,72,0,47,50,36,87,35,49,136,197,128,337,509,118,97,0,6
PA14_02550,51,154,43,37,126,69,32,184,302,0,65,37,8,138,51,72,42,161,0,0,57,109,126,110,135,49,35,180,87,58,174,129,64,21,38,152
PA14_02560,0,134,0,38,24,0,0,0,94,0,0,0,0,0,0,40,3,124,71,0,0,10,62,0,35,67,1,42,3,0,67,64,0,0,0,68
PA14_02570,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,4,11,0,0,19,22,0,0,0,0
PA14_02580,0,0,0,0,63,0,0,141,0,0,0,0,0,0,0,76,0,56,0,0,0,22,32,68,67,12,21,5,9,18,57,42,67,0,0,0
PA14_02590,0,0,0,0,14,0,0,30,10,0,0,0,0,0,24,8,48,0,0,0,0,32,80,25,77,4,11,17,14,18,82,30,75,0,0,86
PA14_02610,0,0,0,0,14,0,28,98,111,0,0,0,0,0,0,117,0,0,0,0,49,8,53,1,11,0,0,28,50,10,57,70,44,0,76,87
PA14_02620,0,39,0,0,0,0,127,97,0,0,0,0,0,0,0,44,0,59,0,4,69,24,27,4,16,0,0,0,1,9,53,64,35,0,0,32
PA14_02630,0,0,0,0,58,0,141,54,22,0,0,0,50,0,0,0,0,8,72,0,69,29,16,14,46,19,8,22,0,28,90,54,36,0,81,0
PA14_02640,0,0,0,0,123,0,0,0,150,0,0,0,0,0,0,42,0,59,0,0,4,14,0,10,22,11,17,65,24,14,40,226,0,0,106,0
PA14_02650,0,0,0,0,45,0,85,238,376,0,0,0,47,0,0,136,0,63,1,0,108,32,21,22,41,11,7,98,102,105,184,210,33,12,67,0
PA14_02660,39,171,60,0,55,0,113,34,650,0,0,62,58,0,40,75,147,79,167,64,189,936,143,212,283,230,270,137,201,163,359,507,114,46,111,40
PA14_02680,0,0,0,0,0,19,17,67,48,0,0,0,0,0,0,145,0,20,67,0,0,25,5,0,11,15,0,3,64,0,105,39,12,59,40,0
PA14_02690,0,66,0,0,0,0,28,0,21,0,0,0,0,0,0,0,0,82,0,0,0,7,35,17,18,0,0,15,9,0,2,38,13,0,0,0
PA14_02700,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,161,0,0,8,13,6,21,13,30,0,17,0,6,5,25,0
PA14_02720,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,145,0,0,0,0,185,8,14,0,0,0,0,11,0,22,10,30,5,0,29,0
PA14_02730,0,41,0,17,0,58,16,39,16,0,0,0,0,0,0,72,0,0,21,0,98,14,8,7,110,19,61,4,102,35,66,218,42,0,35,78
PA14_02740,43,0,37,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,65,11,0,29,50,12,125,54,34,9,4,5,26,13,3,0,0,0
PA14_02750,0,0,0,0,52,0,134,154,154,29,0,0,0,0,0,227,103,0,0,56,187,27,16,23,24,4,4,25,99,106,99,365,45,105,1,0
PA14_02760,0,0,0,0,89,29,0,0,249,0,0,0,0,0,0,134,62,0,0,26,10,0,0,0,33,14,0,12,7,60,146,55,25,0,0,0
PA14_02770,44,0,0,0,109,0,125,144,157,0,0,0,23,1,28,31,0,0,25,203,25,86,39,56,43,53,15,10,63,44,78,242,47,121,0,57
PA14_02790,44,0,0,0,113,0,126,144,168,0,33,0,23,0,1,59,0,0,25,57,135,60,44,32,38,19,54,25,60,35,70,356,63,122,33,127
PA14_02810,0,0,0,0,0,0,8,50,94,0,59,0,0,0,0,4,0,0,86,397,83,98,55,102,30,39,32,62,56,16,250,286,66,66,107,163
PA14_02830,0,0,0,94,43,0,27,148,340,0,89,0,50,67,0,530,24,0,137,419,354,139,81,36,26,49,5,217,183,116,492,396,220,186,39,224
PA14_02840,0,0,0,172,0,90,10,137,403,0,33,0,0,6,0,147,37,54,84,63,180,57,24,31,18,6,17,102,147,93,228,190,164,41,83,79
PA14_02850,0,66,46,44,0,0,0,62,235,0,0,0,0,0,67,324,97,0,183,118,297,5,0,18,17,4,13,56,19,28,140,207,69,0,203,73
PA14_02870,0,54,0,0,11,0,0,137,761,0,0,0,66,0,5,172,85,74,125,268,172,92,7,83,59,18,24,58,62,110,495,351,74,70,131,63
PA14_02890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,50,7,23,10,16,3,0,15,14,12,70,14,0,0,0
PA14_02900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,43,21,0,0,32,0,0,0,0,5,27,5,0,0,31,0
PA14_02910,52,34,0,1,0,0,0,147,174,3,61,0,86,0,0,125,58,44,296,277,180,55,5,33,23,34,23,35,52,31,237,303,90,154,315,142
PA14_02930,0,45,23,0,0,0,0,73,31,0,0,0,0,0,0,51,0,38,0,0,36,20,8,1,37,8,7,8,19,45,23,28,2,0,0,0
PA14_02960,0,0,0,0,0,0,0,41,2,0,0,0,0,0,0,124,0,0,0,0,1,30,9,10,13,28,0,21,33,12,50,95,0,0,0,0
PA14_02970,37,16,2,19,58,0,0,0,80,0,0,0,42,56,95,0,0,0,70,54,220,344,30,190,353,178,237,21,63,22,93,171,20,0,40,0
PA14_02980,0,0,0,0,0,0,114,60,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,4,0,0,0,0,0,4,13,9,0,0,0
PA14_02990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,0,17,0,14,4,23,0,29,23,0,0,0,0
PA14_03000,0,0,0,0,0,0,63,28,77,0,0,0,0,0,0,89,30,83,0,46,107,14,31,64,19,0,0,67,44,31,137,204,91,83,38,0
PA14_03010,57,78,32,31,0,0,142,134,230,0,11,0,0,0,11,292,78,0,302,318,449,41,42,11,89,57,37,49,85,169,252,511,128,84,253,126
PA14_03020,0,0,0,0,0,0,43,0,42,0,0,0,0,0,0,0,0,0,0,83,163,23,6,13,14,0,42,33,15,4,38,18,0,0,0,0
PA14_03030,2,227,130,56,155,0,71,0,85,13,40,38,55,23,86,99,118,31,44,32,75,1205,481,535,916,369,1045,6,73,32,92,53,23,0,0,0
PA14_03040,0,36,81,0,18,22,259,201,917,0,0,0,0,18,68,163,56,55,88,85,181,37,62,47,91,71,80,113,226,215,384,348,148,109,40,88
PA14_03050,21,0,0,0,111,0,7,58,133,0,0,0,0,0,0,10,0,0,127,65,58,0,11,0,0,0,2,32,12,23,44,30,11,45,0,0
PA14_03070,0,0,1,8,35,0,0,216,306,0,0,0,0,0,0,15,0,3,112,65,236,9,23,4,37,16,12,70,171,121,238,309,76,57,0,95
PA14_03080,35,713,981,28,193,0,166,44,35,64,20,305,82,49,36,195,83,55,554,119,641,127,85,90,142,13,31,85,137,99,420,521,63,86,100,281
PA14_03090,157,1325,1334,51,165,27,171,93,218,71,122,125,273,3,104,352,0,117,535,184,1163,105,89,59,70,16,40,82,58,120,574,938,234,279,155,152
PA14_03100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,58,0,0,0,0,0,30,0,1,0,26,6,22,15,14,44,31,7,0,0,16
PA14_03110,0,0,0,0,0,0,0,3,101,0,0,0,0,0,0,54,0,0,61,8,0,0,3,20,26,34,4,0,10,7,0,47,0,0,0,0
PA14_03120,0,0,0,0,96,0,107,96,175,0,0,0,0,16,0,70,124,95,165,214,114,10,14,31,58,21,0,56,88,49,118,228,42,45,0,0
PA14_03130,0,0,58,14,223,0,416,285,849,0,0,0,0,0,54,92,0,201,125,202,429,75,49,49,126,54,41,235,301,278,667,628,105,377,29,323
PA14_03150,91,67,28,204,76,101,306,618,712,28,1,1,0,68,59,767,542,670,141,549,824,105,218,115,138,66,56,236,384,275,990,1713,287,203,222,147
PA14_03160,68,0,24,81,1,74,45,145,124,0,247,0,90,2,84,532,28,1,224,319,793,174,324,76,99,31,38,94,111,102,379,913,235,131,398,168
PA14_03163,201,718,731,605,217,172,1338,1112,3315,19,254,53,178,59,223,2407,955,624,3593,2153,3384,1559,664,1016,857,408,713,628,1438,1080,3023,5546,1234,775,1455,1727
PA14_03166,216,407,426,145,160,76,480,647,2022,104,208,32,59,58,32,1080,308,407,929,786,1371,1226,304,640,460,354,201,260,615,380,1251,2791,503,368,876,565
PA14_03170,0,74,0,0,38,69,49,437,126,29,25,0,42,0,84,417,96,62,418,98,497,401,106,93,330,129,134,79,137,115,382,717,164,65,173,134
PA14_03180,0,216,48,0,24,0,0,264,278,33,25,0,43,0,9,126,95,62,240,149,523,394,84,108,289,66,97,67,190,94,364,548,101,149,74,152
PA14_03190,1124,1664,1201,286,531,213,258,210,449,228,243,116,374,372,338,601,175,241,531,255,498,5015,1788,1612,2581,1700,1661,126,282,156,774,1150,272,119,254,97
PA14_03200,61,44,18,0,0,0,229,182,63,0,2,24,219,12,6,123,29,211,128,20,64,240,116,89,164,98,261,67,120,80,332,487,90,39,9,57
PA14_03210,0,0,0,0,49,0,50,0,1,0,0,0,0,0,0,54,57,116,61,82,26,0,3,17,25,11,18,33,32,5,80,69,18,1,0,0
PA14_03220,65,126,73,135,135,0,194,299,423,0,0,0,20,41,3,549,150,229,268,289,717,649,149,291,526,274,180,176,229,173,614,1527,202,116,135,67
PA14_03240,0,8,0,0,0,0,9,0,33,0,0,0,0,34,113,2,22,0,42,83,91,0,17,6,45,0,19,6,6,10,10,37,0,0,0,4
PA14_03250,30,64,92,0,22,23,71,76,424,0,109,0,0,0,0,617,136,143,349,412,632,325,120,112,180,112,114,177,356,212,522,907,207,183,135,4
PA14_03265,35,71,48,0,177,0,76,215,279,32,52,0,0,0,3,484,277,23,138,255,367,166,69,83,74,53,74,138,236,90,372,659,98,10,115,59
PA14_03270,34,175,91,32,225,107,383,628,736,28,87,0,62,0,1,1523,450,528,509,478,860,319,333,179,517,102,185,439,540,480,1330,2059,503,283,397,161
PA14_03285,0,59,0,145,68,0,254,196,239,89,70,0,36,0,6,381,129,46,73,169,346,248,48,101,146,73,37,72,310,113,450,772,164,39,99,61
PA14_03290,28,16,31,17,103,0,76,152,453,24,16,0,49,115,16,423,103,56,192,233,447,186,114,228,133,64,72,85,181,106,454,931,178,8,134,148
PA14_03300,28,336,31,68,232,0,108,144,650,0,64,0,42,116,76,443,117,56,278,610,676,206,104,137,154,62,111,113,262,104,573,939,193,79,162,102
PA14_03310,0,46,0,3,47,0,186,42,81,0,0,0,56,0,0,149,0,39,0,41,224,66,16,39,51,9,2,10,73,82,132,155,30,0,30,1
PA14_03320,56,22,33,18,69,0,170,213,275,0,37,0,56,0,0,327,0,11,317,110,277,82,53,79,117,39,58,94,138,42,285,474,183,132,141,0
PA14_03330,0,0,1,0,0,0,60,48,233,0,0,0,0,0,0,182,0,90,0,0,101,25,24,34,33,15,11,44,108,16,116,163,39,121,0,0
PA14_03340,0,0,0,0,0,0,0,105,114,1,0,0,0,0,0,190,0,30,63,30,169,37,6,18,40,19,4,26,108,17,218,285,63,0,0,41
PA14_03350,264,116,237,232,129,51,507,687,989,32,74,45,0,45,42,1444,223,174,717,624,1536,284,150,206,190,69,68,242,699,443,1663,3248,471,388,527,472
PA14_03360,135,0,22,0,0,52,636,283,412,70,1,0,36,0,1,707,121,126,563,453,888,275,168,157,180,143,105,211,517,189,842,1444,263,272,294,244
PA14_03370,34,64,0,196,69,0,175,258,227,40,24,0,46,0,60,666,96,200,393,708,462,115,25,74,63,12,28,92,352,334,614,854,242,232,136,80
PA14_03380,66,655,103,93,211,85,361,603,949,67,290,0,93,13,174,783,51,103,479,453,1062,1123,287,343,748,385,339,294,426,387,1086,1482,338,164,309,181
PA14_03390,0,0,0,46,0,0,31,32,94,0,0,0,0,0,0,47,0,56,33,73,43,79,14,57,0,11,13,34,5,13,44,82,14,9,0,0
PA14_03400,0,0,0,46,0,0,31,32,34,0,0,0,0,0,0,47,0,56,33,36,0,76,26,35,0,11,26,12,0,11,19,38,0,9,0,0
PA14_03410,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,19,0,0,0,10,0,2,2,18,12,27,9,0,0,0
PA14_03420,0,0,47,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,58,16,25,40,29,10,0,30,20,25,51,21,0,0,34
PA14_03430,0,171,183,85,126,92,224,546,1234,31,92,13,99,28,171,929,53,109,607,973,896,323,277,429,375,225,310,159,421,332,888,1231,358,235,631,272
PA14_03450,72,85,152,246,243,128,904,604,2445,111,48,0,66,1,101,1117,363,230,477,681,1380,299,171,344,513,211,291,368,622,576,1338,1601,358,189,385,308
PA14_03470,0,0,92,0,0,0,142,105,258,0,0,0,0,0,28,91,68,0,36,353,361,48,55,97,22,7,66,58,46,53,430,433,117,224,124,144
PA14_03480,0,31,0,0,0,0,31,3,102,0,0,0,0,45,0,87,62,0,41,112,65,51,15,29,26,14,28,38,72,47,158,138,31,0,0,0
PA14_03490,0,69,0,0,0,0,0,36,71,0,1,0,0,0,0,78,45,0,212,0,0,10,13,1,36,22,27,27,0,36,153,104,34,3,53,104
PA14_03510,0,0,0,46,0,0,24,173,71,0,39,0,0,11,0,237,106,149,378,21,117,10,10,0,0,10,13,19,65,35,225,272,101,82,203,189
PA14_03520,0,52,0,0,0,47,52,67,120,0,187,0,0,0,18,139,173,179,918,201,400,12,43,0,49,8,6,48,89,50,182,302,92,279,63,344
PA14_03530,0,0,0,0,0,0,0,8,215,0,0,0,0,0,0,52,0,20,79,45,52,23,0,22,17,3,19,2,7,21,75,67,7,0,0,0
PA14_03550,0,0,0,38,1,0,0,25,83,0,0,0,0,0,0,51,0,0,35,0,60,10,0,14,22,4,13,0,14,49,60,62,13,115,0,0
PA14_03560,50,45,36,0,47,0,0,0,170,0,0,0,0,30,48,0,0,0,41,45,89,17,30,7,62,22,15,39,24,62,47,48,8,50,0,52
PA14_03580,50,358,10,76,0,98,268,445,692,69,171,0,99,29,43,592,46,348,561,311,726,323,73,172,187,78,78,259,333,193,640,721,231,112,104,212
PA14_03590,42,0,0,0,0,26,0,0,63,0,0,0,0,44,0,0,54,62,70,40,81,72,13,57,22,0,0,31,21,22,40,117,24,9,5,22
PA14_03610,0,0,20,0,24,0,115,130,58,0,0,48,0,0,24,23,0,51,30,0,34,66,20,0,120,57,48,75,38,7,152,80,39,0,0,0
PA14_03620,0,0,0,9,0,0,53,24,115,0,0,0,0,0,0,52,0,0,0,0,79,22,16,6,14,0,2,52,55,89,83,177,0,64,0,0
PA14_03630,0,0,0,53,88,0,0,157,56,0,0,0,0,0,10,344,44,44,322,63,241,25,33,18,38,50,25,64,122,55,173,557,43,0,108,53
PA14_03650,0,76,37,0,138,34,149,285,243,0,0,0,0,0,19,239,185,113,49,47,36,6,0,49,90,18,28,207,325,190,482,765,173,23,0,0
PA14_03670,0,75,0,0,0,0,52,95,125,0,49,0,0,0,4,38,0,0,33,4,93,23,0,41,49,22,35,39,102,82,190,351,82,0,0,0
PA14_03680,0,89,0,31,0,0,33,0,63,0,0,0,0,0,0,129,0,0,33,0,66,0,21,52,3,0,23,81,137,175,399,552,85,0,0,27
PA14_03700,5,44,0,0,25,0,207,229,680,0,166,0,45,0,42,270,238,133,200,44,204,42,54,56,47,0,41,244,367,373,868,1150,156,0,0,37
PA14_03710,0,0,0,29,0,0,288,145,361,0,176,0,0,0,0,177,67,38,0,1,119,39,0,14,45,11,21,175,222,313,750,401,142,1,0,1
PA14_03720,0,93,49,10,74,44,7,58,171,0,142,36,49,0,0,362,0,99,191,40,225,85,40,98,101,46,49,138,242,107,343,715,89,171,112,57
PA14_03730,109,237,243,95,128,82,467,733,2664,86,200,0,130,87,304,1897,286,517,854,1014,1525,549,398,449,462,197,535,1469,1270,1154,2845,2734,732,481,340,572
PA14_03760,0,5,0,29,0,0,15,0,87,0,54,0,0,0,0,25,0,0,0,34,60,33,4,0,14,0,43,1,0,23,43,48,4,0,21,5
PA14_03770,0,0,0,0,10,0,4,5,0,0,0,0,0,0,0,0,0,0,21,0,0,11,7,22,0,0,0,10,9,40,66,23,16,0,0,19
PA14_03780,134,89,0,177,48,5,167,372,769,174,2,0,38,29,47,454,75,39,405,211,864,634,302,309,388,144,112,228,501,304,1175,1183,309,256,179,53
PA14_03790,0,19,0,0,0,0,19,184,23,0,22,34,41,0,24,49,52,61,246,126,272,82,64,53,72,0,26,25,46,54,192,214,55,30,75,48
PA14_03800,0,0,55,33,85,50,324,4077,1181,0,134,17,92,136,94,541,84,142,181,190,553,100,95,91,171,122,180,147,263,242,973,1016,133,139,76,225
PA14_03810,0,40,0,81,83,0,165,110,561,26,52,0,0,63,0,358,33,155,142,38,290,155,124,60,147,43,56,131,115,208,382,668,73,43,0,197
PA14_03830,0,39,0,0,0,0,0,46,19,0,0,0,0,0,37,30,0,0,31,0,11,3,10,42,53,10,9,50,69,35,119,120,11,0,1,0
PA14_03840,47,0,0,0,47,0,101,108,228,0,0,0,0,0,38,373,44,50,85,52,266,55,0,30,154,20,37,104,78,155,629,270,128,42,47,106
PA14_03855,59,49,138,128,27,0,223,943,2012,0,0,37,0,92,207,467,89,226,420,339,629,233,151,126,582,145,116,350,375,333,924,888,313,66,259,70
PA14_03860,142,320,248,430,217,33,1142,1160,4644,253,643,3,190,69,463,2253,462,755,1833,866,2086,996,431,590,840,383,396,897,1017,1006,2586,2862,1071,401,755,528
PA14_03870,0,96,29,58,59,32,136,464,874,0,39,0,89,21,0,660,94,169,180,352,351,204,93,115,173,70,38,187,229,166,377,628,92,101,107,19
PA14_03880,64,142,52,21,25,88,381,608,1377,0,83,0,156,2,75,1048,230,313,293,323,541,135,178,205,416,160,100,282,438,337,1171,1094,299,99,267,98
PA14_03900,199,83,0,58,79,0,660,1487,1401,199,157,38,165,0,191,1341,139,421,735,1195,1104,376,349,468,542,141,351,612,910,860,2662,2519,582,247,138,249
PA14_03920,1,93,53,209,135,41,506,1693,2983,53,344,92,297,4,373,1891,544,426,1252,1543,1763,247,183,226,436,137,159,930,863,713,1618,3126,639,761,461,561
PA14_03930,0,57,88,183,66,0,339,657,1727,0,115,0,77,0,93,503,537,259,815,236,705,94,80,57,224,25,119,357,491,375,792,1074,259,316,294,126
PA14_03940,15,0,4,196,83,0,537,485,958,50,133,0,76,50,0,1156,516,375,556,473,362,101,86,98,377,110,111,867,774,573,1438,1222,224,453,331,298
PA14_03950,65,0,55,35,77,60,675,483,1097,0,34,2,27,0,229,256,1,180,270,333,802,240,178,142,222,146,87,296,444,386,1103,847,298,143,268,85
