gene_id,PA14_FDH1_2h_R1,PA14_FDH1_2h_R2,PA14_nox_1h_R1,PA14_nox_1h_R2,PA14_SEVA_1h_R1,PA14_SEVA_1h_R2,PA14_SEVAF_2h_R1,PA14_SEVAF_2h_R2
PA14_07410,43,40,85,107,84,90,18,33
PA14_07420,81,89,114,136,213,222,44,64
PA14_07430,42,38,1423,1519,181,222,1007,2164
PA14_07440,54,50,51,43,63,90,8,23
PA14_07450,381,324,314,344,491,604,77,87
PA14_07460,45,38,97,86,90,140,42,27
PA14_07480,4825,4373,1169,1354,1585,2024,518,737
PA14_07500,98,71,403,455,87,129,259,425
PA14_07520,5771,4659,5653,6845,11570,14778,1737,2632
PA14_07530,2920,2531,1679,1682,4761,4663,407,513
PA14_07550,695,584,146,194,471,511,49,34
PA14_07560,3362,2856,1060,1197,5221,5438,247,315
PA14_07570,670,553,193,172,510,638,53,78
PA14_07580,10,11,33,36,33,39,8,15
PA14_07590,43,43,20,28,39,45,6,9
PA14_07600,56,64,27,33,51,82,6,14
PA14_07620,74,83,150,183,131,175,57,78
PA14_07630,16,11,30,32,32,25,32,46
PA14_07650,75,50,2829,3318,147,165,2955,5127
PA14_07660,71,51,2174,2596,117,158,2379,3808
PA14_07680,379,250,10481,12639,574,729,12005,18853
PA14_07690,66,33,152,175,117,106,23,55
PA14_07700,191,139,295,341,287,389,76,169
PA14_07710,89,67,162,205,163,214,70,85
PA14_07730,385,340,202,267,613,816,81,95
PA14_07740,91,88,156,160,212,409,34,51
PA14_07760,639,487,920,1068,1760,2128,193,282
PA14_07770,3045,2424,5294,6141,9882,11339,1002,1659
PA14_07780,295,275,340,444,426,536,126,159
PA14_07790,39,35,71,74,55,67,35,43
PA14_07800,86,57,103,111,67,99,44,68
PA14_07810,49,46,198,213,97,152,57,99
PA14_07820,145,121,198,229,143,194,50,82
PA14_07840,51,62,112,142,65,101,57,61
PA14_07850,42,44,115,166,83,92,56,63
PA14_07860,56,34,173,247,143,191,143,165
PA14_07870,61,48,222,316,114,186,364,436
PA14_07890,17,18,78,88,71,90,87,102
PA14_07900,3,2,17,42,7,15,13,8
PA14_07910,126,109,127,135,218,277,31,39
PA14_07930,139,93,127,171,257,312,46,48
PA14_07940,236,192,345,433,498,679,84,106
PA14_07950,158,186,514,551,369,458,192,239
PA14_07960,293,237,666,695,592,754,154,236
PA14_07970,139,91,345,307,172,226,97,144
PA14_07980,147,121,431,517,494,457,179,291
PA14_07990,8,5,60,50,25,28,56,73
PA14_08000,51,26,150,195,60,85,55,80
PA14_08010,72,45,332,377,131,173,137,198
PA14_08020,33,34,222,243,81,88,84,106
PA14_08030,69,41,368,467,151,188,174,234
PA14_08040,55,41,262,353,130,151,131,171
PA14_08050,280,206,1604,2058,663,813,784,1032
PA14_08060,232,196,1317,1666,875,1067,1097,1528
PA14_08070,308,245,2427,2944,877,1267,1462,1874
PA14_08090,51,47,607,682,212,266,312,406
PA14_08100,31,25,141,176,29,76,80,88
PA14_08110,23,9,53,75,39,24,34,36
PA14_08120,310,222,1506,1832,591,824,678,946
PA14_08130,55,42,279,275,101,135,115,195
PA14_08140,22,9,87,109,49,46,43,44
PA14_08150,135,77,723,803,235,300,280,303
PA14_08160,30,23,119,143,36,53,50,52
PA14_08180,2,5,18,25,9,10,10,18
PA14_08190,15,12,60,88,20,19,27,36
PA14_08200,79,65,471,659,272,294,242,339
PA14_08210,125,108,1214,1420,578,719,572,849
PA14_08220,126,82,804,972,576,619,567,660
PA14_08230,27,17,139,164,50,83,72,96
PA14_08240,238,164,1253,1531,495,710,558,925
PA14_08250,13,16,158,192,60,66,59,85
PA14_08260,41,24,311,373,82,129,109,176
PA14_08270,204,126,980,1156,464,554,456,648
PA14_08280,93,98,658,849,247,258,271,312
PA14_08300,293,197,1601,1957,632,806,745,1014
PA14_08310,407,294,1475,1794,1063,1089,603,867
PA14_08320,125,84,425,483,309,314,179,249
PA14_08330,28,27,124,166,82,89,53,54
PA14_08340,314,273,383,425,346,460,80,138
PA14_08350,470,430,551,634,553,660,173,276
PA14_08360,97,68,133,166,112,132,58,51
PA14_08370,534,442,1413,1447,1781,2438,446,806
PA14_08380,41,20,76,99,73,80,16,20
PA14_08390,1092,790,419,571,5441,5781,123,193
PA14_08400,297,297,921,920,1191,1301,340,417
PA14_08420,13,6,175,187,40,51,168,205
PA14_08430,140,132,334,426,152,222,148,278
PA14_08440,72,59,110,144,138,124,36,29
PA14_08450,472,423,721,882,1093,1185,184,238
PA14_08460,57,49,294,342,159,228,154,185
PA14_08470,139,122,324,423,558,627,138,179
PA14_08480,151,150,187,174,227,295,44,44
PA14_08490,255,153,241,255,342,451,71,114
PA14_08500,395,282,473,554,687,807,150,201
PA14_08510,119,102,172,171,146,191,36,54
PA14_08520,296,242,280,333,268,307,87,132
PA14_08540,1347,1064,2109,2726,2247,3019,633,769
PA14_08560,1259,937,889,1114,2955,3030,379,498
PA14_08620,1233,1036,335,396,1896,1846,74,141
PA14_08630,354,329,158,164,281,372,27,50
PA14_08640,604,513,302,356,594,599,78,153
PA14_08680,5363,4160,3068,3972,15378,19134,1034,1251
PA14_08695,3075,2396,983,1248,6272,7198,278,364
PA14_08710,2319,1910,1285,1557,6816,7946,307,509
PA14_08720,6284,5202,3680,4048,14842,17813,776,1137
PA14_08730,4051,3157,1961,2112,8663,10691,432,590
PA14_08740,6260,5230,1920,2067,12190,14147,403,550
PA14_08750,3917,3602,1958,2109,12568,13830,358,500
PA14_08760,25066,20661,9483,10898,49069,58162,1676,2956
PA14_08780,20507,17065,8695,9815,39772,47553,1294,2322
PA14_08790,8937,6869,4237,4876,14639,18510,1132,1419
PA14_08810,5545,4920,4219,4919,11021,14901,757,1148
PA14_08820,16151,13295,12713,14095,33800,42918,2443,3813
PA14_08830,3833,3050,4497,5370,12104,16693,1044,1576
PA14_08840,4329,3666,1794,2204,12257,10354,438,544
PA14_08850,5659,4794,2774,3352,12960,15143,617,899
PA14_08860,4832,3955,1806,1988,8258,9965,426,624
PA14_08870,1380,1169,527,532,2224,3197,99,147
PA14_08880,2794,2388,1143,1217,5783,7359,286,375
PA14_08890,4951,4015,1808,1868,7800,7962,322,432
PA14_08900,5700,4895,2244,2336,7993,10320,427,607
PA14_08910,5737,4726,2436,2525,11037,15048,484,715
PA14_08920,2420,2284,1156,1348,5471,6748,268,416
PA14_08930,618,532,247,300,1388,1604,91,111
PA14_08940,1125,982,535,582,3594,3342,123,173
PA14_08950,2090,1845,1244,1471,4427,5681,257,381
PA14_08960,2102,1736,966,1098,4109,5069,202,269
PA14_08970,4119,3564,2084,2278,9528,11006,397,619
PA14_08980,779,657,296,401,1363,1562,68,80
PA14_08990,3486,3161,1240,1483,3722,4842,304,364
PA14_09000,5918,5090,1868,2223,6397,7430,379,546
PA14_09010,3908,3329,1254,1443,4472,6068,286,395
PA14_09020,6607,6160,2554,2983,8863,10386,518,668
PA14_09030,1105,1098,509,623,1700,2076,82,146
PA14_09040,3726,3152,1349,1652,4576,5903,282,403
PA14_09050,20508,17448,6506,7203,21602,25721,1200,1775
PA14_09070,3699,2769,1791,1916,7147,6217,388,464
PA14_09080,5673,4834,2822,3443,9368,11374,538,716
PA14_09090,5078,4625,2952,3881,9415,14786,665,1068
PA14_09100,3986,3359,2081,2412,7015,9177,358,643
PA14_09115,9865,8021,5467,6396,19240,25810,1211,1897
PA14_09130,482,568,466,486,1204,1770,48,110
PA14_09150,326,260,12202,14651,1532,1822,5355,8328
PA14_09160,221,131,1518,1971,1603,1767,186,314
PA14_09180,587,446,1002,1102,1671,2274,147,231
PA14_09195,728,547,674,666,1909,2598,227,271
PA14_09200,271,263,512,550,1009,1216,174,260
PA14_09210,33,25,160,198,87,115,436,510
PA14_09220,11,11,102,110,30,53,234,292
PA14_09230,16,16,115,111,66,81,310,420
PA14_09240,66,32,222,318,109,150,672,701
PA14_09260,31,24,112,146,46,74,43,73
PA14_09270,110,80,178,222,130,217,418,478
PA14_09280,82,78,159,175,140,236,459,528
PA14_09290,4,10,31,20,9,19,51,59
PA14_09300,23,23,56,67,62,97,89,121
PA14_09320,50,33,88,126,99,156,215,287
PA14_09340,217,140,486,572,448,596,663,948
PA14_09350,9,6,2,7,5,10,8,12
PA14_09370,5,10,15,18,32,37,25,30
PA14_09380,22,18,52,64,60,68,87,115
PA14_09400,40,39,527,761,112,160,265,674
PA14_09410,7,2,38,40,1,5,8,23
PA14_09420,0,0,0,0,0,0,0,0
PA14_09440,5,8,79,95,9,8,54,147
PA14_09450,0,0,6,4,0,1,7,26
PA14_09460,4,2,34,54,13,11,24,51
PA14_09470,25,25,641,971,92,129,262,545
PA14_09480,3,5,63,80,20,12,13,32
PA14_09490,88,96,186,221,50,79,193,234
PA14_09500,33,31,20,21,26,36,357,626
PA14_09520,191,158,103,99,85,154,837,1432
PA14_09530,272,292,147,175,124,178,926,1366
PA14_09540,78,80,64,64,56,60,243,358
PA14_09550,153,115,220,367,211,232,151,125
PA14_09570,6,15,25,37,23,37,3,11
PA14_09580,60,61,96,105,104,144,51,75
PA14_09600,101,82,275,324,142,191,72,114
PA14_09610,53,40,248,181,89,133,116,149
PA14_09630,130,107,759,586,184,288,334,456
PA14_09660,213,184,1585,1135,497,666,496,476
PA14_09680,69,64,242,193,112,102,68,105
PA14_09690,32,25,86,74,44,61,35,57
PA14_09700,48,18,159,242,136,176,90,113
PA14_09710,16,5,15,14,18,11,9,17
PA14_09730,10,7,21,24,16,20,24,26
PA14_09740,10,8,12,13,7,11,8,8
PA14_09750,22,23,102,102,47,47,41,73
PA14_09760,62,49,136,153,163,176,39,50
PA14_09770,39,21,62,72,24,58,20,25
PA14_09780,26,15,20,28,8,20,6,12
PA14_09790,92,71,247,273,179,220,95,111
PA14_09810,22,23,55,47,60,59,8,12
PA14_09820,187,137,792,914,234,320,281,361
PA14_09850,82,51,17,17,74,106,6,6
PA14_09870,38,27,19,19,68,66,3,7
PA14_09880,2,3,2,2,6,4,0,1
PA14_09890,62,36,242,294,144,178,75,84
PA14_09900,56,34,1000,1103,101,155,1524,3680
PA14_09910,13,11,23,29,22,27,7,16
PA14_09920,13,13,7,9,3,7,3,5
PA14_09930,10,2,15,20,8,6,24,16
PA14_09940,15,8,46,112,19,19,95,73
PA14_09950,14,16,25,21,18,21,3,10
PA14_09960,10,12,4,8,13,18,5,1
PA14_09970,24,13,40,42,22,31,39,40
PA14_09980,36,17,15,8,27,15,3,4
PA14_09990,31,22,28,32,42,47,24,24
PA14_10010,29,19,37,37,31,53,10,25
PA14_10020,22,21,30,52,32,40,16,11
PA14_10040,189,170,329,439,292,395,112,152
PA14_10050,5,4,7,11,16,6,3,3
PA14_10070,7,4,14,12,13,15,4,12
PA14_10080,39,23,41,47,24,42,24,33
PA14_10090,25,25,63,61,35,47,15,29
PA14_10110,6,2,5,5,4,13,3,3
PA14_10120,31,37,92,110,101,88,32,24
PA14_10130,20,23,23,28,15,19,14,11
PA14_10140,4,2,0,0,1,0,0,1
PA14_10160,3,5,3,0,0,0,0,0
PA14_10170,16,19,5,12,9,5,1,2
PA14_10180,8,26,4,10,11,16,5,10
PA14_10190,22,39,25,30,33,50,15,14
PA14_10200,92,41,42,41,57,73,16,21
PA14_10210,7,6,6,14,11,10,2,2
PA14_10220,45,45,25,29,46,84,7,9
PA14_10230,14,12,22,18,22,28,10,13
PA14_10240,15,10,15,15,7,16,1,13
PA14_10250,3,9,16,10,12,6,3,3
PA14_10260,14,4,14,13,13,12,6,2
PA14_10270,2,7,3,1,2,1,0,2
PA14_10280,13,2,0,3,6,4,0,0
PA14_10290,64,46,115,84,51,51,81,109
PA14_10300,9,12,13,17,13,13,8,8
PA14_10320,91,47,120,141,138,149,46,63
PA14_10330,9,13,20,28,8,16,14,23
PA14_10340,29,16,59,58,29,43,25,32
PA14_10350,26,25,59,73,37,39,95,139
PA14_10360,27,21,450,598,108,145,1093,1744
PA14_10370,45,32,40,55,43,57,6,21
PA14_10380,14,12,52,82,21,54,23,36
PA14_10400,17,10,15,9,8,10,6,4
PA14_10410,15,5,8,8,8,18,5,3
PA14_10420,108,83,106,119,157,165,34,44
PA14_10440,23,10,24,32,24,32,6,9
PA14_10470,24,23,13,11,17,22,5,11
PA14_10480,98,58,125,171,128,175,25,26
PA14_10490,1,1,6,6,3,3,21,29
PA14_10500,52,49,624,554,337,378,1857,2853
PA14_10530,63,55,489,513,266,344,1042,1523
PA14_10540,68,48,1005,919,978,1025,2273,3839
PA14_10550,61,43,613,498,179,241,1103,1880
PA14_10560,14,17,87,72,24,29,299,401
PA14_10570,1,4,3,5,2,0,3,5
PA14_10590,14,6,12,11,11,17,3,6
PA14_10600,22,7,18,28,21,16,4,10
PA14_10610,18,11,21,21,17,18,10,10
PA14_10620,33,25,78,77,33,57,21,23
PA14_10630,57,34,86,91,67,68,26,28
PA14_10640,39,27,53,45,45,38,24,14
PA14_10650,28,22,48,39,41,53,15,8
PA14_10660,9,9,8,13,12,14,11,9
PA14_10670,103,127,74,96,183,167,34,37
PA14_10680,52,51,81,85,92,117,25,24
PA14_10700,291,236,1312,1560,639,814,666,987
PA14_10710,73,72,185,214,116,149,70,105
PA14_10730,518,477,1389,1579,937,1160,313,620
PA14_10740,69,58,191,250,151,196,65,95
PA14_10750,80,114,56,58,133,171,15,24
PA14_10770,96,93,391,482,65,83,273,479
PA14_10780,24,25,65,54,43,45,39,39
PA14_10790,48,18,58,81,58,79,40,43
PA14_10800,99,82,139,159,124,171,88,102
PA14_10820,22,15,176,203,50,63,117,156
PA14_10830,92,84,241,307,161,232,115,126
PA14_10840,84,51,41,37,52,75,13,26
PA14_10850,7,2,14,13,11,13,55,43
PA14_10870,9,8,17,12,14,16,1,5
PA14_10890,2,1,3,1,2,1,0,1
PA14_10900,1,0,4,0,1,0,1,0
PA14_10910,3,4,14,11,9,8,1,3
PA14_10920,9,2,8,5,4,6,3,2
PA14_10940,63,50,116,136,57,84,30,42
PA14_10950,6,3,6,10,8,12,0,4
PA14_10960,21,17,53,53,24,39,31,41
PA14_10970,12,6,20,17,10,16,10,4
PA14_10980,88,81,65,81,47,62,24,43
PA14_10990,1,6,5,4,4,4,0,0
PA14_11000,65,52,48,60,58,63,27,31
PA14_11010,173,140,340,337,375,368,191,253
PA14_11020,4,2,2,2,1,1,2,0
PA14_11030,5,3,5,6,1,5,2,3
PA14_11050,16,5,10,16,5,5,4,2
PA14_11060,22,5,42,33,30,36,14,19
PA14_11070,12,13,8,12,12,12,7,5
PA14_11080,21,16,13,17,10,16,5,8
PA14_11090,18,13,3,2,9,6,0,3
PA14_11100,119,81,67,85,77,74,37,49
PA14_11110,12,10,14,14,15,12,2,10
PA14_11120,24,17,38,40,19,22,17,21
PA14_11130,111,96,291,294,248,325,307,317
PA14_11140,31,15,160,167,30,47,3204,2945
PA14_11150,6,5,6,15,6,9,3,1
PA14_11160,13,20,34,43,51,68,15,17
PA14_11170,68,64,99,116,75,76,69,65
PA14_11180,8,5,10,33,7,14,11,10
PA14_11190,52,47,25,32,12,15,96,83
PA14_11210,24,11,3,5,4,13,21,16
PA14_11230,3,3,2,1,0,2,1,2
PA14_11240,36,35,98,113,32,65,28,45
PA14_11250,298,231,236,316,229,355,47,82
PA14_11260,224,194,256,257,239,287,56,86
PA14_11270,633,495,43159,43231,56903,71261,2667,6968
PA14_11280,30,30,83,85,69,88,20,35
PA14_11290,23,13,56,83,49,64,9,18
PA14_11310,36,35,68,81,93,129,30,31
PA14_11320,112,105,193,217,310,238,61,54
PA14_11330,3,10,13,17,10,17,8,10
PA14_11340,609,480,738,915,1111,1466,253,351
PA14_11350,42,32,32,63,71,79,16,15
PA14_11370,61,77,56,70,109,162,23,30
PA14_11380,158,140,209,246,237,358,61,64
PA14_11400,79,73,154,157,110,185,54,77
PA14_11410,333,212,406,408,233,286,42,47
PA14_11420,613,662,692,684,660,857,83,111
PA14_11430,867,654,760,848,1094,1341,166,217
PA14_11450,171,128,220,232,295,371,28,48
PA14_11460,248,248,127,156,262,340,18,42
PA14_11470,89,82,68,85,97,113,18,17
PA14_11480,144,134,89,114,134,178,45,69
PA14_11490,63,50,43,72,58,79,37,39
PA14_11510,324,228,193,246,316,444,57,69
PA14_11520,41,44,22,25,44,73,3,6
PA14_11530,254,280,94,122,214,238,28,38
PA14_11550,1540,1229,1230,1437,2521,3166,279,387
PA14_11560,55,70,70,95,123,158,22,30
PA14_11570,64,52,78,80,146,176,22,24
PA14_11580,39,35,94,122,15,16,103,172
PA14_11590,2,2,6,5,4,11,2,0
PA14_11600,31,13,26,29,34,42,12,5
PA14_11610,5,10,7,5,9,14,5,2
PA14_11620,41,25,22,35,42,54,12,15
PA14_11630,25,25,74,85,52,62,20,24
PA14_11650,109,67,213,275,299,303,77,110
PA14_11660,10,10,21,28,17,23,6,9
PA14_11670,9,5,16,24,13,16,5,9
PA14_11680,71,62,117,137,96,110,31,51
PA14_11690,287,231,387,518,1176,1561,63,116
PA14_11700,255,206,101,156,256,288,22,27
PA14_11720,253,250,88,118,337,330,19,24
PA14_11730,33,28,22,20,11,14,7,4
PA14_11740,20,14,164,193,51,63,104,199
PA14_11750,49,32,254,290,167,249,96,95
PA14_11760,8,3,91,116,19,25,97,138
PA14_11770,46,18,473,583,121,149,340,428
PA14_11790,26,20,155,209,63,71,64,91
PA14_11810,10,7,1210,2058,102,165,674,888
PA14_11830,313,246,773,813,375,469,262,393
PA14_11845,209,194,345,403,354,561,130,170
PA14_11860,78,72,96,146,117,132,54,67
PA14_11880,18,15,12,10,11,15,5,3
PA14_11890,94,68,454,512,95,152,338,515
PA14_11900,285,237,459,475,431,390,140,181
PA14_11910,56,22,404,574,107,195,318,423
PA14_11920,77,72,49,52,67,84,7,17
PA14_11930,98,81,47,69,91,95,13,13
PA14_11940,180,138,206,232,155,252,98,145
PA14_11960,71,91,73,101,109,150,29,40
PA14_11970,183,135,126,134,283,330,30,47
PA14_11980,79,47,46,66,26,37,19,13
PA14_11990,34,19,19,15,21,20,4,6
PA14_12010,858,666,691,825,1591,1601,196,229
PA14_12020,155,116,92,103,155,197,13,41
PA14_12030,241,209,218,228,509,575,64,124
PA14_12050,227,189,78,118,192,271,27,32
PA14_12060,734,633,335,321,680,878,49,80
PA14_12070,782,683,438,519,934,1011,109,167
PA14_12080,505,387,462,425,627,862,103,160
PA14_12090,955,841,1239,1355,1539,1877,390,648
PA14_12100,1079,875,2053,2445,2811,3304,692,955
PA14_12110,261,258,433,527,737,857,184,282
PA14_12120,677,557,790,965,779,895,134,212
PA14_12130,316,234,337,418,408,583,100,160
PA14_12140,36,44,108,109,41,80,72,80
PA14_12150,29,22,16,11,15,15,9,6
PA14_12160,260,222,329,479,409,594,95,133
PA14_12170,2,1,0,0,1,0,0,0
PA14_12180,96,71,21,30,77,91,12,10
PA14_12200,423,342,473,484,648,739,103,142
PA14_12210,322,326,469,494,661,814,144,216
PA14_12230,2133,1817,1567,1820,2437,3083,415,509
PA14_12260,9,6,158,201,18,21,131,223
PA14_12270,23,18,28,25,40,44,13,15
PA14_12280,100,82,180,236,236,360,34,47
PA14_12300,430,370,339,484,553,701,147,240
PA14_12310,920,749,751,879,1121,1177,233,351
PA14_12330,2769,2461,3504,3761,5123,6226,1269,1747
PA14_12350,1095,866,573,627,1652,1978,129,122
PA14_12360,577,463,177,202,611,773,40,73
PA14_12370,161,163,428,434,385,546,64,119
PA14_12390,275,196,497,546,521,748,108,186
PA14_12400,181,189,177,151,209,231,28,38
PA14_12410,147,180,220,263,385,441,61,104
PA14_12440,29,39,31,29,21,41,8,19
PA14_12450,122,72,170,179,75,94,65,130
PA14_12470,23,25,20,15,8,14,5,10
PA14_12490,164,159,449,527,391,521,112,167
PA14_12530,81,72,233,353,126,189,146,176
PA14_12540,41,25,31,46,42,54,14,12
PA14_12550,98,135,141,142,551,546,25,44
PA14_12560,73,70,92,104,182,200,18,22
PA14_12570,223,188,338,347,433,504,121,153
PA14_12590,16,18,17,35,19,26,7,10
PA14_12610,34,36,72,58,57,64,18,14
PA14_12620,119,96,315,498,376,440,170,157
PA14_12630,201,209,168,191,205,311,77,108
PA14_12640,15,7,6,6,5,8,2,3
PA14_12650,81,78,57,89,66,90,15,17
PA14_12670,91,94,159,256,301,291,56,84
PA14_12680,11,10,34,29,4,8,41,92
PA14_12690,24,25,78,75,35,58,42,82
PA14_12700,105,73,68,97,151,167,24,22
PA14_12710,38,22,57,67,62,53,15,21
PA14_12730,30,26,40,35,77,80,12,17
PA14_12740,18,10,46,47,35,58,18,14
PA14_12750,76,68,121,128,144,193,34,45
PA14_12760,444,378,432,517,604,734,128,162
PA14_12770,70,73,77,79,77,92,21,33
PA14_12780,92,52,192,177,167,207,43,46
PA14_12810,60,35,101,122,93,93,18,28
PA14_12820,72,64,70,90,65,68,18,43
PA14_12840,99,81,220,275,136,161,166,257
PA14_12850,75,66,124,179,86,150,95,109
PA14_12860,127,102,162,197,159,177,53,91
PA14_12870,323,260,392,395,495,636,71,106
PA14_12890,11,13,9,17,17,35,6,10
PA14_12900,244,248,608,925,1067,1644,463,521
PA14_12910,15,12,5,3,4,9,0,4
PA14_12920,66,70,50,44,71,81,14,19
PA14_12940,27,8,7,10,13,13,4,5
PA14_12960,30,27,12,3,17,15,2,2
PA14_12970,28,22,24,20,25,31,6,9
PA14_12980,88,68,712,765,417,497,249,437
PA14_12990,85,81,161,208,170,236,46,68
PA14_13000,27,25,25,22,30,36,8,20
PA14_13010,108,116,166,159,787,787,96,118
PA14_13030,76,61,130,215,62,82,622,755
PA14_13040,57,45,66,111,37,53,226,264
PA14_13050,1,2,3,2,2,0,5,4
PA14_13060,51,28,73,81,59,67,7,23
PA14_13070,17,12,14,22,11,19,8,8
PA14_13090,111,110,418,484,256,357,103,151
PA14_13110,62,42,370,567,55,68,373,418
PA14_13130,58,28,1140,1723,76,99,2724,2576
PA14_13140,31,24,772,1167,40,67,1970,2067
PA14_13150,76,76,460,445,99,121,435,659
PA14_13170,42,29,22,41,10,29,43,83
PA14_13190,117,63,1265,1338,208,283,898,1485
PA14_13200,53,34,66,74,80,69,36,49
PA14_13210,3,6,15,33,0,4,42,43
PA14_13220,17,9,30,52,15,23,24,29
PA14_13230,222,202,439,456,462,600,348,426
PA14_13240,16,11,15,17,8,24,9,6
PA14_13250,44,38,78,86,39,78,31,30
PA14_13260,31,9,31,42,37,37,2,13
PA14_13280,14,5,10,12,0,7,4,6
PA14_13290,10,4,106,91,91,137,3,3
PA14_13300,2,5,68,76,80,96,0,1
PA14_13320,1,3,76,55,57,73,2,4
PA14_13330,15,12,24,20,23,31,16,17
PA14_13340,21,12,27,31,16,22,20,55
PA14_13350,145,142,170,206,231,264,40,29
PA14_13360,482,379,427,517,799,784,70,133
PA14_13370,83,47,35,59,73,105,8,29
PA14_13380,102,80,74,67,123,171,21,21
PA14_13390,157,189,87,126,322,390,51,65
PA14_13410,635,528,411,462,1186,1362,65,105
PA14_13420,168,160,176,293,195,264,92,104
PA14_13430,122,95,34,38,211,314,25,30
PA14_13450,9,12,3,1,4,4,4,0
PA14_13460,54,48,18,14,19,18,8,3
PA14_13470,183,166,221,241,195,239,76,93
PA14_13490,13,7,9,14,16,17,4,0
PA14_13500,77,56,122,152,166,217,28,36
PA14_13510,115,99,238,277,408,484,75,113
PA14_13520,132,132,84,78,134,170,11,28
PA14_13530,57,52,30,26,55,93,6,14
PA14_13560,65,31,25,36,57,70,4,9
PA14_13580,54,16,233,399,56,71,162,173
PA14_13590,33,16,89,179,37,27,40,59
PA14_13600,30,16,107,191,40,50,70,71
PA14_13610,17,7,74,173,19,36,81,66
PA14_13620,69,57,65,71,96,160,10,15
PA14_13630,9,6,15,35,5,11,13,11
PA14_13650,38,24,63,84,63,81,25,33
PA14_13660,4,4,6,8,7,18,0,1
PA14_13670,8,10,9,1,14,12,0,1
PA14_13680,20,18,24,22,25,38,9,13
PA14_13690,30,30,119,154,59,99,49,78
PA14_13710,40,38,97,114,86,104,36,44
PA14_13720,10,19,267,319,357,444,13,17
PA14_13730,43,29,330,308,541,679,60,92
PA14_13740,119,113,497,551,1779,2397,99,154
PA14_13750,54,8,218,216,75,117,15,21
PA14_13770,26,14,112,106,44,54,3,9
PA14_13780,115,68,989,826,340,384,30,65
PA14_13800,47,37,463,337,161,218,26,43
PA14_13810,3,5,63,48,24,28,2,4
PA14_13830,28,11,242,193,101,128,8,25
PA14_13840,13,6,77,73,26,41,3,7
PA14_13850,8,6,36,22,15,22,5,5
PA14_13860,8,16,19,12,17,20,4,4
PA14_13870,163,125,149,182,174,171,52,80
PA14_13880,9,14,10,15,13,20,9,5
PA14_13890,30,23,48,39,29,46,15,12
PA14_13920,14,12,14,18,13,31,3,4
PA14_13940,248,220,372,373,442,480,120,189
PA14_13950,500,399,811,907,1095,1104,413,632
PA14_13960,3,0,7,8,2,3,1,0
PA14_13970,13,11,58,49,20,32,28,38
PA14_13990,227,193,228,308,171,236,113,125
PA14_14000,60,48,42,67,55,79,17,14
PA14_14010,93,90,150,191,176,163,111,130
PA14_14020,37,53,59,76,78,107,41,48
PA14_14040,2422,1935,2151,2965,3769,4456,680,883
PA14_14060,70,63,270,338,123,124,221,312
PA14_14080,47,36,249,276,288,264,32,50
PA14_14100,41,31,250,307,40,68,369,466
PA14_14110,122,101,355,418,319,373,199,205
PA14_14130,26,15,63,68,28,55,34,50
PA14_14140,76,59,111,126,89,138,71,98
PA14_14150,109,89,85,115,160,248,79,118
PA14_14160,102,99,111,135,104,139,42,57
PA14_14170,53,49,177,226,98,107,84,106
PA14_14200,14,13,61,65,22,28,15,29
PA14_14210,280,284,245,260,306,315,69,101
PA14_14220,111,88,141,204,139,229,72,96
PA14_14230,68,60,444,520,150,194,285,411
PA14_14250,30,24,94,109,41,73,36,45
PA14_14270,44,34,165,193,40,50,227,352
PA14_14280,27,21,41,34,40,61,7,7
PA14_14290,46,43,140,144,56,71,127,119
PA14_14300,32,13,64,70,85,103,17,23
PA14_14310,44,36,75,93,126,129,31,30
PA14_14320,14,11,13,14,18,21,11,21
PA14_14330,43,35,146,202,220,296,44,64
PA14_14340,79,58,70,91,162,201,13,22
PA14_14360,30,22,196,222,230,292,36,58
PA14_14370,44,42,113,167,87,130,34,60
PA14_14380,65,63,151,164,167,229,38,44
PA14_14390,555,407,1271,1544,1184,1486,594,654
PA14_14400,3,1,2,2,1,1,0,0
PA14_14420,9,5,15,28,9,17,2,4
PA14_14430,18,21,33,32,14,19,10,16
PA14_14440,2341,1994,1427,1665,3334,4004,227,407
PA14_14450,94,112,378,387,210,261,187,230
PA14_14460,125,110,245,247,220,251,69,121
PA14_14470,603,453,1098,1324,1211,1652,447,678
PA14_14480,45,38,66,76,24,49,17,31
PA14_14490,7,16,20,25,8,17,7,8
PA14_14500,455,397,459,498,797,1074,126,189
PA14_14510,94,69,116,152,255,252,25,44
PA14_14520,73,48,25,28,88,73,10,3
PA14_14530,34,27,68,77,41,39,43,93
PA14_14540,48,54,841,1057,147,173,365,405
PA14_14550,237,169,2105,2738,435,453,1115,1256
PA14_14560,145,111,18,9,27,32,0,5
PA14_14590,736,669,219,253,638,832,52,64
PA14_14600,391,328,175,189,634,879,40,69
PA14_14610,301,248,270,350,1251,1364,78,84
PA14_14630,953,749,652,843,2484,3129,115,152
PA14_14650,145,117,146,160,524,717,25,47
PA14_14660,521,421,1664,2245,1431,1501,1446,1114
PA14_14680,744,577,266,360,1499,1702,59,94
PA14_14690,452,339,209,222,351,401,42,67
PA14_14700,192,175,158,227,260,244,33,59
PA14_14710,1106,1047,771,749,709,841,247,262
PA14_14730,3512,3150,2407,2541,4038,4409,899,1090
PA14_14740,980,901,753,722,1102,1425,331,411
PA14_14750,339,328,167,214,254,290,68,79
PA14_14770,965,847,352,374,628,768,130,161
