"gene_id","A.201605_RK_BC2_R1","A.201609_RK_BC_3","A.201609_RK_BC_6_R1","A.201605_RK_BC4_R1","A.201609_RK_BC_5_R1","A.201609_RK_BC_7_R1","A.201605_RK_BC3_R1","A.201609_RK_BC_4_R1","A.201609_RK_BC_8_R1","B.PA_in_CAA_1_R1","B.PA_in_CAA_2_R1","B.PA_in_CAA_3_R1","B.PA_in_PA_SN_1_R1","B.PA_in_PA_SN_2_R1","B.PA_in_PA_SN_3_R1","B.PA_in_BC_SN_1_R1","B.PA_in_BC_SN_2_R1","B.PA_in_BC_SN_3_R1"
"PA0305",207,241,187,277,104,253,253,319,257,628,449,385,647,455,584,483,383,539
"PA0306",216,246,240,395,210,225,420,234,233,410,462,398,410,301,292,243,248,327
"PA0307",14,23,41,25,20,45,53,29,66,8,14,20,12,4,0,8,11,9
"PA0308",87,105,98,72,78,110,120,89,154,85,77,26,49,43,36,46,21,37
"PA0309",76,89,101,239,117,277,242,225,240,208,133,99,122,99,145,81,53,67
"PA0310",77,137,36,100,59,111,49,35,71,121,74,52,106,68,55,43,37,51
"PA0311",17,0,2,15,5,12,15,4,3,0,4,1,3,0,6,0,4,0
"PA0312",37,77,53,27,59,41,21,33,40,63,44,28,59,18,64,26,28,39
"PA0313",70,116,83,61,74,101,68,46,47,150,191,89,87,61,143,102,63,87
"PA0314",302,293,178,708,336,645,653,513,577,841,563,511,483,326,540,593,601,544
"PA0315",2948,2687,2084,7438,3062,5817,4614,3161,3089,2236,1674,2082,1971,2066,3750,1192,1618,1789
"serA",1805,1733,1333,5525,2728,2952,4237,3872,2552,1258,1038,1245,1895,2078,1451,1222,816,1119
"PA0317",278,302,220,553,417,503,512,527,373,305,129,178,222,127,175,189,129,168
"PA0318",83,203,107,154,84,180,140,73,32,127,105,67,107,63,96,141,72,102
"PA0319",78,79,65,123,56,106,171,142,141,54,87,33,65,23,67,63,43,39
"PA0320",7,48,1,14,0,8,17,14,0,1,15,2,5,0,0,3,6,12
"PA0321",31,75,17,20,32,66,36,46,56,64,30,70,142,50,60,88,75,83
"PA0322",34,32,30,68,25,68,42,32,53,38,34,45,45,31,23,57,46,39
"PA0323",38,61,6,44,59,39,38,19,42,11,25,14,42,61,26,70,80,65
"PA0324",64,39,43,32,30,99,49,56,33,41,26,29,61,57,38,83,68,43
"PA0325",171,220,130,135,158,142,112,109,89,134,104,83,124,54,52,153,149,112
"PA0326",33,335,114,35,218,118,39,182,301,62,49,108,128,163,93,87,73,90
"PA0327",85,99,65,137,124,166,105,101,92,196,68,83,104,77,71,197,157,114
"PA0328",45,15,19,117,67,114,57,70,52,118,102,83,69,60,82,61,60,60
"PA0329",157,189,121,268,168,576,172,245,246,625,705,284,227,165,405,257,203,273
"rpiA",29,65,46,63,32,76,75,79,47,50,29,52,35,20,35,19,7,12
"ilvA1",68,202,141,118,365,357,204,425,721,192,144,164,206,175,200,144,74,73
"PA0332",48,32,31,38,49,52,45,27,41,53,44,31,35,11,16,37,32,30
"PA0333",105,105,79,223,149,236,99,107,103,338,142,165,249,229,280,454,352,254
"PA0334",82,61,73,31,35,39,94,61,20,157,130,110,116,71,107,108,116,154
"PA0335",132,133,203,318,165,278,394,397,274,187,142,110,165,154,170,180,145,159
"ygdP",1379,1938,1059,2578,1341,2276,1843,1589,1231,1195,813,1178,1556,1171,1038,1119,1043,1368
"ptsP",2184,2613,1777,2243,1337,2294,1956,1658,1453,2907,2220,1733,2594,1676,2344,3143,3020,3097
"PA0338",85,140,77,114,97,165,120,168,115,124,102,55,72,27,67,57,73,25
"PA0339",47,145,43,29,48,38,61,80,106,17,43,25,25,1,33,8,10,10
"PA0340",92,119,69,129,90,162,123,159,141,83,97,80,89,87,82,42,75,86
"lgt",62,155,63,68,59,103,100,103,118,52,32,36,57,8,60,21,47,40
"thyA",386,878,453,734,557,697,1014,900,878,518,343,454,526,474,592,462,316,428
"PA0343",71,65,74,119,42,29,71,68,41,84,58,31,93,78,46,57,42,56
"PA0344",410,482,236,444,309,268,353,360,365,512,440,406,582,555,504,494,380,588
"PA0345",168,399,269,280,267,252,254,339,304,240,203,138,329,209,254,169,110,180
"PA0346",20,134,38,46,45,25,18,41,38,60,38,48,12,3,18,26,7,12
"glpQ",152,175,128,276,230,334,277,230,164,271,246,173,228,266,307,296,224,274
"PA0348",35,53,64,53,77,45,18,31,27,52,19,31,14,15,13,21,17,48
"PA0349",21,18,14,33,12,15,32,12,17,18,8,14,41,24,19,17,41,30
"folA",15,26,10,34,10,16,26,15,25,15,12,13,16,7,7,13,6,10
"PA0351",336,391,183,349,214,283,303,277,225,172,129,169,188,169,172,213,175,212
"PA0352",66,68,82,58,37,123,76,96,77,54,56,43,28,25,75,57,27,51
"ilvD",2383,2149,1189,2166,1431,1477,2731,1876,1601,3167,2360,2407,3165,2909,2945,4433,4417,3962
"PA0354",111,191,91,162,123,179,300,315,176,156,75,64,141,110,100,114,40,63
"pfpI",27,8,33,28,24,97,5,5,11,37,27,9,23,11,13,0,5,19
"PA0356",17,36,20,27,49,33,47,41,62,17,23,6,20,21,0,3,17,26
"mutM",56,106,65,87,112,147,106,89,136,54,64,32,44,54,58,36,22,77
"PA0358",53,57,30,75,67,75,65,47,73,51,56,41,86,36,83,67,33,43
"PA0359",1509,922,600,1903,921,2125,1159,1004,623,903,739,992,1005,871,1098,1372,1443,1206
"PA0360",234,285,159,265,265,276,217,205,159,183,114,122,151,125,140,132,120,134
"PA0361",898,1616,996,2262,1845,1403,2244,2184,2214,2966,1806,1545,2309,1930,1959,1379,830,1088
"fdx1",88,104,69,96,48,63,123,95,107,76,20,21,11,27,37,76,52,29
"coaD",53,37,33,119,64,68,132,128,93,44,20,34,35,7,9,10,21,20
"PA0364",96,162,63,115,64,84,131,138,118,452,275,212,367,242,419,298,356,412
"PA0365",229,158,142,323,118,272,291,294,268,408,354,343,384,235,235,405,311,410
"PA0366",373,345,276,371,254,327,371,329,303,533,424,219,277,106,263,318,151,192
"PA0367",50,907,377,75,410,568,70,631,645,111,49,47,54,41,55,44,20,50
"PA0368",144,82,79,126,60,87,100,95,164,93,51,37,60,48,67,72,104,61
"PA0369",37,32,28,20,25,16,23,30,22,61,22,18,9,26,8,13,18,13
"PA0370",19,19,47,5,22,43,25,14,15,23,29,19,9,18,31,50,20,18
"PA0371",974,1597,868,1386,654,965,1456,1097,885,1450,1046,953,1297,1151,1385,973,711,1031
"PA0372",575,1136,905,2524,1243,1884,1965,1737,1284,1793,984,886,1809,1405,1286,993,577,941
"ftsY",325,434,390,666,358,627,644,590,530,267,246,122,224,195,202,168,63,152
"ftsE",1063,1401,795,936,656,718,986,877,737,1255,810,792,958,611,739,945,593,847
"ftsX",128,115,93,123,80,122,88,130,69,120,73,81,61,31,51,55,56,55
"rpoH",1279,1626,1326,3085,1666,3780,3293,3423,2362,1606,1140,1057,1018,718,997,533,492,636
"PA0377",66,74,47,61,46,71,68,68,59,32,52,50,61,61,17,22,35,29
"PA0378",15,31,33,41,30,44,37,34,47,20,26,12,8,7,13,9,3,0
"PA0379",72,61,81,122,54,151,164,196,64,47,46,28,45,47,76,43,36,17
"PA0380",23,30,23,26,11,78,44,73,30,4,20,8,2,2,6,9,4,9
"thiG",49,56,85,123,80,168,190,163,128,50,51,26,35,47,77,6,15,24
"micA",63,54,116,124,92,118,215,158,102,71,64,55,91,32,60,57,14,17
"PA0383",53,105,29,81,54,87,54,67,61,131,52,49,71,26,70,57,68,46
"PA0384",22,16,10,23,48,48,20,15,37,81,45,46,23,21,36,52,29,19
"PA0385",81,45,114,320,214,247,360,327,211,51,34,47,48,40,56,49,20,44
"PA0386",30,112,121,78,111,167,91,169,252,67,24,20,62,16,21,12,23,13
"PA0387",199,302,162,238,110,225,170,199,150,349,469,215,222,127,286,292,319,235
"PA0388",6576,5354,2121,6490,2758,5526,3761,2853,2761,11019,9423,12573,10752,7348,10083,7575,10831,10568
"PA0389",50,29,67,78,75,120,119,66,44,36,35,39,45,84,71,62,35,40
"metX",53,115,54,135,92,154,203,148,128,117,88,106,127,85,97,98,36,94
"PA0391",1011,1468,1004,2078,973,1666,1982,1610,1367,1615,1363,1006,1161,855,1076,1000,756,1111
"PA0392",187,245,156,268,124,220,248,184,177,257,167,121,112,84,175,193,271,286
"proC",333,435,349,604,409,527,588,712,512,502,321,264,398,224,332,418,470,499
"PA0394",59,32,40,151,80,122,99,66,75,60,61,30,44,53,44,16,78,68
"pilT",2187,2731,1679,6059,3059,5394,4636,4140,3146,2992,2211,2201,2323,1928,2358,1573,1435,1658
"pilU",1566,2026,852,1663,1018,1734,1240,1379,1095,1538,1511,1069,975,662,1141,962,1175,1010
"PA0397",410,559,261,333,228,338,298,224,321,308,389,293,367,244,257,275,269,262
"PA0398",16,7,14,33,16,46,23,14,23,13,10,3,5,10,27,8,11,4
"PA0399",4405,6089,6239,12968,5447,12321,9786,8109,4750,4000,3452,2739,2981,2199,3524,3963,3713,3905
"PA0400",4249,5340,5369,11382,5422,10223,6739,6155,4175,3698,4130,3545,3728,2849,3789,3981,3785,4042
"PA0401",513,584,422,411,297,444,375,449,358,918,824,546,641,377,750,766,815,837
"pyrB",1431,1488,945,2467,1540,1344,1852,1514,1477,1627,841,1431,1807,1338,1641,2078,2576,2514
"pyrR",679,744,752,1062,583,862,993,789,684,1152,725,846,817,603,753,1456,1585,1474
"PA0404",618,578,452,830,570,631,776,749,670,736,367,675,944,621,405,665,746,642
"PA0405",643,701,498,1498,1037,1394,1114,1184,926,586,325,401,601,481,332,493,478,388
"tonB3",160,196,115,661,267,387,444,407,337,116,95,164,171,136,86,143,82,125
"gshB",1604,2016,1337,4714,1616,4184,3763,1658,1818,3079,3332,2986,4195,2022,2065,2860,1968,2190
"pilG",947,838,606,1177,659,1398,1127,930,640,590,653,328,485,342,446,490,509,423
"pilH",1605,1665,1345,3517,1836,2883,2747,2686,1595,1810,1226,1186,1528,1078,1286,1292,1249,1186
"pilI",403,298,202,904,315,545,779,469,303,417,211,191,278,123,209,308,264,216
"pilJ",1105,1530,979,1442,979,1152,1435,1457,841,1372,974,837,1045,753,931,825,848,870
"pilK",208,380,97,119,64,129,159,123,86,172,82,134,112,61,114,110,168,127
"chpA",6765,7207,3746,3996,2153,3457,3564,2760,1943,4172,3077,2354,2416,1717,2907,3014,2959,2963
"chpB",1507,1999,1154,1033,870,1290,932,1208,670,1160,866,773,713,691,610,928,862,757
"chpC",134,190,140,81,23,79,106,93,75,89,79,52,54,53,83,79,68,28
"chpD",34,54,14,24,33,8,23,6,3,34,26,27,41,9,21,15,25,28
"chpE",18,35,4,3,31,21,5,5,10,34,13,28,9,48,16,14,33,17
"PA0418",199,215,208,352,251,424,363,270,219,271,210,114,220,175,136,242,95,232
"PA0419",31,67,32,86,54,67,96,104,45,47,48,25,27,28,25,36,14,31
"bioA",425,691,473,818,458,847,898,792,559,792,539,489,873,510,733,600,333,463
"PA0421",229,404,412,1149,886,1133,1210,1383,1011,704,348,382,515,319,554,291,227,447
"PA0422",416,516,563,790,626,765,654,870,721,478,227,164,150,204,239,194,148,111
"pasP",3046,3727,2186,7407,3532,5198,3747,3539,1457,482,586,354,319,335,308,320,338,377
"mexR",279,314,160,222,177,266,175,194,249,203,122,88,90,84,156,97,103,132
"mexA",333,582,417,625,465,832,490,423,532,803,891,542,587,468,549,414,555,617
"mexB",1390,1463,984,1445,1003,1342,1214,1198,1050,2355,2338,1620,1271,926,1635,1006,1474,1509
"oprM",3625,4050,2847,4523,1952,4351,3193,2177,1822,5316,4930,5236,3703,2932,3913,2528,3228,3580
"PA0428",439,772,472,618,258,528,622,546,442,404,354,271,388,349,283,221,116,202
"PA0429",1009,902,810,1014,752,1188,1061,846,820,796,755,417,358,252,408,285,249,256
"metF",2541,2844,1736,1914,1095,1934,2525,2781,1625,1982,1483,1478,1038,944,1269,517,537,542
"PA0431",1069,716,441,736,208,347,910,795,570,510,315,396,314,223,251,119,86,84
"sahH",9908,10337,6495,6815,3942,5431,8754,8994,6091,11203,8820,8894,4702,4997,7229,1538,1524,2343
"PA0433",844,559,1176,189,366,240,718,208,883,49,15,18,3,0,8,19,52,55
"PA0434",1250,675,1871,300,509,209,2915,44,1650,185,174,127,246,158,286,278,210,166
"PA0435",84,74,118,15,16,19,82,23,88,7,16,12,11,2,33,20,10,13
"PA0436",3195,1788,1478,1785,960,1161,2231,1241,1592,1680,581,961,1278,849,599,1599,1694,1209
"codA",138,136,93,90,39,83,119,86,124,182,183,159,112,96,174,86,111,91
"codB",33,19,13,24,30,42,35,40,31,62,52,23,8,14,40,5,11,32
"PA0439",52,104,66,41,44,43,74,45,49,47,47,58,49,58,88,87,41,50
"PA0440",5,29,29,22,10,27,20,19,13,60,6,17,8,24,24,38,51,32
"dht",78,120,37,38,168,48,84,26,104,147,119,149,233,158,281,287,194,181
"PA0442",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"PA0443",27,48,25,55,48,47,35,23,46,37,27,8,33,32,17,21,26,18
"PA0444",28,56,27,40,74,41,66,15,11,43,48,21,47,18,42,19,28,41
"PA0445",118,148,96,90,109,138,145,129,95,114,90,67,62,35,66,97,73,72
"PA0446",855,1505,1121,1399,1242,1835,3262,3780,2663,1219,831,551,1413,809,1119,1590,1296,1600
"gcdH",19982,30407,24026,42290,28701,45783,75611,94140,60041,25879,14104,14871,37096,22425,25235,36473,38371,43249
"PA0448",50,185,63,97,113,159,109,128,119,149,89,70,96,63,102,98,47,84
"PA0449",392,447,268,360,229,623,330,244,261,695,749,356,518,361,550,899,922,804
"PA0450",232,579,194,220,460,243,230,236,342,370,321,379,461,367,381,472,269,424
"PA0451",178,158,42,64,118,90,41,82,44,286,164,171,132,85,158,166,157,162
"PA0452",30,50,35,82,10,60,48,32,65,34,68,66,45,51,65,67,52,71
"PA0453",34,44,18,54,47,52,64,42,43,61,40,31,38,22,43,46,62,39
"PA0454",267,472,290,450,262,415,295,329,341,415,366,304,309,267,385,422,444,432
"dbpA",134,231,81,578,290,482,272,460,250,171,165,146,283,175,167,172,106,198
"PA0456",2293,2026,2049,4213,1697,2622,4532,3222,1776,1014,744,937,828,684,660,518,408,440
"PA0457",36,59,48,37,42,88,44,31,41,91,64,43,47,49,30,71,27,32
"PA0457.1",39,55,17,37,39,48,39,45,33,63,30,41,28,10,16,58,44,39
"PA0458",235,205,169,417,368,351,481,269,420,356,264,226,145,171,245,200,137,155
"PA0459",1648,2015,1068,2891,1899,2368,2502,1832,2038,8534,6283,5110,5742,3988,5613,2752,2582,3429
"PA0460",34,38,14,45,21,56,28,21,31,107,80,87,65,52,98,28,41,37
"PA0461",182,183,123,305,114,261,312,264,180,340,234,191,296,157,301,333,210,265
"PA0462",83,181,149,188,346,529,234,261,391,289,191,189,123,131,172,111,177,128
"creB",129,294,123,365,243,369,314,292,317,132,87,152,121,142,137,130,86,100
"creC",10,42,47,41,38,51,59,40,44,75,81,35,49,40,39,81,48,27
"creD",40,37,35,41,11,28,32,45,30,34,48,53,24,8,41,43,23,16
"PA0466",1,0,0,9,0,0,3,8,0,2,2,11,0,0,0,0,0,7
"PA0467",313,399,299,422,228,318,359,313,341,853,632,433,426,251,407,435,520,426
"PA0468",339,569,247,450,198,502,366,394,429,626,553,336,406,234,328,329,337,287
"PA0469",1132,1309,747,1169,733,1173,1186,1114,817,1403,876,748,887,509,929,1074,1037,1006
"fiuA",1289,2155,1031,2564,1399,2064,1676,1458,1074,65,71,80,48,90,87,68,65,86
"PA0471",441,504,480,895,584,840,565,857,537,8,21,4,6,17,4,10,6,12
"PA0472",412,616,311,890,422,849,488,466,366,6,11,0,12,2,2,0,7,1
"PA0473",383,484,191,310,174,302,330,426,252,403,431,195,556,510,511,421,417,414
"PA0474",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"PA0475",39,30,34,21,22,27,37,37,31,6,4,5,12,0,20,3,13,17
"PA0476",336,242,190,293,150,268,164,205,112,213,167,115,219,106,116,169,152,165
"PA0477",92,163,70,106,36,75,106,83,116,193,133,213,250,117,179,241,213,246
"PA0478",29,15,6,20,10,24,20,13,17,46,50,24,45,32,55,44,52,27
"PA0479",82,77,27,85,61,125,66,59,39,366,167,228,279,181,220,525,306,396
"PA0480",295,344,134,237,223,164,229,279,176,419,350,316,199,180,243,303,296,249
"PA0481",33,40,15,36,45,24,44,28,26,52,18,23,24,13,12,5,29,12
"glcB",13091,18385,16855,27772,18842,33662,67572,44009,49763,30693,24150,19122,13146,10455,17164,23743,23090,20178
"PA0483",290,229,169,377,296,432,522,315,407,569,342,196,183,155,190,311,187,145
"PA0484",580,532,306,905,433,720,699,590,521,821,531,740,525,588,566,414,315,358
"PA0485",45,57,38,52,42,56,58,69,50,81,27,41,82,32,61,32,41,19
"PA0486",97,142,52,156,113,201,152,134,108,187,63,136,165,114,168,220,79,86
"PA0487",87,156,95,188,112,112,149,164,68,177,76,142,220,89,120,225,212,179
"PA0488",78,94,83,235,72,147,98,157,120,106,51,99,65,48,55,44,53,31
"PA0489",15,5,15,6,2,29,10,16,9,32,8,19,3,18,14,17,13,20
"PA0490",74,195,140,157,163,229,78,169,111,212,178,110,37,93,94,31,53,49
"PA0491",491,338,322,255,178,363,306,253,200,262,222,228,466,173,299,400,304,434
"PA0492",52,31,9,44,36,37,224,80,62,220,118,188,177,74,60,206,124,122
"PA0493",10,15,6,15,17,12,7,5,6,0,0,0,0,0,0,5,0,0
"PA0494",123,481,188,133,404,244,287,270,344,263,199,281,270,201,293,350,332,260
"PA0495",163,418,132,191,312,161,266,208,267,257,219,332,271,278,257,350,268,272
"PA0496",90,212,135,50,98,146,61,158,108,114,63,86,86,95,100,74,93,90
"PA0497",62,89,23,87,83,73,74,54,89,130,107,61,64,58,80,90,109,142
"PA0498",239,203,89,140,148,168,148,97,144,214,168,97,150,105,115,199,238,178
"PA0499",20,17,7,17,0,12,13,13,25,20,38,6,15,10,11,40,36,7
"bioB",6879,7089,4962,12572,6685,10251,16652,12832,10536,5972,3895,3426,6285,2953,3975,3895,3679,5562
"bioF",189,318,173,179,112,189,221,245,231,336,203,121,250,167,245,274,363,273
"PA0502",208,190,156,314,162,201,196,212,260,436,291,248,339,267,384,382,391,464
"PA0503",30,42,45,36,33,67,61,32,37,62,106,51,54,45,143,107,98,90
"bioD",19,22,26,16,3,13,11,8,0,11,9,33,31,18,1,3,23,19
"PA0505",636,386,329,261,150,224,421,331,211,136,117,71,47,47,196,122,216,95
"PA0506",1522,1271,621,1662,972,1432,1633,1522,1311,2475,1932,1890,2070,1395,2591,1993,2165,2490
"PA0507",112,182,131,114,136,122,176,137,211,247,162,163,340,166,206,383,267,390
"PA0508",177,227,81,138,128,170,142,104,176,163,148,94,120,84,99,154,169,218
"nirN",21,23,25,35,14,7,20,11,42,381,174,121,74,72,112,85,54,23
"PA0510",12,0,2,12,0,7,0,0,2,165,77,38,36,16,40,27,12,18
"nirJ",37,49,20,51,15,57,24,15,22,745,536,226,301,167,279,175,123,105
"PA0512",8,13,4,15,0,7,8,5,4,52,50,36,29,11,30,3,2,3
"PA0513",11,44,9,16,0,1,8,19,12,251,117,74,130,21,97,64,44,38
"nirL",16,26,0,2,0,3,8,0,15,249,156,109,141,71,64,50,44,28
"PA0515",1,8,0,2,0,9,6,6,3,52,28,7,15,23,8,5,0,10
"nirF",17,3,5,24,0,18,27,10,7,421,348,221,331,203,170,137,87,128
"nirC",3,17,0,2,0,0,2,0,0,96,129,17,59,26,43,26,41,38
"nirM",8,0,0,0,0,6,0,1,3,26,8,2,34,11,4,15,18,0
"nirS",106,148,51,49,28,45,84,61,44,3230,2421,1705,3714,2082,2153,3599,3846,2252
"nirQ",315,450,186,430,163,279,331,310,265,349,247,242,251,256,253,302,292,327
"PA0521",20,40,21,20,16,20,43,28,23,8,11,15,9,18,10,0,21,2
"PA0522",0,0,0,3,4,6,0,4,6,0,0,0,0,0,18,3,5,0
"norC",13,9,1,0,0,2,6,7,26,0,8,24,0,12,0,7,5,0
"norB",79,104,88,102,40,117,82,103,81,68,40,60,82,35,32,64,23,44
"PA0525",13,17,9,5,5,13,2,2,10,1,3,10,23,0,20,6,15,6
"PA0526",0,0,2,0,0,2,3,2,0,0,4,0,0,0,0,16,9,1
"dnr",91,29,53,38,15,60,47,28,39,223,189,143,356,170,166,219,211,116
"rsmY",0,347,178,0,160,113,0,432,406,0,0,0,0,5,0,0,0,0
"PA0528",9,12,18,6,40,20,18,16,21,35,34,20,30,29,19,20,14,9
"PA0529",907,886,600,1354,708,985,841,391,506,72,30,31,52,42,32,49,30,42
"PA0530",573,457,408,557,452,548,369,333,284,12,31,29,34,12,12,21,12,12
"PA0531",103,138,47,90,78,99,60,43,85,24,22,4,7,2,8,8,6,2
"PA0532",31,100,37,29,39,44,38,28,34,33,55,11,23,17,16,34,42,40
"PA0533",65,45,25,28,42,85,80,60,73,39,29,11,22,16,33,33,23,31
"PA0534",6550,7435,5074,5338,3003,6017,9641,5394,7471,3490,2253,2695,9165,6219,5265,3428,3312,3246
"PA0535",1134,1385,1022,685,557,700,1701,1442,1501,534,281,308,914,510,506,449,497,300
"PA0536",226,282,303,467,245,526,372,335,263,714,561,407,408,420,604,341,284,459
"PA0537",280,442,236,707,555,497,727,542,452,646,481,475,489,483,691,448,460,509
"dsbB",41,78,28,51,32,61,78,89,88,12,27,4,11,6,0,15,18,19
"PA0539",9,0,11,33,23,16,29,24,7,0,1,0,7,2,0,9,6,12
"PA0540",3,44,9,28,8,29,45,19,38,34,16,9,19,16,20,18,17,24
"PA0541",31,55,34,35,8,28,99,47,39,66,56,68,64,56,43,39,15,11
"PA0542",17,18,27,18,28,25,19,32,25,17,16,12,16,19,23,15,13,5
"PA0543",24,52,33,58,48,68,46,45,16,100,102,61,74,21,84,56,73,42
"PA0544",122,209,81,204,194,196,172,171,104,75,91,49,74,58,39,75,45,74
"PA0545",39,35,11,23,11,37,26,20,23,87,60,52,83,34,52,146,137,87
"metK",1646,2174,1684,1265,857,1301,1797,1962,1759,4367,4044,3199,1880,1838,3490,882,821,988
"PA0547",458,491,350,270,255,254,505,882,577,566,251,393,261,287,341,72,111,70
"tktA",1416,2134,1521,2543,1729,2137,3669,3513,2668,4485,3656,2885,3363,2365,3934,1592,1454,2056
"PA0549",69,63,27,57,1,26,62,81,24,95,55,32,45,29,34,53,13,24
"PA0550",30,72,45,105,112,107,84,117,104,142,105,66,113,62,173,162,107,102
"epd",142,265,197,520,386,553,644,606,424,504,320,317,410,368,341,239,133,150
"pgk",166,244,147,178,154,218,213,245,190,278,251,139,255,231,292,220,153,203
"PA0553",149,136,48,196,136,133,112,84,85,243,123,135,97,96,231,66,70,111
"PA0554",55,17,29,75,54,98,61,82,51,71,27,33,1,20,27,16,19,59
"fda",1065,1569,1072,3520,1610,2548,2740,2126,1675,2804,2514,2347,2197,1772,2222,1362,1171,1832
"PA0556",86,139,104,107,100,154,119,141,100,133,159,86,79,70,74,60,52,99
"PA0557",393,133,98,292,126,211,332,298,147,192,94,52,43,45,41,80,66,104
"PA0558",216,157,197,283,118,187,301,271,194,140,158,80,134,61,112,110,99,91
"PA0559",82,155,82,76,109,127,127,98,85,34,39,54,54,82,55,29,41,70
"PA0560",85,64,18,128,79,113,123,119,98,49,11,37,37,36,28,12,22,12
"PA0561",45,74,24,99,46,85,90,101,72,26,49,59,75,62,60,51,68,40
"PA0562",235,264,173,617,349,421,632,529,445,125,93,77,184,196,136,129,109,99
"PA0563",275,328,206,615,450,574,518,596,421,167,85,157,138,147,136,225,218,183
"PA0564",67,118,102,193,80,145,213,180,173,83,73,29,36,42,83,55,36,81
"PA0565",476,523,254,549,484,603,627,499,607,1974,1370,1041,763,579,1113,725,668,631
"PA0566",182,166,109,161,165,150,200,129,100,164,172,133,126,90,116,68,103,98
"PA0567",72,121,114,119,128,290,39,60,75,51,103,94,58,50,132,59,23,78
"PA0568",181,368,186,207,170,356,184,139,131,139,130,112,145,73,115,88,72,93
"PA0569",31,14,30,17,18,31,36,19,13,16,20,13,8,0,2,8,13,4
"PA0570",19,4,18,18,42,30,12,17,9,8,17,4,14,11,0,4,6,3
"PA0571",21,35,18,41,10,44,28,23,29,25,14,0,2,6,3,7,11,16
"PA0572",8479,7580,5161,12664,6575,10229,4214,3764,2337,3563,3617,2752,1360,948,1214,1828,1987,2009
"PA0573",19,37,5,6,19,8,27,14,11,27,17,3,19,14,3,12,8,12
"PA0574",100,119,80,264,62,211,187,186,146,130,116,99,145,104,115,200,133,142
"PA0574.1",0,0,0,0,0,1,0,10,15,0,0,0,0,0,0,0,0,0
"PA0575",1432,1371,778,1684,1148,1444,1313,958,1335,3469,2858,2245,1880,1367,2151,2534,2658,2288
"rpoD",1932,3161,1852,3203,2243,2703,4050,3637,3032,3967,3362,2497,3011,2138,3098,2307,2273,2361
"dnaG",625,555,458,1586,671,798,1245,768,796,762,730,538,696,574,491,466,471,447
"PA0578",543,814,1008,1573,1203,1472,2459,2940,1382,335,265,437,926,695,680,530,392,503
"rpsU",57,19,76,175,141,159,216,207,150,50,40,69,122,108,39,59,24,19
"gcp",70,94,56,59,89,83,116,61,74,102,47,52,51,31,22,89,56,58
"PA0581",129,248,213,187,74,358,155,106,56,147,139,77,55,20,79,124,106,66
"folB",2,0,0,12,0,22,23,6,18,0,2,0,0,0,12,0,7,0
"PA0583",21,39,27,37,11,33,16,33,38,21,16,28,30,3,25,2,9,6
"cca",158,71,89,136,84,136,182,140,127,184,104,126,141,113,125,113,147,112
"PA0585",13,36,16,22,43,33,19,7,42,26,52,42,35,48,24,53,80,42
"PA0586",11400,11500,6158,16813,9353,16458,9601,6913,6908,44683,32500,24128,33438,17459,28334,50983,52350,41835
"PA0587",8245,8743,3989,14662,7486,12208,7254,6143,5810,23476,18649,17476,22197,12524,17874,30955,33031,25142
"PA0588",22158,20001,8124,24066,12749,22509,13017,10132,9675,45067,38427,27879,29751,16903,30626,35627,38729,33424
"PA0589",110,132,94,93,112,151,84,144,130,127,96,62,71,62,48,85,95,70
"apaH",318,419,332,477,370,616,429,567,413,449,266,328,347,239,343,475,346,354
"PA0591",93,64,54,87,22,74,76,84,62,57,29,77,43,12,85,75,77,80
"ksgA",370,754,493,1108,786,1031,1355,2177,983,453,213,414,715,470,342,297,137,208
"pdxA",257,565,459,207,204,312,407,326,376,595,340,256,237,224,262,191,203,241
"surA",3791,4366,3357,2767,1651,2446,3941,3833,2659,2914,1861,1961,2190,2253,1998,1484,1556,1985
"ostA",5652,10199,8198,8668,6582,9124,12857,13390,8249,9963,6533,5725,6706,5564,5825,4058,2056,4511
"PA0596",185,311,206,209,144,232,160,129,141,238,247,170,251,202,289,205,276,262
"PA0597",8,12,2,11,7,2,9,12,14,19,3,8,16,3,2,12,15,9
"PA0598",654,947,488,677,507,485,591,439,475,904,464,889,628,551,468,794,702,724
"PA0599",481,768,454,905,467,970,885,658,652,1165,566,548,822,610,651,555,488,621
"PA0600",101,107,57,116,54,94,84,62,52,107,38,64,91,26,43,97,41,62
"PA0601",126,238,107,116,101,214,128,129,135,158,158,122,100,71,127,132,152,138
"PA0602",10,161,67,0,134,58,11,63,119,19,36,3,11,0,5,11,15,3
"PA0603",255,816,415,455,627,885,742,738,639,486,511,418,586,473,537,599,507,572
"PA0604",244,252,228,329,434,575,686,401,467,1196,1041,787,1439,831,1142,1273,1047,1371
"PA0605",242,576,324,313,388,495,680,438,490,777,571,400,769,353,513,1048,849,749
"PA0606",79,165,59,74,184,102,121,108,97,125,85,137,131,136,92,172,113,163
"rpe",96,160,119,188,145,195,428,218,272,117,123,122,122,105,173,96,54,113
"PA0608",75,172,117,127,211,172,346,171,255,292,110,175,296,169,119,139,101,83
