"gene_id","WT.1","WT.3","WT.5","X5g03430.1","X5g03430.3","X5g03430.5","X1g12332.1","X1g12332.2","X1g12332.3","X5g06140.1","X5g06140.2","X5g06140.3","X3g09610.1","X3g09610.2","X3g09610.3","X4g10910.1","X4g10910.2","X4g10910.3"
"AFUA_1G03240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"AFUA_1G03250",5,19,8,8,12,4,4,12,0,15,0,4,23,41,24,51,136,42
"AFUA_1G03260",0,0,1,0,1,0,0,6,0,5,20,9,7,3,0,28,19,9
"AFUA_1G03270",0,3,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"AFUA_1G03280",8,8,0,32,47,48,6,0,10,16,0,4,0,11,11,6,0,0
"AFUA_1G03290",0,0,4,14,5,3,0,0,2,8,0,7,0,0,0,0,0,0
"AFUA_1G03300",21,31,40,211,237,265,27,14,15,56,55,45,151,136,108,82,17,53
"AFUA_1G03310",3,0,10,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"AFUA_1G03320",127,119,94,36,35,43,0,1,1,10,3,10,46,6,7,0,0,3
"AFUA_1G03352",6,7,9,18,28,33,4,1,11,0,0,0,0,4,4,6,5,0
"AFUA_1G03360",41,32,32,31,52,35,63,54,56,17,107,73,41,53,52,25,28,29
"AFUA_1G03370",114,133,138,345,407,352,305,336,360,227,159,310,175,220,262,53,63,38
"AFUA_1G03380",268,214,185,289,317,280,260,138,262,163,119,149,94,45,76,81,58,88
"AFUA_1G03390",1605,1388,1463,2838,2711,2864,1900,1813,1959,870,824,990,954,684,1238,765,374,651
"AFUA_1G03400",55,61,77,213,248,274,195,151,213,195,169,138,129,110,136,132,122,89
"AFUA_1G03410",253,338,230,294,310,347,162,147,175,85,131,188,138,94,96,115,40,148
"AFUA_1G03420",11,45,34,151,204,177,128,87,137,197,177,126,135,169,93,239,241,156
"AFUA_1G03430",74,28,55,231,328,336,192,117,156,178,142,216,131,83,195,314,321,147
"AFUA_1G03440",84,135,166,135,112,80,185,161,145,131,134,147,247,162,134,625,484,435
"AFUA_1G03450",84,74,58,138,219,218,127,125,104,65,107,113,74,67,111,286,320,207
"AFUA_1G03460",72,69,80,83,121,84,62,107,65,78,32,49,16,19,35,22,21,42
"AFUA_1G03470",7,1,0,14,9,31,4,12,8,21,12,18,0,0,4,0,0,0
"AFUA_1G03480",0,0,0,12,1,9,7,3,4,0,1,0,3,3,3,0,0,0
"AFUA_1G03490",69,51,73,51,25,44,43,46,50,48,41,39,112,110,75,33,16,0
"AFUA_1G03500",1148,1610,1264,1887,1610,1909,1397,1470,1449,1058,1160,1368,1390,995,1358,1172,931,958
"AFUA_1G03510",866,1024,1055,1192,1166,1177,1452,1726,1699,1246,962,1261,790,857,1137,1186,911,919
"AFUA_1G03520",2,10,3,56,77,77,5,5,5,0,0,1,13,0,12,3,5,0
"AFUA_1G03530",35,12,21,66,56,85,54,59,51,48,55,39,29,34,19,94,121,55
"AFUA_1G03540",161,178,155,540,681,502,171,208,218,146,104,184,100,139,143,50,102,54
"AFUA_1G03550",362,219,489,770,564,670,667,455,437,727,705,1021,429,267,534,675,488,482
"AFUA_1G03560",109,99,78,157,127,187,130,106,154,59,115,85,77,79,76,351,268,296
"AFUA_1G03570",30,22,29,2379,2659,1625,13,8,4,0,32,22,30,10,12,20,4,39
"AFUA_1G03580",1958,1772,1423,346,295,329,79,65,116,617,1016,669,583,171,285,815,330,900
"AFUA_1G03590",439,427,358,606,587,589,784,941,780,735,539,802,367,345,394,458,343,344
"AFUA_1G03600",500,331,512,326,247,220,225,295,331,88,40,74,219,149,135,177,94,126
"AFUA_1G03610",20,13,14,511,232,142,181,48,111,0,0,12,3,15,4,15,4,21
"AFUA_1G03620",179,176,125,194,136,155,57,61,43,126,118,183,163,82,176,180,131,100
"AFUA_1G03630",216,97,192,1162,1341,1178,589,888,854,277,204,276,164,115,187,461,351,286
"AFUA_1G03640",103,96,112,222,247,281,237,176,138,249,207,199,453,291,351,233,95,154
"AFUA_1G03650",12,4,7,17,27,15,22,44,28,1,0,22,10,45,8,2,4,24
"AFUA_1G03660",47,21,32,95,122,106,189,216,113,267,187,268,203,211,231,340,194,235
"AFUA_1G03670",0,1,0,94,99,104,0,2,0,12,0,7,0,13,19,0,0,0
"AFUA_1G03680",1392,1115,1001,684,957,1026,665,596,585,624,506,622,403,306,334,483,349,530
"AFUA_1G03690",368,250,241,231,202,230,41,86,41,56,75,118,98,95,85,301,95,182
"AFUA_1G03700",18,3,22,8,14,10,6,16,3,3,0,0,18,12,19,19,8,0
"AFUA_1G03710",24,24,9,33,37,43,15,11,3,17,16,15,15,15,12,53,35,25
"AFUA_1G03720",457,381,311,1477,1733,1736,1233,652,918,962,913,809,908,801,887,935,790,868
"AFUA_1G03730",43,48,43,277,293,288,122,81,52,168,120,148,92,65,119,96,61,62
"AFUA_1G03740",84,79,91,391,345,355,158,167,172,207,226,224,165,125,129,84,62,61
"AFUA_1G03750",66,60,72,176,168,183,107,72,57,101,105,94,41,41,35,32,40,3
"AFUA_1G03760",70,92,125,110,109,112,94,88,89,76,75,87,57,93,76,80,81,97
"AFUA_1G03770",12,3,13,15,25,22,10,17,25,8,27,5,2,13,3,0,0,0
"AFUA_1G03780",36,21,21,26,28,25,28,34,29,3,43,5,2,0,5,1,2,0
"AFUA_1G03790",91,120,99,210,248,211,43,31,50,13,55,26,37,36,58,36,25,75
"AFUA_1G03800",13,6,13,39,35,27,32,23,14,6,2,12,19,7,4,18,29,23
"AFUA_1G03810",68,25,34,214,296,305,129,92,105,353,161,142,106,100,143,95,72,28
"AFUA_1G03820",144,112,114,192,262,296,346,342,257,271,199,332,346,335,445,299,108,182
"AFUA_1G03830",91,100,64,118,106,83,50,58,81,52,25,63,66,74,60,123,56,70
"AFUA_1G03840",23,50,27,22,23,12,7,9,14,5,8,10,2,15,2,8,13,0
"AFUA_1G03860",57,48,26,58,50,52,62,35,25,29,53,78,52,28,10,29,53,32
"AFUA_1G03870",105,85,68,131,144,106,106,166,160,152,154,165,82,64,26,144,79,81
"AFUA_1G03880",51,31,42,180,173,161,145,110,114,117,180,128,56,63,76,117,70,130
"AFUA_1G03890",270,155,239,319,379,364,935,899,859,723,607,516,489,357,529,584,472,447
"AFUA_1G03910",34,49,47,96,127,120,119,136,119,175,116,92,71,90,129,130,114,62
"AFUA_1G03920",43,45,57,74,62,74,95,90,88,48,3,146,52,36,59,30,31,45
"AFUA_1G03930",236,233,350,349,404,414,422,545,486,429,324,368,415,440,441,297,270,193
"AFUA_1G03940",311,285,269,804,750,873,880,943,939,822,641,729,472,455,677,471,301,447
"AFUA_1G03950",4,0,0,21,8,10,23,11,21,9,18,16,9,2,5,4,2,5
"AFUA_1G03960",317,261,181,213,200,208,107,92,97,166,264,110,90,72,106,120,139,101
"AFUA_1G03970",3054,3679,2698,1815,1514,1715,892,664,752,789,849,786,1140,859,922,582,370,490
"AFUA_1G03992",153,110,173,219,196,194,202,177,162,239,243,250,199,270,284,214,187,127
"AFUA_1G04010",166,256,143,103,133,152,173,135,130,134,132,188,103,149,108,122,82,103
"AFUA_1G04020",84,55,77,110,149,145,219,127,184,148,204,170,115,122,159,199,193,149
"AFUA_1G04040",999,942,759,1539,1656,1614,1432,1204,1506,1241,1001,1112,700,656,894,835,619,809
"AFUA_1G04062",221,228,331,611,732,842,124,153,117,415,315,545,433,470,490,261,176,167
"AFUA_1G04070",369,259,238,861,862,813,1211,634,793,907,1059,1181,943,795,952,748,710,543
"AFUA_1G04080",240,91,154,193,251,206,218,218,190,160,185,247,153,120,171,257,232,232
"AFUA_1G04090",30,29,32,56,46,42,54,72,64,45,79,88,37,9,42,24,26,43
"AFUA_1G04100",49287,44016,33151,12520,13736,15845,515,602,559,2908,5273,3861,7181,1833,2066,1441,979,1482
"AFUA_1G04110",29,18,12,8,7,21,6,9,2,13,4,0,3,4,2,23,0,27
"AFUA_1G04120",67,54,87,38,29,24,133,123,92,33,26,26,32,10,22,14,0,29
"AFUA_1G04130",471,417,463,1533,1651,1771,1119,1146,1264,848,855,1332,1509,1686,1821,1004,1000,888
"AFUA_1G04140",11,19,4,15,17,21,3,12,6,2,19,13,26,58,45,73,21,29
"AFUA_1G04150",1510,1054,1743,6895,4652,6375,2643,1598,780,3995,3269,9641,7076,6215,7401,851,631,695
"AFUA_1G04160",107,143,116,217,263,307,263,148,106,1118,1099,1559,1102,977,823,3004,3020,2355
"AFUA_1G04170",95,110,123,110,124,120,32,96,71,78,90,252,140,96,121,151,143,200
"AFUA_1G04190",277,330,288,331,214,308,152,196,131,119,95,112,158,205,196,89,121,120
"AFUA_1G04210",171,164,133,155,191,183,103,109,132,200,130,179,97,113,114,149,117,139
"AFUA_1G04220",222,217,291,441,347,388,997,1004,872,549,311,417,780,690,665,593,478,348
"AFUA_1G04230",4,2,2,6,10,11,19,23,33,5,7,1,19,28,22,41,0,18
"AFUA_1G04240",313,386,351,420,332,380,413,393,315,451,452,665,744,552,664,251,181,213
"AFUA_1G04250",30,8,17,12,5,1,35,30,37,44,82,27,93,17,55,32,34,7
"AFUA_1G04260",129,138,152,336,358,361,526,431,415,647,654,734,878,1012,789,285,228,268
"AFUA_1G04270",273,290,290,204,122,103,293,309,345,185,151,184,185,150,149,134,114,144
"AFUA_1G04280",1832,2158,1703,2317,2100,2328,1965,2201,2003,1673,1460,1561,1640,1571,1689,1544,1067,1230
"AFUA_1G04290",428,386,435,990,1196,1199,693,817,755,956,847,1056,693,561,690,779,656,764
"AFUA_1G04300",2088,1716,2038,4154,2303,4157,1230,1430,1235,3083,3233,1409,997,809,698,5303,6955,6669
"AFUA_1G04310",487,550,543,675,368,528,826,826,977,1129,1319,856,547,477,354,2762,3997,3739
"AFUA_1G04315",153,102,123,1243,1258,1567,504,450,453,557,323,574,504,505,522,1142,880,913
"AFUA_1G04320",1960,1666,1526,2815,3344,3352,1937,1767,2147,1648,1412,1361,1164,841,1429,1031,608,917
"AFUA_1G04330",499,500,460,944,891,944,809,802,746,866,694,925,625,453,529,519,374,399
"AFUA_1G04340",56,67,91,147,100,88,94,106,101,74,54,46,54,60,43,6,37,68
"AFUA_1G04350",103,105,79,218,279,334,102,127,158,157,134,216,107,68,151,0,6,26
"AFUA_1G04360",250,268,276,356,384,424,263,269,341,263,252,433,206,101,213,258,238,255
"AFUA_1G04370",82,135,142,486,445,440,359,375,352,268,116,208,335,375,425,157,130,78
"AFUA_1G04380",447,491,412,486,591,489,299,328,333,161,188,221,243,232,187,253,192,211
"AFUA_1G04390",28,19,43,167,197,205,88,80,120,89,81,97,37,38,60,97,103,64
"AFUA_1G04400",99,106,66,38,43,36,114,50,35,66,60,35,111,86,85,69,46,45
"AFUA_1G04410",98,158,142,63,51,54,65,66,92,56,68,27,69,67,78,72,46,73
"AFUA_1G04420",66,120,58,38,69,69,80,62,37,90,114,185,104,132,105,82,49,61
"AFUA_1G04430",89,96,87,196,215,198,99,59,46,285,297,289,275,411,442,259,200,167
"AFUA_1G04440",419,335,359,402,372,464,681,720,650,1197,861,833,619,596,682,1681,1496,1290
"AFUA_1G04450",663,1116,643,277,131,160,138,168,166,101,150,140,144,34,44,63,80,88
"AFUA_1G04455",81,75,21,12,13,17,2,10,5,23,13,14,27,0,0,0,8,0
"AFUA_1G04460",178,123,188,241,251,279,420,410,393,167,171,151,247,321,344,247,166,168
"AFUA_1G04470",16,15,29,42,21,22,14,25,41,9,9,12,3,51,25,0,15,21
"AFUA_1G04480",1293,1104,1180,4032,4721,5447,821,935,910,561,538,425,577,289,538,860,585,662
"AFUA_1G04490",82,122,109,165,119,142,112,68,74,97,115,108,58,102,97,117,89,97
"AFUA_1G04510",7,3,10,66,58,75,28,40,34,19,8,1,12,0,28,44,21,8
"AFUA_1G04520",4,30,4,65,53,63,56,35,62,0,7,27,33,31,11,99,90,54
"AFUA_1G04530",462,354,295,729,1020,649,519,465,660,402,334,401,414,293,468,422,327,344
"AFUA_1G04540",156,121,138,354,326,367,325,468,432,163,149,154,157,92,186,193,201,250
"AFUA_1G04550",173,99,100,595,480,583,317,228,182,134,197,135,201,198,210,142,124,149
"AFUA_1G04560",35,67,50,198,157,218,173,120,214,84,33,76,31,24,44,41,48,62
"AFUA_1G04570",119,89,69,329,195,265,154,181,199,88,103,132,55,76,84,99,52,140
"AFUA_1G04575",29,28,21,56,42,24,31,26,33,11,14,19,28,14,32,22,21,6
"AFUA_1G04580",166,180,180,176,162,172,79,129,123,75,110,121,54,43,97,161,55,79
"AFUA_1G04590",11,9,13,29,34,33,27,14,21,21,21,15,4,23,8,26,26,9
"AFUA_1G04600",236,238,210,236,241,239,333,329,308,307,199,314,237,181,337,175,204,192
"AFUA_1G04610",73,42,47,37,52,68,24,30,34,34,23,39,52,53,38,36,7,47
"AFUA_1G04620",347,279,420,2153,2452,2570,3546,3221,3337,1427,1281,1286,1126,1250,1455,685,649,531
"AFUA_1G04630",214,254,229,123,73,76,21,30,28,32,59,50,50,14,17,13,35,33
"AFUA_1G04640",242,188,167,348,291,363,292,296,334,293,327,240,205,243,309,200,147,149
"AFUA_1G04660",993,991,1034,1748,2124,2001,1164,1081,1263,804,716,848,888,671,967,743,476,634
"AFUA_1G04670",52,63,18,69,57,47,49,52,38,23,11,6,6,10,28,28,19,22
"AFUA_1G04680",751,744,640,362,367,425,516,433,563,296,284,250,274,212,197,436,423,500
"AFUA_1G04690",157,155,170,223,318,293,224,116,138,108,129,149,238,83,159,146,142,116
"AFUA_1G04700",157,126,153,414,268,396,268,306,322,475,373,528,254,383,425,224,115,173
"AFUA_1G04710",16,30,39,46,26,23,58,68,51,12,13,60,55,46,100,56,31,25
"AFUA_1G04720",70,52,64,86,143,114,248,189,269,126,123,109,121,98,132,118,67,107
"AFUA_1G04730",69,32,19,186,191,188,82,153,197,45,48,78,152,86,93,84,43,53
"AFUA_1G04740",6,6,10,17,8,8,33,8,15,2,18,3,20,19,29,12,5,19
"AFUA_1G04750",1,8,27,296,75,73,83,70,78,76,86,52,176,106,105,136,141,104
"AFUA_1G04760",128,118,114,214,231,230,82,76,92,130,177,174,162,188,170,102,133,89
"AFUA_1G04770",126,89,71,182,263,224,161,167,177,194,240,237,152,114,224,127,114,84
"AFUA_1G04780",230,194,172,836,1135,1135,709,651,542,624,650,673,1030,934,963,1028,824,886
"AFUA_1G04790",21,35,10,47,32,46,13,18,7,38,5,29,4,6,7,0,8,15
"AFUA_1G04800",179,160,145,230,236,333,175,143,170,102,114,143,155,72,149,94,42,88
"AFUA_1G04810",18,18,9,42,61,63,55,34,33,16,12,16,29,36,32,54,29,20
"AFUA_1G04820",148,125,63,181,229,242,168,93,88,176,146,185,144,217,103,124,103,73
"AFUA_1G04830",13,17,2,77,111,60,29,32,43,25,8,14,33,6,18,18,1,5
"AFUA_1G04840",341,410,415,1353,1311,1303,1425,1341,1251,916,668,1072,1277,1374,1609,836,507,603
"AFUA_1G04850",46,49,58,81,60,68,92,114,119,59,55,51,72,85,112,63,45,30
"AFUA_1G04860",35,39,82,235,100,109,624,460,545,415,329,342,399,230,351,614,708,422
"AFUA_1G04870",23,18,29,153,112,105,9,27,46,12,10,26,21,21,40,29,8,27
"AFUA_1G04873",58,122,107,138,75,120,468,463,583,383,222,496,560,688,813,222,227,135
"AFUA_1G04876",2,15,13,22,10,20,18,22,23,19,4,3,20,30,11,26,6,0
"AFUA_1G04880",95,115,116,147,124,106,136,140,162,110,138,157,239,196,255,221,129,140
"AFUA_1G04890",11,20,33,83,113,125,15,8,17,32,43,44,70,65,71,166,222,176
"AFUA_1G04895",24,33,54,131,58,101,141,158,202,196,94,234,163,219,229,129,163,108
"AFUA_1G04900",25,17,14,122,103,88,173,157,193,97,81,136,48,23,60,41,42,49
"AFUA_1G04910",14,7,8,9,23,15,22,18,13,20,52,21,22,7,12,11,9,6
"AFUA_1G04920",725,726,561,368,310,315,407,516,435,561,484,512,375,257,215,399,421,366
"AFUA_1G04930",1208,1659,1395,730,566,601,1127,1117,1107,1031,640,847,1470,1350,1400,708,514,655
"AFUA_1G04940",389,368,332,640,687,633,486,537,649,679,453,421,306,235,395,277,238,176
"AFUA_1G04950",137,191,255,114,67,92,47,68,33,30,65,59,59,32,71,89,35,20
"AFUA_1G04960",117,139,109,643,653,675,794,824,650,368,182,319,293,392,341,205,165,138
"AFUA_1G04970",174,199,135,245,110,238,189,181,185,260,370,213,171,170,129,256,257,205
"AFUA_1G04980",245,252,226,286,308,340,110,95,151,250,324,231,105,182,187,97,89,99
"AFUA_1G04990",11,33,16,40,53,26,32,28,33,50,40,62,31,42,29,24,25,27
"AFUA_1G05000",444,319,374,879,906,1144,941,1136,933,775,731,777,790,505,757,541,349,348
"AFUA_1G05010",121,126,129,262,320,370,160,226,190,137,133,139,204,122,191,138,68,105
"AFUA_1G05020",96,117,112,72,81,58,54,61,39,8,55,35,34,2,33,88,57,45
"AFUA_1G05040",201,247,202,227,226,215,93,48,42,124,68,114,129,132,68,74,58,81
"AFUA_1G05050",181,170,200,457,461,569,237,192,261,458,377,371,429,304,372,356,348,387
"AFUA_1G05060",121,166,231,303,350,263,351,253,280,430,474,430,292,379,343,379,422,317
"AFUA_1G05070",51,51,65,152,161,183,111,111,107,95,77,68,54,65,89,119,110,112
"AFUA_1G05080",1484,1445,1716,3327,3460,3304,2290,2798,2232,1087,1051,1419,1191,851,1358,883,542,598
"AFUA_1G05100",265,265,253,693,537,606,571,824,701,884,577,940,531,427,661,697,558,411
"AFUA_1G05110",35,19,19,35,40,41,22,22,22,11,12,18,42,37,29,19,9,3
"AFUA_1G05115",21,28,49,581,473,701,235,238,229,217,104,335,165,124,200,105,63,83
"AFUA_1G05120",201,171,187,549,540,584,325,461,445,288,260,369,131,158,300,240,213,164
"AFUA_1G05130",33,64,47,74,44,65,83,126,168,49,54,71,61,62,123,112,51,93
"AFUA_1G05140",13,23,27,91,82,76,23,26,18,68,63,80,109,114,133,3,0,0
"AFUA_1G05150",99,63,89,312,303,325,371,405,413,133,117,101,253,295,366,194,133,116
"AFUA_1G05160",99,88,99,183,228,131,440,242,267,250,224,202,365,349,413,163,159,98
"AFUA_1G05170",24,28,40,362,247,255,111,106,114,20,37,96,476,292,245,258,127,114
"AFUA_1G05180",22,4,3,101,98,143,66,27,40,68,16,38,61,72,29,10,30,32
"AFUA_1G05190",453,488,574,1217,1015,979,774,842,821,766,836,922,694,426,667,487,472,443
"AFUA_1G05200",971,1089,862,1608,1204,1619,482,569,436,330,316,430,350,288,390,221,247,226
"AFUA_1G05210",0,9,7,4,4,2,5,7,6,7,0,0,0,0,10,0,0,4
"AFUA_1G05220",1597,1724,1504,2038,1859,2375,621,591,651,1920,1845,1646,1493,1115,1305,438,257,516
"AFUA_1G05230",30,22,21,34,23,28,51,47,45,16,41,27,24,13,16,42,15,25
"AFUA_1G05240",453,696,529,677,527,552,448,568,503,374,265,347,240,233,367,236,84,152
"AFUA_1G05260",21,21,17,5,29,33,17,19,16,9,24,46,72,47,16,23,41,24
"AFUA_1G05270",45,57,30,316,317,393,250,142,92,340,297,404,530,449,555,162,94,112
"AFUA_1G05280",265,264,374,595,541,669,450,748,752,537,502,576,323,240,336,475,165,298
"AFUA_1G05290",56,35,40,358,385,382,610,527,407,329,273,276,1371,765,917,241,238,230
"AFUA_1G05300",101,78,80,182,230,236,240,212,158,229,234,266,176,138,210,178,96,78
"AFUA_1G05310",126,111,202,344,411,495,487,421,412,308,295,245,430,499,537,302,171,122
"AFUA_1G05320",113,103,159,466,501,509,314,407,344,317,416,424,368,306,357,309,186,159
"AFUA_1G05330",3,14,3,19,19,13,18,22,9,11,38,30,30,19,32,9,2,0
"AFUA_1G05340",2505,2572,2715,5365,5226,5502,2485,3365,2922,2023,1490,2163,1633,1328,2135,1088,559,895
"AFUA_1G05350",98,108,99,128,82,130,82,78,54,214,193,231,165,127,245,130,15,76
"AFUA_1G05360",10,37,12,15,23,26,9,7,5,31,19,74,9,12,11,24,25,15
"AFUA_1G05370",3,2,22,28,22,29,16,8,12,10,15,2,12,10,12,17,19,14
"AFUA_1G05380",68,68,26,55,87,75,53,14,40,60,71,64,79,33,45,10,36,70
"AFUA_1G05390",557,485,447,2272,2229,1615,2449,2088,2109,1098,881,972,1538,1352,1849,802,669,604
"AFUA_1G05400",12,11,2,3,7,12,33,11,5,25,10,0,16,22,17,20,0,2
"AFUA_1G05410",168,277,366,1066,769,890,1055,902,899,661,452,425,1402,1746,1875,945,565,496
"AFUA_1G05420",1024,982,876,1019,914,1061,636,802,605,874,831,679,881,510,729,507,315,492
"AFUA_1G05430",6,0,7,24,14,30,17,34,14,0,0,16,2,23,28,5,3,0
"AFUA_1G05440",105,113,93,282,290,235,282,260,278,280,238,240,373,312,314,230,207,116
"AFUA_1G05450",371,486,366,460,524,598,283,182,172,499,484,430,470,482,549,347,328,362
"AFUA_1G05460",587,662,583,551,542,585,291,370,414,491,404,365,447,460,479,308,285,299
"AFUA_1G05470",299,350,262,762,797,855,253,276,309,267,292,365,438,430,406,247,127,193
"AFUA_1G05490",1868,2458,2094,1764,1384,1597,1397,1347,1447,1337,1379,1458,1191,1044,1457,1347,991,1078
"AFUA_1G05500",114,92,69,356,389,416,288,230,239,151,154,148,162,90,172,117,106,50
"AFUA_1G05510",21,9,11,27,29,27,21,15,27,13,14,31,10,11,20,7,16,6
"AFUA_1G05520",128,53,106,187,240,280,158,95,104,101,120,200,84,80,74,42,19,22
"AFUA_1G05530",2,10,11,53,47,67,28,37,44,25,52,84,30,25,30,52,24,10
"AFUA_1G05540",130,133,137,182,181,242,81,67,69,302,457,408,658,609,598,411,423,235
"AFUA_1G05550",9,0,1,15,18,24,8,2,0,3,12,16,6,0,10,0,0,7
"AFUA_1G05560",42,65,70,55,29,65,50,55,49,65,42,48,120,110,71,63,24,45
"AFUA_1G05570",0,3,5,17,17,11,18,12,18,15,7,3,20,18,11,19,9,23
"AFUA_1G05580",55,55,60,129,119,90,69,63,64,40,75,43,31,35,25,52,55,24
"AFUA_1G05590",572,491,562,566,554,511,276,362,340,481,662,271,201,138,152,291,271,296
"AFUA_1G05595",123,82,94,316,268,260,318,316,305,241,147,114,181,161,138,151,116,66
"AFUA_1G05600",0,1,0,6,15,19,12,5,8,0,7,0,10,9,0,5,2,0
"AFUA_1G05603",18,19,29,75,60,82,53,49,55,62,23,102,74,65,63,43,28,22
"AFUA_1G05606",10,9,9,98,61,90,56,42,61,59,25,83,66,49,53,17,27,22
"AFUA_1G05610",24,67,52,209,152,137,155,157,175,82,148,94,45,25,79,73,105,53
"AFUA_1G05620",192,185,178,577,568,620,398,363,424,471,270,384,237,296,464,273,238,333
"AFUA_1G05630",490,508,629,2250,1932,1752,1471,1490,1595,706,595,846,741,537,764,502,336,380
"AFUA_1G05640",400,307,355,562,576,598,376,493,426,589,418,542,344,300,434,322,166,241
"AFUA_1G05650",130,133,245,229,194,221,483,552,422,249,210,217,347,340,378,213,122,117
"AFUA_1G05655",681,743,730,1164,950,1022,1023,1076,1065,923,938,948,771,556,575,592,462,637
"AFUA_1G05660",108,123,97,142,137,162,187,159,172,65,122,95,155,131,148,131,95,75
"AFUA_1G05670",3,0,2,8,10,13,1,1,5,8,5,3,10,5,6,14,0,6
"AFUA_1G05680",14,49,40,66,19,26,66,83,64,96,92,77,160,131,214,61,43,26
"AFUA_1G05690",389,334,350,355,223,338,551,818,826,308,339,189,174,93,141,990,1022,1033
"AFUA_1G05700",6,0,8,7,8,4,4,3,1,0,0,0,1,0,7,2,2,0
"AFUA_1G05710",136,128,104,146,153,157,603,527,680,170,93,126,93,134,272,105,24,43
"AFUA_1G05720",11,17,17,64,38,55,77,150,178,16,46,26,25,60,12,46,46,15
"AFUA_1G05730",426,526,435,357,346,293,347,279,285,226,228,226,235,188,195,224,181,167
"AFUA_1G05735",25,29,30,153,84,139,44,35,38,48,60,75,48,58,103,24,45,33
"AFUA_1G05740",113,141,94,127,120,137,99,94,114,53,88,134,67,105,98,61,25,70
"AFUA_1G05745",60,65,48,85,106,94,87,54,104,135,134,103,93,72,54,125,158,106
"AFUA_1G05750",18,23,47,88,58,75,17,29,39,30,26,18,54,31,57,57,22,51
"AFUA_1G05760",105,178,136,278,360,325,275,238,305,140,275,179,266,179,229,490,436,296
"AFUA_1G05770",251,177,220,1290,1274,1278,2272,2937,3064,1641,1257,1181,678,542,729,1007,668,671
"AFUA_1G05780",0,0,3,27,18,9,8,19,16,0,0,5,5,0,1,22,0,0
"AFUA_1G05790",194,46,152,1046,1130,801,397,199,246,78,68,77,121,116,167,66,125,58
"AFUA_1G05800",438,518,429,456,303,401,268,198,269,362,256,262,233,185,313,255,170,135
"AFUA_1G05810",31,90,66,93,137,127,112,128,134,119,90,106,67,46,62,81,63,12
"AFUA_1G05820",364,305,299,624,656,719,612,526,609,599,538,507,431,271,390,473,302,296
"AFUA_1G05830",83,116,99,164,86,98,104,150,135,68,46,45,95,85,77,60,76,43
"AFUA_1G05840",11,22,13,42,32,46,4,11,21,3,10,1,7,7,7,29,9,3
"AFUA_1G05850",1240,1189,983,139,129,139,37,43,64,134,191,115,137,26,78,99,29,69
"AFUA_1G05860",390,323,364,84,112,142,92,90,99,119,87,96,70,5,63,100,55,104
"AFUA_1G05870",1250,1112,1170,1791,1463,1684,3180,3500,3443,2065,1627,1702,1060,747,799,2841,2686,2614
"AFUA_1G05880",7,5,13,20,41,39,3,10,3,20,31,7,27,13,18,19,10,14
"AFUA_1G05890",43,14,44,31,29,41,18,17,37,45,24,36,34,69,38,26,32,94
"AFUA_1G05900",31,61,77,166,111,127,45,18,25,39,5,58,15,16,19,68,25,10
"AFUA_1G05910",6875,4615,3804,888,1500,1695,457,302,284,1322,1920,1465,1633,618,946,406,285,423
"AFUA_1G05920",119,106,128,338,252,270,170,161,187,107,57,105,85,71,131,55,30,68
"AFUA_1G05930",233,172,283,603,510,578,624,540,597,730,639,652,545,467,529,706,530,463
"AFUA_1G05940",40,35,32,82,107,84,392,312,327,1416,1031,911,409,359,576,563,595,496
"AFUA_1G05950",3,5,0,26,27,16,38,37,29,65,62,55,27,33,46,47,39,36
"AFUA_1G05960",215,191,173,607,529,627,328,336,307,540,692,516,339,255,289,403,221,270
"AFUA_1G05970",12,9,8,33,23,20,20,15,23,7,29,29,33,17,18,31,7,10
"AFUA_1G05980",121,91,106,164,159,175,182,140,117,44,52,67,78,83,72,60,55,43
"AFUA_1G05990",257,215,215,514,670,517,327,248,331,247,172,223,214,160,142,135,156,128
"AFUA_1G06000",73,57,76,162,129,170,20,36,38,54,81,124,287,201,218,363,429,339
"AFUA_1G06020",28,19,47,138,68,46,33,26,15,26,31,21,45,28,21,51,3,28
"AFUA_1G06030",142,89,78,231,293,270,156,180,141,109,119,117,68,84,86,73,63,82
"AFUA_1G06040",365,374,430,250,168,195,924,840,705,460,381,319,244,194,236,1585,1835,1658
"AFUA_1G06050",108,110,122,86,61,67,110,111,89,67,122,72,136,83,87,124,145,98
"AFUA_1G06060",153,137,199,330,321,298,164,189,170,171,162,349,214,227,234,385,629,434
"AFUA_1G06071",337,305,310,335,361,356,279,248,300,340,238,268,170,177,164,332,269,351
"AFUA_1G06080",408,479,354,403,304,330,483,371,382,382,257,371,535,487,460,739,518,505
"AFUA_1G06090",93,93,58,229,197,280,107,133,105,163,70,109,128,54,137,71,81,39
"AFUA_1G06100",6053,6315,4839,3400,2925,3463,876,1061,957,2500,2463,2109,3000,2016,2111,754,444,871
"AFUA_1G06110",947,842,992,910,794,900,1035,1349,1280,875,841,732,582,287,542,980,664,808
"AFUA_1G06120",3,0,5,11,2,2,0,3,1,0,0,0,4,5,0,0,0,1
"AFUA_1G06130",7,0,0,19,15,15,23,6,12,42,12,38,24,31,9,22,0,7
