"gene_id","w0a","w0b","w0c","w0d","w1a","w1b","w1c","w1d","w3a","w3b","w3c","w3d","s0a","s0b","s0c","s0d","s1a","s1b","s1c","s1d","s3a","s3b","s3c","s3d","t0a","t0b","t0c","t0d","t1a","t1b","t1c","t1d","t3a","t3b","t3c","t3d"
"Afu1g01920",4,2,2,0,8,19,23,7,19,56,20,39,9,2,4,5,3,4,6,10,5,7,10,13,2,5,1,3,1,3,6,1,6,1,3,1
"Afu1g01930",2,1,3,0,7,4,9,2,1,4,0,10,3,1,3,2,2,3,5,3,3,3,2,2,2,1,3,2,5,4,2,0,1,2,4,3
"Afu1g01940",154,89,147,84,44,143,73,69,149,430,157,192,174,146,210,101,123,158,145,147,119,125,105,107,153,151,97,138,108,84,105,77,98,81,140,82
"Afu1g01950",242,163,265,154,55,166,109,96,119,305,117,150,375,271,360,165,135,159,143,140,94,127,114,99,180,200,123,158,160,173,167,124,158,168,229,182
"Afu1g01960",1015,593,1253,693,256,850,692,401,158,655,158,228,1517,982,1642,672,351,426,489,355,227,275,259,153,906,1024,614,805,920,450,792,310,501,618,720,431
"Afu1g01970",260,216,377,175,166,210,264,205,202,361,158,246,473,329,467,232,359,395,428,406,284,310,320,237,265,276,193,257,296,291,176,185,293,293,419,324
"Afu1g01980",8,5,10,6,3,6,9,3,2,8,4,3,12,8,13,3,8,5,8,5,2,2,0,3,11,12,7,10,11,9,6,6,8,3,11,6
"Afu1g01990",581,354,647,358,33,77,54,34,201,475,166,240,756,553,774,400,139,198,199,157,227,229,229,190,461,538,315,461,435,438,322,261,360,355,496,379
"Afu1g02000",28,19,27,11,8,21,13,8,14,54,16,19,24,22,21,13,17,39,23,25,15,16,13,3,16,27,15,20,13,21,20,9,17,16,25,11
"Afu1g02010",1286,989,1590,764,695,997,1099,986,851,1356,577,1114,2428,1895,2091,1118,1437,1459,1473,1663,1007,1172,1207,967,1139,1223,792,1258,1269,1198,804,787,996,1073,1571,1115
"Afu1g02020",307,190,341,181,166,373,324,265,266,540,241,352,446,330,491,237,475,516,507,513,296,295,294,273,240,258,209,275,259,231,200,182,206,246,325,244
"Afu1g02030",7864,5936,9340,4712,1341,1672,2044,1667,3097,4380,1915,3375,13620,10885,11727,6326,3580,4010,4116,4398,4878,5472,5579,4453,7540,7300,4987,8355,7730,6688,4261,4390,6230,6390,8627,6736
"Afu1g02040",14,13,18,9,13,89,57,54,86,234,126,142,22,21,21,13,105,86,72,104,33,42,40,48,19,19,19,20,21,20,27,15,8,9,15,14
"Afu1g02050",555,454,674,338,343,534,626,527,482,725,290,543,1079,726,888,481,678,722,755,795,481,568,532,513,518,584,400,577,584,490,367,370,471,507,662,511
"Afu1g02060",16,23,34,19,9,22,27,18,26,46,31,31,41,20,39,22,27,47,32,35,24,18,25,24,20,17,18,24,22,23,15,15,29,35,35,16
"Afu1g02070",8698,7646,11224,4978,2927,2839,3690,3423,4261,6269,2649,4826,18787,13105,14796,7907,4975,5134,6055,6213,6541,7472,7532,5931,6619,7146,4514,7819,8010,7636,4240,4538,8892,8997,12184,9507
"Afu1g02080",668,562,815,451,349,549,503,511,487,1120,438,702,1213,797,1138,518,678,641,670,592,607,613,627,524,573,596,434,593,732,749,616,487,918,931,1338,961
"Afu1g02090",315,252,328,184,145,397,291,313,402,909,312,443,548,388,463,204,630,647,588,691,380,444,378,342,270,269,198,272,393,351,403,321,484,507,581,422
"Afu1g02100",34,46,58,37,46,79,72,77,73,162,54,91,100,67,91,35,106,107,106,116,67,55,67,62,52,51,38,40,40,57,45,49,57,72,86,76
"Afu1g02110",2591,1658,2909,1679,738,1112,1248,1031,939,1710,754,1119,3826,2750,3568,1732,1774,1831,2056,1634,1468,1592,1645,1341,1921,2066,1277,1905,2739,2510,1655,1628,1897,1956,2481,1690
"Afu1g02120",72,85,116,55,32,43,50,55,40,91,39,55,238,196,227,90,142,93,130,106,150,169,161,118,65,77,55,91,45,64,42,37,70,105,150,86
"Afu1g02130",1317,1137,1625,835,699,878,1023,940,686,1106,488,813,2560,1836,2225,1149,1689,1728,1807,1710,1262,1483,1490,1195,950,948,747,1089,947,1016,617,732,1028,1071,1496,1087
"Afu1g02140",419,385,545,255,354,508,645,558,277,407,221,305,805,604,618,355,1448,1492,1227,2159,554,615,635,517,377,358,219,391,412,306,263,333,354,365,469,303
"Afu1g02150",2436,1600,2953,1510,608,874,939,743,1134,2143,878,1333,3878,2889,3553,1778,1365,1622,1611,1654,1310,1503,1440,1185,1874,1911,1289,1903,1917,1813,1237,1125,1725,1897,2457,1692
"Afu1g02160",260,190,330,188,52,99,98,84,125,283,130,161,380,264,383,200,149,177,167,168,158,196,174,134,259,247,159,230,253,246,186,118,203,201,287,183
"Afu1g02170",316,293,404,227,340,582,616,511,309,515,275,424,552,359,487,262,663,785,795,815,284,314,331,264,267,290,174,305,291,305,236,179,229,267,385,257
"Afu1g02180",219,194,264,112,114,135,157,149,166,239,88,201,374,277,361,187,236,216,237,253,165,253,203,168,183,200,166,219,208,199,145,111,182,178,245,146
"Afu1g02190",2077,1479,2377,1365,889,1743,1562,1395,1385,2605,1267,1705,3244,2506,3326,1557,2361,2664,2644,2703,1769,1879,1884,1548,1767,2016,1289,1744,1746,1694,1290,1058,1823,2010,2303,1667
"Afu1g02200",264,172,335,178,124,321,255,172,165,586,184,244,382,259,397,146,291,253,266,226,199,224,189,195,203,267,176,223,240,226,190,129,290,289,360,247
"Afu1g02210",1084,730,1180,749,40,144,91,70,394,1053,430,519,1445,1108,1522,668,251,333,308,271,417,502,480,401,915,915,675,868,804,811,639,390,720,778,1028,689
"Afu1g02220",19,17,23,10,11,35,30,16,25,72,30,33,21,28,33,7,44,41,28,37,11,19,20,17,11,5,5,3,18,22,11,10,12,17,13,9
"Afu1g02230",4,6,10,2,2,2,1,1,3,2,0,5,7,3,5,2,5,0,3,4,0,1,2,4,4,2,6,2,2,2,2,2,2,6,4,3
"Afu1g02240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Afu1g02250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g02255",0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Afu1g02260",0,1,0,1,1,6,1,1,2,3,3,2,0,3,0,1,0,0,1,0,3,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0
"Afu1g02270",378,275,497,227,530,720,891,812,1055,1758,636,1293,725,517,681,385,880,935,988,983,951,1223,1003,848,283,314,192,330,456,431,285,372,283,339,458,285
"Afu1g02280",116,86,128,77,159,186,204,206,224,327,127,229,176,151,160,107,289,276,300,348,177,237,216,187,88,106,52,84,119,115,77,76,79,101,140,84
"Afu1g02290",2154,1826,2352,1348,301,1449,869,797,1188,3487,1529,1668,3661,2531,3825,1216,2001,1546,1603,1166,1728,2195,2082,1605,1792,2067,1537,1786,2108,2561,2923,1347,4355,5713,5681,3479
"Afu1g02300",1,0,1,1,0,1,0,0,0,2,0,2,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"Afu1g02310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g02320",12,20,7,4,5,4,5,6,17,41,14,21,34,21,33,15,18,8,20,8,25,22,33,20,11,14,9,6,14,12,21,3,16,19,24,14
"Afu1g02330",256,225,299,154,85,161,142,124,194,451,143,240,502,328,460,239,236,217,256,254,312,380,320,277,203,208,145,177,191,192,163,122,264,271,370,255
"Afu1g02340",1054,997,1343,662,322,384,469,372,397,1018,291,505,2248,1233,1920,940,736,735,888,745,970,1102,1132,873,714,772,537,831,807,929,572,494,784,947,1346,1022
"Afu1g02360",116,67,130,73,92,129,154,113,86,137,65,105,158,137,143,92,120,171,184,179,78,93,97,72,119,102,83,115,158,90,109,65,111,117,154,109
"Afu1g02350",41,35,58,23,11,13,19,27,24,68,27,41,62,48,64,23,24,21,31,28,34,46,42,47,33,31,20,38,31,22,23,24,46,38,68,32
"Afu1g02370",31,30,48,16,37,53,50,27,22,58,19,37,34,28,38,21,55,73,54,45,15,16,21,18,31,16,21,36,23,21,16,17,21,18,26,17
"Afu1g02380",11,8,17,6,6,26,19,11,11,21,10,11,12,3,8,8,18,18,15,22,6,11,5,7,15,12,2,10,19,8,19,8,6,3,4,7
"Afu1g02390",264,191,281,176,57,155,131,97,159,427,191,233,397,295,365,147,240,278,276,207,162,188,200,180,215,214,190,194,231,220,186,116,254,270,288,184
"Afu1g02400",496,340,597,307,323,394,545,419,399,590,246,476,798,592,681,390,753,701,716,745,442,550,460,459,453,483,327,502,511,479,314,320,410,401,577,368
"Afu1g02410",1694,1025,1801,1089,338,859,714,547,965,2305,1096,1214,2145,1756,2248,1107,1165,1333,1242,1306,1037,1063,989,949,1193,1308,960,1167,1244,1215,984,704,1196,1352,1559,1103
"Afu1g02420",504,305,455,289,182,479,358,306,353,759,318,446,654,432,577,318,651,625,602,707,321,378,355,298,300,343,234,332,313,318,248,226,331,337,420,340
"Afu1g02430",548,372,645,398,251,535,496,420,342,782,357,484,769,640,867,388,765,805,685,855,342,388,389,322,472,481,302,398,430,362,327,274,431,430,555,346
"Afu1g02440",31,33,45,23,22,33,37,29,23,57,28,40,62,48,60,30,44,43,42,36,28,34,35,22,25,28,14,25,20,24,18,13,28,30,25,21
"Afu1g02450",77,60,70,40,47,66,73,47,76,134,51,74,125,87,113,59,82,86,107,88,69,83,85,70,57,50,25,42,61,62,33,38,61,57,69,49
"Afu1g02460",739,608,860,456,237,277,334,287,484,745,271,506,1283,1004,1145,584,620,627,662,621,632,708,726,651,712,737,452,835,847,768,439,456,612,668,988,634
"Afu1g02480",83,54,119,57,52,98,77,73,91,174,52,102,137,79,159,73,117,99,122,126,101,114,115,70,88,95,62,83,88,79,62,53,73,75,99,64
"Afu1g02490",122,99,157,93,64,186,162,132,145,298,142,181,194,163,213,93,231,235,200,242,141,140,143,116,107,125,85,111,125,101,125,82,103,108,142,99
"Afu1g02500",409,319,506,261,192,291,281,232,282,504,215,382,756,530,659,363,344,355,362,377,332,334,348,326,310,332,228,352,310,291,193,177,288,333,397,326
"Afu1g02510",699,665,936,456,900,663,1086,974,525,634,277,538,1559,1216,1291,780,1227,1161,1394,1403,775,891,929,702,761,886,517,1051,1014,802,498,488,696,757,1133,880
"Afu1g02520",0,0,1,0,2,1,0,0,1,2,0,0,1,1,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"Afu1g02530",207,202,350,115,105,109,211,157,64,117,73,82,365,264,296,155,146,138,192,134,90,100,89,80,257,283,167,330,300,279,131,133,270,313,428,314
"Afu1g02540",1680,1582,2228,1000,1459,1071,1876,1657,1067,1180,602,1150,4100,3005,2802,1758,2438,2235,2490,3284,1750,2066,2019,1682,1656,1759,1084,2166,2189,1765,983,1213,1804,1879,2798,2136
"Afu1g02550",13707,11255,18109,8629,3746,4090,4754,4559,4405,6656,3274,5403,29025,21449,23908,12194,8160,8531,9721,10400,7697,8813,9678,7229,12427,12875,8352,14555,12295,10941,7113,6450,13143,13327,17994,13644
"Afu1g02560",97,87,169,64,64,124,132,90,88,183,99,103,199,124,194,92,116,112,137,106,81,95,61,63,82,98,65,69,74,64,61,47,92,77,105,76
"Afu1g02570",999,1004,1390,826,837,942,1173,1035,680,1263,624,739,2517,2037,1763,952,2685,3133,2625,4869,1389,1343,1577,1415,913,855,620,1049,1692,1074,1422,1255,991,992,1232,1202
"Afu1g02580",672,609,845,435,329,690,561,511,583,1286,435,731,1384,917,1192,602,1089,1172,1067,1448,758,878,869,769,494,482,375,460,656,620,644,535,511,571,778,574
"Afu1g02590",825,613,957,384,243,330,355,232,466,873,283,603,1388,801,1209,671,636,695,727,685,449,606,494,410,706,636,434,804,726,716,432,402,470,542,892,493
"Afu1g02600",694,509,869,455,163,208,215,219,275,459,231,356,1313,995,1154,631,653,715,726,742,683,790,730,548,608,612,456,663,658,556,451,345,496,645,820,622
"Afu1g02610",493,317,540,341,26,75,48,43,219,490,207,264,624,521,709,285,178,218,199,163,214,224,217,215,389,434,289,353,338,431,277,232,349,364,448,309
"Afu1g02620",392,293,422,268,44,162,91,79,181,670,257,225,544,405,589,240,150,181,158,128,171,179,190,167,220,278,218,223,243,263,209,153,302,343,442,258
"Afu1g02630",1289,854,1548,911,51,146,88,62,433,1242,448,560,1832,1325,1874,836,298,374,370,354,511,552,543,441,1039,1047,729,1053,1079,1047,707,603,896,941,1194,808
"Afu1g02640",193,144,233,127,121,180,194,154,175,321,89,210,352,238,325,168,192,191,222,217,199,234,199,168,132,164,107,140,169,140,108,74,133,141,200,126
"Afu1g02650",50,41,68,29,27,61,62,35,45,146,50,66,89,66,101,49,56,68,49,59,47,68,63,46,42,56,37,47,44,42,40,40,52,58,80,56
"Afu1g02660",1,2,0,2,1,3,1,0,1,1,0,4,2,0,1,2,6,2,3,3,0,1,0,0,2,2,2,3,1,4,3,1,2,4,3,2
"Afu1g02670",2621,1602,2631,1820,847,2584,1784,1335,1729,4719,2231,2410,3109,2261,3420,1461,2696,3108,2828,2798,1665,1886,1733,1539,2098,2342,1631,1909,2066,2018,1742,1421,2079,2283,2868,1986
"Afu1g02680",1201,854,1462,823,150,266,254,191,544,1106,449,673,1907,1532,1768,881,607,649,732,657,780,825,838,771,1019,1020,727,1133,950,1102,658,584,931,950,1324,969
"Afu1g02700",79,66,73,52,58,81,104,83,79,128,45,100,137,67,118,57,104,91,141,78,84,77,93,79,63,64,51,71,61,67,75,63,98,83,127,91
"Afu1g02710",320,244,390,210,127,253,193,155,233,461,226,341,622,409,494,284,392,388,326,448,267,287,252,254,274,282,203,238,302,267,222,175,255,259,299,227
"Afu1g02720",326,235,360,192,144,272,249,246,222,442,198,285,618,403,582,268,259,294,304,287,216,214,239,209,247,263,178,220,223,264,177,130,226,250,329,227
"Afu1g02730",39,35,43,19,7,13,16,22,34,65,39,57,88,62,88,36,28,32,22,32,38,36,42,24,34,24,25,43,24,28,17,11,26,15,36,23
"Afu1g02740",1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g02750",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g02760",587,596,801,362,563,433,686,616,644,857,370,695,1551,1135,1160,688,755,668,865,931,1197,1399,1424,1015,536,588,312,723,669,608,320,372,515,583,823,711
"Afu1g02770",20,16,23,18,108,320,276,149,24,51,22,29,32,20,27,11,61,71,51,69,13,15,11,16,24,19,16,15,71,20,113,15,17,22,22,13
"Afu1g02780",318,275,366,207,735,684,886,834,372,547,238,467,441,268,386,161,951,442,805,394,209,205,202,155,368,391,261,390,786,1059,382,428,686,791,1083,762
"Afu1g02800",291,217,279,198,116,288,246,172,281,849,374,403,357,263,441,186,267,313,308,286,220,279,238,203,204,216,151,180,188,182,183,103,170,178,213,138
"Afu1g02810",196,129,211,134,42,96,79,61,134,346,139,167,226,211,277,108,124,102,121,98,104,133,125,128,152,172,100,113,102,132,112,65,146,125,205,131
"Afu1g02820",284,258,342,214,160,207,267,291,383,1382,487,496,778,308,554,158,434,401,513,326,597,491,466,408,158,134,128,173,185,204,204,151,235,245,321,242
"Afu1g02830",863,705,1124,591,456,622,798,770,514,711,401,637,1661,1225,1350,741,1237,1318,1262,1643,668,804,786,626,828,874,497,832,844,696,518,552,764,758,1143,802
"Afu1g02840",628,532,879,337,841,800,959,1085,542,763,318,663,1416,966,1124,618,1367,1358,1357,1736,586,629,610,543,623,720,392,629,781,610,410,421,532,546,823,679
"Afu1g02850",131,108,161,74,104,236,217,147,90,239,84,167,172,111,178,72,194,206,217,225,122,133,139,108,91,105,72,109,114,109,90,55,106,133,170,116
"Afu1g02860",8,9,13,11,15,12,22,7,29,48,10,27,26,6,19,14,9,7,18,15,9,4,7,10,8,15,8,5,9,7,9,3,9,7,14,9
"Afu1g02870",540,421,710,289,251,241,346,291,321,401,184,367,1008,700,844,473,483,514,581,522,376,468,425,388,646,646,378,709,619,535,345,330,528,599,862,631
"Afu1g02880",298,186,349,195,196,496,354,297,266,557,251,332,489,292,435,178,560,648,676,604,179,212,199,172,230,331,193,215,252,250,225,157,235,306,347,267
"Afu1g02890",812,462,840,537,376,1079,795,640,654,1339,663,837,1140,785,1187,485,1409,1662,1483,1506,614,736,602,550,673,809,519,648,659,635,544,370,656,755,821,554
"Afu1g02900",319,231,466,236,126,198,201,143,181,401,139,260,645,413,602,278,272,298,345,309,276,303,281,222,305,328,226,321,382,414,238,206,306,350,413,307
"Afu1g02910",1038,754,1306,643,261,278,375,396,404,620,253,494,1500,1112,1308,649,1018,1077,1259,1262,773,935,906,645,1129,1274,855,1337,1301,1324,732,705,994,1115,1514,1092
"Afu1g02920",474,375,560,237,404,369,496,388,370,625,187,432,911,634,838,438,476,464,523,504,434,535,503,431,333,421,224,423,437,407,228,242,305,376,510,382
"Afu1g02930",503,324,544,337,300,869,536,521,465,1399,554,640,621,468,715,304,674,832,683,692,301,338,332,301,355,390,231,265,314,305,294,224,373,414,493,318
"Afu1g02940",327,247,371,192,196,308,328,346,336,546,252,398,616,497,531,285,378,355,383,398,318,307,302,277,269,311,169,253,262,241,181,193,274,269,389,299
"Afu1g02950",19,24,39,13,23,28,53,13,14,48,14,28,50,47,45,37,19,26,39,42,24,39,25,31,23,16,9,17,46,18,41,11,10,21,14,17
"Afu1g02960",0,0,1,2,0,1,3,1,3,4,0,0,1,1,2,2,0,1,1,3,2,2,3,0,1,1,0,1,0,2,4,0,3,1,1,0
"Afu1g02970",123,95,176,80,121,242,288,150,342,1204,410,516,261,181,304,136,92,104,180,128,135,188,174,147,135,165,88,150,109,91,143,83,117,151,181,134
"Afu1g02980",4349,4181,5060,2937,1448,2223,1890,2845,2201,3545,2343,2927,8065,5392,6821,2879,4384,4278,4483,4349,3251,3497,3853,2991,2882,2838,2346,3074,2363,3271,1985,2355,4344,4344,5629,4228
"Afu1g02985",394,278,482,267,219,441,421,353,352,786,382,474,755,554,665,338,511,552,557,621,327,363,374,364,330,358,215,323,291,275,254,228,354,365,499,333
"Afu1g02990",919,775,1080,600,613,1048,1093,958,826,1384,721,994,1693,1241,1442,711,2274,2272,2215,2767,1207,1418,1370,1082,934,1001,625,970,725,684,486,530,843,862,1144,884
"Afu1g03000",298,201,351,212,31,53,39,24,119,345,115,185,455,323,451,194,82,115,108,69,120,131,126,124,309,244,165,270,258,242,172,144,208,231,284,197
"Afu1g03010",612,506,776,437,297,336,456,343,488,697,237,520,1242,880,1065,588,684,641,658,675,626,720,679,561,557,651,373,670,639,587,372,351,594,602,891,592
"Afu1g03020",543,339,606,336,240,599,480,401,313,823,291,409,753,514,775,385,585,521,546,419,345,287,382,344,347,422,297,317,287,346,276,247,394,446,545,380
"Afu1g03030",479,482,698,284,1030,1032,1492,1314,469,664,247,560,936,580,794,436,907,865,980,836,449,536,455,423,445,495,310,608,617,442,328,311,440,494,714,517
"Afu1g03035",404,335,460,278,290,547,487,431,325,648,326,434,765,502,712,269,714,711,670,612,264,289,300,246,351,394,239,304,297,290,254,201,445,458,573,382
"Afu1g03040",3412,3271,4364,2332,7444,13842,12933,11213,8497,18592,8844,11492,7138,4888,6471,2852,10888,10961,11880,10998,6868,7671,8236,6384,3295,4010,2894,3198,3603,3979,3309,3395,4204,4729,6009,4313
"Afu1g03050",498,489,631,312,442,672,734,737,697,1097,521,792,982,632,786,391,785,757,817,810,574,640,652,518,404,456,323,458,471,467,346,309,530,584,728,536
"Afu1g03060",1785,1235,2091,1348,718,1853,1570,1141,1170,3167,1438,1553,2756,1929,2768,1186,2245,2588,2502,2532,1218,1243,1276,1096,1537,1750,1191,1410,1518,1418,1145,967,1557,1686,2126,1467
"Afu1g03070",1193,920,1489,746,578,704,754,768,761,1264,531,893,2023,1554,1702,913,1226,1231,1278,1397,919,1089,1139,850,1052,1063,791,1111,1199,1090,669,733,1115,1214,1582,1176
"Afu1g03080",309,246,366,194,258,511,475,385,292,565,283,390,520,340,458,213,570,594,581,725,327,350,399,298,260,236,190,245,238,230,166,199,232,253,361,269
"Afu1g03090",928,871,1183,759,789,1181,1114,1119,497,1052,514,615,2837,1731,2472,1069,2556,2765,2850,3247,1054,1206,1307,1073,670,641,557,688,769,854,627,903,676,755,908,694
"Afu1g03100",3554,2712,3896,2301,881,1656,1471,1264,2094,3677,1635,2308,5596,3939,5422,2412,2984,3111,2908,2774,2731,3082,2859,2547,3411,3716,2702,3170,3480,3148,2516,2086,4234,4570,5431,3365
"Afu1g03110",7306,4558,7330,4503,946,3123,2014,1563,3596,13082,4711,4368,8761,5896,10193,3903,2601,2941,2814,2097,3221,3427,3217,3245,5659,5936,4348,4451,4369,4531,4311,3196,4583,5176,6216,4429
"Afu1g03120",315,264,390,220,133,212,181,168,224,496,218,294,518,381,481,209,264,283,315,301,260,275,266,260,269,272,164,233,256,271,186,188,227,246,316,274
"Afu1g03130",476,406,605,335,160,296,285,228,340,661,320,396,797,638,728,371,367,380,441,389,381,401,423,306,391,459,261,411,393,403,282,254,383,410,537,424
"Afu1g03140",114,112,143,95,68,136,127,89,99,323,91,141,275,157,250,93,154,133,136,123,157,152,172,153,92,101,71,91,84,89,78,64,144,163,187,161
"Afu1g03150",1019,867,1049,854,151,215,190,955,346,618,462,439,3205,1557,1841,653,730,302,338,322,916,656,1044,559,805,575,576,636,386,558,345,398,974,1052,1373,1026
"Afu1g03160",3,1,4,2,2,4,4,13,1,3,1,1,6,4,3,0,1,4,3,1,2,2,3,1,1,1,3,3,1,1,2,0,9,1,7,3
"Afu1g03170",8,11,19,8,7,29,21,25,49,88,43,59,31,36,38,12,29,16,22,22,12,20,21,13,15,15,9,10,7,18,4,6,10,10,13,9
"Afu1g03180",110,89,158,100,16,42,28,33,50,95,44,51,209,147,239,94,110,148,118,83,56,56,52,40,59,69,49,43,35,51,32,28,53,64,65,48
"Afu1g03200",82,69,93,54,18,57,35,43,67,147,57,81,136,94,159,70,50,54,39,31,85,97,117,78,36,40,28,30,22,36,37,15,81,82,92,67
"Afu1g03195",5,2,5,0,1,7,8,3,4,9,6,4,14,11,9,3,0,5,4,3,4,6,10,6,2,6,0,1,1,1,6,2,2,6,0,5
"Afu1g03190",1,1,0,1,0,3,3,0,1,10,2,4,1,0,6,0,2,5,3,7,3,1,1,0,2,0,0,2,2,2,3,0,0,0,1,0
"Afu1g03210",66,61,98,42,61,36,87,45,40,65,26,51,195,110,167,126,66,60,93,87,57,83,55,61,35,69,25,32,61,16,30,25,6,15,25,24
"Afu1g03220",2,0,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g03230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g03240",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g03250",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g03260",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Afu1g03270",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Afu1g03280",2,0,0,0,0,1,0,1,0,2,0,0,1,1,2,0,2,1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,1,2,5,0
"Afu1g03290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"Afu1g03300",0,1,5,0,1,0,0,1,0,0,1,1,1,1,3,1,2,0,0,1,0,1,0,0,1,2,3,4,0,1,1,0,2,1,3,3
"Afu1g03310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g03320",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Afu1g03352",2411,1460,2924,1811,29,58,50,45,22,51,12,24,2341,2229,2170,910,53,45,60,44,43,42,47,35,1391,1175,741,1314,1539,1278,965,820,1612,1984,2214,1571
"Afu1g03360",193,108,234,176,4,13,6,0,12,32,9,9,141,164,194,74,6,10,16,6,6,7,7,7,96,123,67,64,133,103,121,61,136,163,185,104
"Afu1g03370",546,372,661,375,86,234,230,134,213,541,191,280,611,432,682,286,234,239,270,241,183,194,171,136,375,305,218,340,314,318,288,166,363,453,537,310
"Afu1g03380",829,674,1087,509,908,628,1293,1135,846,1173,608,925,1523,1379,1242,809,1238,1371,1391,1599,1199,1476,1479,1295,933,1068,527,1138,1230,828,614,630,719,667,1055,830
"Afu1g03390",14249,9872,15465,8507,1929,3849,3433,2834,6521,15482,5920,7965,21574,14996,22991,9885,4833,5579,6101,4677,8344,9127,8908,8050,13093,13728,9050,11513,11772,11146,9346,7612,11572,13013,15669,11145
"Afu1g03400",2375,1998,2990,1459,2329,2404,3395,3076,1599,2137,1039,1812,4711,3436,3706,2105,3669,4040,3794,4733,2067,2491,2518,1963,2039,2332,1521,2515,2514,2207,1359,1380,2262,2370,3293,2336
"Afu1g03410",438,291,446,279,234,517,488,397,368,875,366,529,574,443,586,290,701,744,687,716,350,343,333,304,337,385,235,338,349,325,272,211,274,298,464,295
"Afu1g03420",711,487,873,458,262,523,427,403,529,1005,461,628,917,695,1033,467,510,586,544,560,384,398,427,358,650,668,425,555,648,621,413,405,475,550,681,455
"Afu1g03430",356,298,458,288,167,348,300,218,358,816,317,490,695,469,697,288,355,419,385,377,277,301,309,257,290,357,228,269,273,267,219,190,271,330,421,286
"Afu1g03440",202,144,203,129,134,297,267,220,197,391,179,268,264,181,252,111,352,399,374,348,135,183,137,136,141,173,96,146,181,169,144,132,189,149,195,137
"Afu1g03450",446,350,496,280,355,526,592,475,374,619,268,471,701,465,702,358,687,676,698,748,383,489,453,351,375,398,270,426,438,441,276,264,427,492,612,444
"Afu1g03460",660,467,784,436,283,530,506,421,484,740,382,601,1125,772,973,467,772,843,782,977,413,483,489,416,574,606,414,568,609,522,380,433,529,595,752,520
"Afu1g03470",0,0,0,0,0,1,0,0,0,6,0,0,2,0,1,1,3,0,1,0,0,3,4,0,0,0,1,0,0,0,0,0,3,0,0,0
"Afu1g03480",2,3,3,1,0,0,2,0,2,8,2,6,5,0,9,1,1,0,0,0,1,2,3,3,0,0,0,3,1,0,0,2,0,1,0,0
"Afu1g03490",898,688,1078,647,380,589,591,474,680,1225,499,793,1906,1347,1783,888,542,562,681,599,799,872,909,698,588,700,449,711,662,544,398,443,646,688,972,602
"Afu1g03500",1843,1359,2051,1233,602,1093,978,1003,1612,2811,1266,1876,2743,2065,2809,1403,1930,1991,1908,1809,1742,1991,1943,1674,1792,1851,1293,1758,1618,1653,1213,1035,1830,1898,2574,1713
