"gene_id","wD3H2","wD3H3","wD3H4","wD3H5","wD3P1","wD3P2","wD3P4","wD3P5","wD7H1","wD7H2","wD7H3","wD7H4","wD7P1","wD7P2","wD7P3","wD7P5","wD7P6","dD7P1","dD7P2","dD7P3","dD7P5","dD7P6","wD10H1","wD10H2","wD10H3","wD10H4","wD10P1","wD10P3","wD10P4","wD10P5","wD10P6","dD10P1","dD10P3","dD10P4","dD10P5","dD10P6","wD21H1","wD21H2","wD21H3","wD21H4","wD21P1","wD21P3","wD21P4","wD21P5"
"SAUSA300_0113",148,210,211,260,307,228,253,273,130,163,159,162,262,324,255,244,246,156,296,257,198,217,239,206,318,309,204,244,303,226,155,257,190,220,219,145,208,113,141,78,172,135,126,190
"SAUSA300_0114",884,504,1187,643,582,665,1108,758,258,130,172,255,381,433,569,543,620,354,370,397,348,527,643,828,646,725,888,483,576,515,294,661,482,357,328,295,437,223,345,238,379,326,372,348
"SAUSA300_0115",1922,2125,930,1467,1798,1478,1297,1251,3078,2096,1972,1876,541,723,929,1078,957,473,802,998,882,937,1377,1149,1232,1413,825,945,987,1012,479,546,988,953,1521,366,1205,999,816,605,751,485,659,524
"SAUSA300_0116",17,16,14,21,20,19,35,22,16,23,16,5,48,26,28,25,21,52,16,30,13,23,19,19,32,37,20,41,27,21,69,31,24,25,30,41,25,13,17,9,6,7,17,6
"SAUSA300_0117",29,25,11,10,13,12,17,10,22,16,20,19,23,29,25,36,17,28,15,16,14,11,9,12,47,54,8,52,17,12,45,17,35,12,9,34,26,5,10,7,11,6,7,15
"SAUSA300_0118",10,13,11,16,14,18,22,15,20,30,35,23,7,17,17,18,6,7,23,20,22,16,16,9,20,32,12,31,18,19,12,17,35,16,14,12,26,8,12,9,12,20,12,7
"SAUSA300_0119",14,24,10,22,21,17,29,14,49,33,44,37,15,33,26,46,12,16,43,44,16,25,40,24,28,35,12,20,24,21,9,21,36,24,28,15,25,19,14,17,15,16,15,20
"SAUSA300_0120",50,53,60,116,54,60,61,66,68,72,58,56,44,78,57,69,61,61,78,85,73,59,96,94,63,49,48,50,65,63,56,38,62,67,66,57,72,66,53,45,48,52,38,32
"SAUSA300_0121",28,37,47,81,45,44,47,38,44,53,56,45,24,42,60,47,31,34,54,58,64,32,84,77,48,67,35,50,54,38,48,26,60,38,51,33,56,49,44,18,27,42,28,25
"SAUSA300_0122",155,101,98,121,121,117,89,120,97,121,111,108,86,130,111,148,79,85,126,139,134,76,117,114,110,137,107,141,108,116,82,92,136,108,115,61,144,124,119,82,104,123,86,79
"SAUSA300_0123",154,125,101,116,169,177,161,142,173,167,207,100,97,147,133,164,119,71,181,134,137,128,168,175,178,195,140,207,146,145,90,123,160,111,201,78,179,176,148,128,100,111,110,103
"SAUSA300_0124",58,99,61,72,85,88,59,78,106,134,127,90,44,90,95,71,67,47,105,95,62,82,95,91,105,111,83,77,67,85,55,54,96,60,113,31,99,85,89,47,56,72,66,53
"SAUSA300_0125",134,153,118,153,154,156,132,149,184,203,194,123,64,153,157,190,125,81,191,174,131,149,175,145,165,186,134,207,144,150,104,101,194,125,192,63,188,163,143,147,97,142,103,96
"SAUSA300_0126",106,190,71,116,138,136,127,133,120,147,144,97,63,103,108,131,73,65,124,119,127,129,133,114,155,187,142,160,127,89,67,82,159,124,134,65,160,105,98,129,80,98,73,95
"SAUSA300_0127",103,167,35,39,53,68,52,33,90,62,89,95,37,83,104,101,69,44,92,104,99,65,62,53,104,121,33,73,59,74,45,95,67,69,73,45,71,72,71,64,53,38,55,47
"SAUSA300_0128",102,122,65,50,55,65,69,43,111,65,63,73,40,67,98,80,42,35,78,90,70,78,46,70,86,123,50,69,46,52,46,63,63,56,61,56,71,35,31,29,42,35,29,39
"SAUSA300_0129",136601,141818,39402,65645,179793,138126,56558,70119,144280,218828,222677,175760,106639,165519,137861,130866,199435,98821,151999,135911,90324,191779,49446,42723,107990,104022,61243,86585,157905,134139,99127,124167,83900,131688,130484,76270,125996,300476,289349,227351,308817,245551,324661,350856
NA,1,2,2,2,0,1,2,1,2,0,6,0,2,9,10,4,2,0,12,2,0,3,6,2,5,3,1,3,4,8,9,2,5,6,0,6,2,3,3,0,2,0,2,0
"SAUSA300_0130",44,48,34,16,33,32,35,21,44,35,41,38,10,55,69,54,23,18,82,68,51,10,26,39,66,47,16,47,53,50,38,21,75,29,36,38,66,26,27,21,21,20,14,20
"SAUSA300_0131",14,46,10,19,15,12,8,5,23,25,31,26,23,24,27,24,18,15,15,20,20,11,16,8,34,12,17,17,22,23,19,10,28,21,20,18,26,14,21,14,3,10,7,4
"SAUSA300_0132",34,26,4,15,21,12,17,10,28,21,46,25,58,27,17,23,11,42,23,22,18,19,14,17,20,22,11,27,13,24,59,18,37,20,19,34,28,18,21,23,10,11,16,9
"SAUSA300_0133",25,29,17,29,23,17,12,33,17,10,11,10,45,15,23,19,15,42,23,20,15,10,22,21,26,59,18,38,17,25,40,14,39,39,16,40,32,11,5,9,8,12,11,10
"SAUSA300_0134",425,408,292,294,230,322,343,238,269,162,223,222,172,230,292,261,232,129,225,244,194,283,288,333,438,568,273,416,266,255,174,222,483,241,278,146,434,280,303,279,176,229,204,165
"SAUSA300_0135",26,20,10,19,13,21,14,24,20,27,22,22,58,23,15,12,6,75,5,9,5,9,28,22,40,53,14,28,13,8,70,16,31,26,14,67,20,24,24,14,17,12,9,6
"SAUSA300_0136",2197,2607,1065,1296,8437,5077,2073,2653,1946,2136,2257,2363,4990,11524,10566,10057,7997,3843,10311,10889,7175,6804,1302,1146,3100,3617,2061,4122,6260,6923,5954,10969,3346,4293,6147,4328,3914,932,887,801,2993,2366,2728,3426
"SAUSA300_0137",1269,1030,630,813,1409,1092,773,793,1043,931,1019,1273,827,1159,1189,1187,1454,707,1334,1378,1132,1394,668,768,1146,1277,579,922,1100,1105,712,1731,765,1082,1226,573,802,888,998,816,1084,872,750,925
"SAUSA300_0138",53,51,66,77,50,66,54,49,45,47,70,58,51,152,187,180,40,62,176,224,237,40,206,234,87,98,58,98,71,73,108,59,47,85,100,109,116,50,48,41,33,46,31,25
"SAUSA300_0139",606,483,361,387,316,505,423,358,440,377,396,363,221,375,555,617,326,193,468,530,626,362,638,590,482,568,440,471,403,379,223,297,529,353,448,238,490,357,398,326,267,333,210,231
"SAUSA300_0140",3789,3834,1574,2158,4050,3713,2364,2127,4268,4990,5267,4766,2412,4406,3484,3777,3676,2186,4351,4075,3119,4024,2267,1940,3629,3805,1841,2998,4244,3142,3105,3500,2986,3972,3677,3024,3714,4867,4809,3804,4386,3583,4202,4251
"SAUSA300_0141",27209,29329,9242,14326,31269,26756,14726,15479,26052,33286,34480,30486,18326,28335,24697,24281,31734,17768,29814,24961,18033,32753,13386,11805,22231,22838,13900,19025,28512,23975,18365,24966,17644,24025,24766,14858,24205,41833,43105,35994,38581,34904,36553,38965
"SAUSA300_0142",35,25,22,40,37,20,27,27,27,28,24,35,94,48,54,36,32,87,50,29,36,39,37,39,37,46,40,39,28,50,288,32,47,29,43,254,35,30,35,26,30,30,20,32
"SAUSA300_0143",30,18,42,45,36,28,31,36,21,26,23,22,45,46,30,30,26,54,36,35,29,27,23,39,48,52,29,29,37,24,140,31,38,29,47,147,38,25,34,28,15,22,12,29
"SAUSA300_0144",9,18,18,21,20,3,17,18,3,10,11,14,59,19,21,20,5,63,24,25,26,8,26,22,15,19,14,22,14,18,172,9,15,12,11,102,21,4,11,5,7,7,3,2
"SAUSA300_0145",36,46,84,91,21,38,99,81,19,22,24,38,39,43,50,38,19,46,44,34,46,17,90,80,43,54,95,36,35,38,98,32,39,49,39,89,37,14,12,18,14,16,19,15
"SAUSA300_0146",185,204,171,318,157,157,330,326,205,198,270,203,71,234,200,225,124,81,236,167,190,139,271,326,438,476,295,423,249,232,177,141,427,222,272,115,375,166,133,162,124,156,107,121
"SAUSA300_0147",1038,1233,850,1208,1465,1218,1151,1197,1067,1203,1287,1068,1023,1412,1190,1217,1511,912,1739,1645,1159,1702,1262,1173,1085,1361,1238,1130,1255,1230,913,1959,1053,1227,1467,818,1216,1065,1017,851,1046,972,933,1033
"SAUSA300_0148",6,6,2,3,0,0,1,0,3,2,0,0,0,0,2,2,0,2,0,3,1,1,9,2,5,5,1,0,0,2,1,0,1,0,2,3,2,2,1,0,1,2,0,1
NA,20,25,13,14,12,16,31,17,13,8,15,17,51,14,15,24,7,52,12,12,12,12,9,7,42,43,7,23,18,18,84,22,17,14,23,96,31,11,18,8,7,21,7,8
NA,21,19,12,16,16,20,17,11,34,28,30,19,41,27,24,27,42,32,27,19,25,32,14,10,27,26,10,14,21,27,55,20,18,14,19,49,19,22,18,20,32,22,15,18
NA,515,729,195,225,689,621,326,284,560,589,647,622,569,806,725,735,754,610,849,746,682,645,202,202,462,459,245,404,589,737,556,575,404,442,793,509,483,622,576,550,451,601,578,567
"SAUSA300_0151",579,634,419,532,609,603,460,420,778,776,802,630,320,646,792,731,416,273,762,686,569,469,482,519,1175,1518,426,963,592,671,451,473,658,503,626,321,829,473,415,365,295,308,191,215
"SAUSA300_0152",48,34,3,19,34,34,5,6,51,35,21,29,14,38,54,48,33,38,20,29,17,43,11,7,74,84,8,88,34,33,38,29,74,21,21,27,63,46,63,44,26,30,26,45
"SAUSA300_0153",91,80,10,27,63,63,15,16,84,87,66,76,47,61,78,65,59,41,55,40,38,55,20,23,94,109,15,107,56,46,64,52,104,37,37,50,103,107,104,84,57,45,55,46
"SAUSA300_0154",100,55,16,16,65,75,22,19,71,70,78,57,44,77,65,98,59,54,56,38,32,75,37,16,102,138,23,120,83,55,41,72,101,63,51,38,91,113,128,119,52,49,70,72
NA,129,152,30,49,107,120,26,40,145,169,146,116,64,122,136,131,86,64,69,66,59,134,33,47,165,211,48,184,91,87,87,143,150,94,71,54,134,175,188,136,90,92,93,101
"SAUSA300_0156",69,104,11,16,57,59,18,25,80,72,83,56,49,36,47,36,34,58,32,29,19,48,29,29,82,85,22,64,57,27,94,67,48,38,32,107,29,74,77,62,44,39,26,38
"SAUSA300_0157",83,83,26,31,53,71,36,42,65,89,90,88,34,43,37,38,46,28,37,44,37,58,31,49,75,68,36,73,50,33,26,61,72,40,38,29,52,106,110,77,35,42,44,47
"SAUSA300_0158",68,81,28,42,67,66,40,49,68,82,56,64,31,43,37,40,51,37,40,57,26,58,46,58,55,72,41,57,49,44,32,28,56,42,45,22,63,74,83,63,52,47,44,39
"SAUSA300_0159",30,43,12,31,16,36,16,19,33,35,46,24,19,19,11,24,13,25,21,13,15,12,27,24,39,24,8,25,21,16,32,27,32,20,17,26,17,33,42,31,19,21,22,10
"SAUSA300_0160",131,117,61,49,56,79,56,52,92,42,71,68,52,37,68,54,69,40,57,47,44,56,58,82,71,94,54,73,44,50,71,43,70,48,69,75,75,67,88,70,39,56,53,44
"SAUSA300_0161",103,103,49,55,45,63,51,35,42,48,41,59,63,30,66,53,31,59,62,44,53,65,52,60,65,84,55,62,57,41,67,35,82,36,47,55,89,49,68,45,53,43,41,48
"SAUSA300_0162",102,63,60,33,29,57,42,36,30,32,20,24,25,30,71,56,46,25,53,44,41,40,47,78,45,84,51,63,36,42,37,24,111,37,61,33,69,48,63,50,29,44,29,31
"SAUSA300_0163",111,119,114,153,120,100,124,118,97,98,97,87,55,102,129,116,83,42,133,93,114,72,112,137,160,207,101,160,108,88,64,80,180,116,143,44,171,99,139,96,78,92,66,53
"SAUSA300_0164",58,89,57,64,37,49,74,83,58,67,57,66,32,38,62,42,48,36,51,64,46,56,74,98,109,72,63,91,60,56,49,49,91,47,59,47,105,51,49,45,49,34,28,35
"SAUSA300_0165",182,136,175,224,152,147,212,185,168,146,155,146,64,166,169,177,119,63,193,159,164,142,272,229,221,309,157,211,160,163,92,111,256,160,206,75,244,162,161,158,117,132,105,86
"SAUSA300_0166",264,239,207,312,257,224,331,259,238,238,232,187,142,255,256,281,196,110,314,275,265,201,309,335,324,417,262,308,255,248,184,149,355,313,348,123,375,206,248,226,162,165,138,143
NA,426,441,338,479,354,311,444,405,356,306,268,391,201,508,463,441,348,196,434,453,379,320,355,348,642,691,329,526,427,379,319,264,588,429,536,252,514,318,334,296,219,236,227,222
"SAUSA300_0168",155,233,189,202,202,184,155,157,147,110,119,179,143,194,218,197,284,134,212,204,175,265,118,125,276,297,119,234,200,211,122,286,228,194,219,140,206,107,139,102,137,121,108,112
"SAUSA300_0169",270,211,268,247,255,205,231,230,185,131,115,247,145,271,307,317,299,150,316,272,254,260,105,154,366,415,106,343,252,248,155,385,342,284,322,179,236,115,142,110,177,142,124,113
"SAUSA300_0170",96736,96935,89001,144227,93518,98745,157156,143066,107570,116208,126160,99897,31490,83279,104027,86655,53394,40582,48079,51535,40699,58828,165494,157748,191880,252287,142749,166521,105843,75048,43962,63672,212857,109391,89470,34269,197857,77740,86700,73394,43765,59737,49882,39453
"SAUSA300_0171",2061,1544,518,660,1417,1374,1078,996,2310,1607,1930,1832,2724,1994,2473,2440,1725,2300,2331,2541,2038,1649,937,902,1428,1806,960,1671,1956,2006,2046,992,2042,1730,2235,1459,1891,1545,1466,1264,1286,1231,1308,1296
"SAUSA300_0172",713,605,208,273,513,533,332,256,1227,1310,1463,757,472,335,250,283,432,415,308,329,231,515,363,272,259,328,254,363,265,332,310,204,242,224,285,239,307,805,476,490,316,360,336,201
"SAUSA300_0173",139,169,125,163,199,185,227,208,167,137,156,177,91,163,185,183,145,146,212,179,147,187,178,202,214,252,198,215,157,153,138,135,293,122,176,139,205,169,164,111,125,147,141,107
"SAUSA300_0174",69,91,78,147,131,93,130,149,117,129,162,102,82,137,151,171,81,57,166,161,135,95,130,139,86,133,142,135,150,134,131,92,178,132,163,94,132,76,87,93,105,86,83,82
"SAUSA300_0175",71,95,103,152,119,106,161,159,104,121,111,101,85,146,136,139,85,82,165,165,124,104,148,132,113,143,146,125,153,103,119,81,190,120,166,107,141,76,111,81,91,76,86,69
"SAUSA300_0176",68,62,61,125,82,81,117,129,88,98,117,73,53,96,96,117,65,51,118,122,78,83,158,153,90,125,119,111,77,78,87,53,115,69,94,71,86,72,77,64,67,69,42,40
"SAUSA300_0177",206,138,171,220,181,193,196,230,212,262,224,178,120,198,212,197,149,83,269,166,155,155,238,201,213,232,191,178,183,154,165,140,230,189,193,108,198,155,157,113,120,150,136,84
"SAUSA300_0178",22589,39088,17830,23223,19924,15841,20282,18359,28423,24922,22524,36675,17534,41680,37651,36070,21941,17969,32883,42648,28239,27917,9189,7809,40643,34262,7888,20030,60502,39747,36621,27652,37721,71445,56744,66254,23679,26209,36297,22474,42190,24720,34226,29682
"SAUSA300_0179",706,1003,248,314,525,585,336,289,1122,1221,1161,1019,701,857,835,755,434,812,788,663,498,535,305,256,734,749,235,524,903,798,1146,575,1071,1015,957,1013,787,607,698,487,758,557,582,552
"SAUSA300_0180",1300,1286,652,648,976,1262,500,367,990,893,883,871,865,569,741,775,962,991,534,431,374,1008,512,588,1407,1323,398,1114,784,600,1012,856,1123,679,571,996,991,1300,1843,1415,1009,1050,1006,901
"SAUSA300_0181",19397,19949,14730,17461,19164,20751,14679,13572,22614,22168,23218,17901,7928,7590,7657,8537,14395,8093,8188,7207,6997,16436,17538,16815,15009,19261,14132,17038,8869,8732,3965,12206,16286,7867,10411,2981,15203,21200,22076,18855,12951,17306,12450,10900
"SAUSA300_0182",1103,951,1087,1275,1216,1213,1160,1157,1147,989,1062,1065,565,657,662,726,954,601,627,669,654,984,1110,1138,956,1184,1085,1261,718,795,560,734,1235,673,911,412,1157,1132,1092,1014,777,1082,737,643
"SAUSA300_0183",10277,9499,9918,15831,11343,11729,13515,12497,10285,11013,12372,10191,7252,30286,32567,34052,14273,7135,38504,35823,24242,15560,15633,14272,16767,18113,13339,21878,22597,22470,17712,10733,16633,12311,17914,4583,25265,18840,17824,16717,10248,15002,13625,12467
"SAUSA300_0184",140,85,154,199,155,149,182,177,178,168,167,102,77,89,92,94,137,63,80,84,73,153,183,198,171,181,138,161,87,98,42,108,121,70,87,24,140,137,123,129,106,141,82,79
"SAUSA300_0185",124,125,183,220,177,145,181,206,159,199,178,172,97,122,104,119,158,101,107,109,86,144,229,225,171,218,210,173,106,106,55,117,176,94,106,44,171,116,130,134,89,101,96,86
"SAUSA300_0186",17,27,41,55,30,41,34,32,24,24,29,16,32,40,23,17,14,25,20,25,15,26,64,51,38,38,38,33,20,26,19,17,39,18,18,17,26,12,11,8,20,10,11,14
"SAUSA300_0187",21,27,18,19,21,25,29,28,24,23,26,25,50,26,32,30,10,71,30,32,20,18,34,30,39,35,16,30,15,27,94,24,38,26,20,68,19,15,18,13,7,11,23,10
"SAUSA300_0188",1047,962,1029,989,955,963,1033,833,880,625,715,760,655,975,1112,1122,1200,606,1038,997,848,1131,1166,1092,1098,1266,847,1122,873,969,485,1201,811,705,792,369,907,535,558,542,577,653,513,579
"SAUSA300_0189",974,921,380,537,1071,1027,745,660,961,1045,1103,856,429,551,541,581,761,434,468,503,390,725,516,584,647,704,703,639,789,652,366,757,533,612,611,318,757,1037,1018,829,806,862,802,572
"SAUSA300_0190",3527,2853,1583,2272,3627,3377,2443,2690,2983,3552,3626,3215,1374,2725,2515,2681,2670,1390,2360,2043,1617,2507,1796,1982,3463,3554,2453,2587,3104,2499,1584,2908,2558,3143,2819,1471,3204,4304,4708,3789,2819,3249,3006,2873
NA,0,2,3,0,2,1,1,4,0,1,1,4,0,5,0,2,2,0,4,9,2,3,2,9,2,3,4,5,6,2,0,0,2,1,0,0,1,0,3,2,1,1,0,2
"SAUSA300_0191",723,687,895,1139,1496,1293,1295,1288,769,767,814,761,853,1157,1123,1257,1219,756,1069,1126,920,1238,1227,1094,1118,1361,1328,1369,1090,1214,572,1570,1264,1020,1164,496,1258,610,484,472,714,672,765,738
"SAUSA300_0192",4772,4472,6378,7952,5630,5186,7799,7109,4951,4788,4783,5186,2637,5372,4590,5606,5486,2626,5182,4437,3763,4851,6751,5902,8655,9746,6251,6787,5374,4355,2689,5287,5122,4940,4367,2172,5839,4025,4127,3682,4142,4716,3989,3859
"SAUSA300_0193",1941,2707,3199,4663,3224,2926,3820,3755,2492,2973,3098,2616,1351,2439,1664,2210,2541,1209,2212,1962,1433,2666,3833,3181,3579,4049,3346,3064,2563,2014,1210,2987,2518,2458,2093,1008,2791,2228,1990,1767,2197,2246,2089,1971
"SAUSA300_0194",3676,5428,7844,10988,5947,5235,7841,7687,4297,4927,5431,4241,2583,3343,2649,3007,4496,2256,3367,2771,2205,4977,9855,7873,4773,5506,7439,4476,4066,3546,1585,5351,4907,4209,4074,1577,4150,3673,3456,2830,4503,4542,3998,3577
"SAUSA300_0195",2949,2809,5437,6956,4305,3936,5662,5386,2648,2869,3088,2518,1861,1995,1908,1940,3774,1611,2332,2220,1976,3912,6355,5597,3128,3574,5216,3216,2648,2422,1027,3745,3687,2732,3187,960,2881,2426,2568,2257,3526,3961,3331,2746
NA,24,23,14,16,29,14,23,25,35,30,32,37,29,30,22,30,21,38,34,41,19,26,18,7,68,40,22,31,26,28,20,19,33,14,13,12,35,9,11,6,9,20,19,17
"SAUSA300_0196",1588,1824,1650,1924,2101,1689,1857,1903,1432,1208,1416,1605,918,1992,1839,1846,1438,941,1891,1742,1350,1579,1616,1671,1845,2012,1374,1635,1786,1572,1245,2050,1729,1736,1778,1172,1586,1033,1050,987,1254,1193,1177,1135
"SAUSA300_0197",2478,2400,2275,1855,1548,1904,2555,1864,1440,1086,1143,1508,1274,2032,2066,2248,1914,1236,1855,1659,1614,2043,1976,2030,2314,2856,2035,2064,2188,1910,1542,2056,2075,1718,1685,1357,2131,1531,1934,1434,1700,1430,1368,1324
"SAUSA300_0198",3021,3040,2959,2766,2435,2790,3268,2629,1889,1497,1700,2071,1462,2159,2228,2354,3028,1225,2190,1778,1450,2886,2903,2912,2357,2455,2962,2393,2341,2155,1228,2702,2142,1665,1802,976,2142,2446,2544,2254,2175,2238,1933,1878
"SAUSA300_0199",1776,1896,1860,1350,1044,1730,2110,1492,793,549,660,803,1497,1195,1350,1281,1887,1500,1057,976,830,1891,1645,1707,1148,1267,1883,1162,1350,1377,1007,1583,1538,989,1228,986,1127,1073,1442,1189,1147,1304,1164,1067
"SAUSA300_0200",775,650,569,623,962,994,639,619,843,918,936,734,433,630,601,644,926,492,690,612,618,930,681,659,564,661,680,627,713,700,306,808,565,576,733,242,674,835,773,785,709,854,769,695
"SAUSA300_0201",39,27,22,31,32,28,17,13,25,36,22,28,224,22,23,41,47,269,26,21,17,43,13,25,35,35,22,45,29,13,219,44,27,31,21,120,25,29,37,30,15,33,28,32
"SAUSA300_0202",32,43,19,25,40,38,24,11,35,33,36,23,37,25,26,28,32,38,24,23,18,36,41,28,30,42,40,29,22,17,52,43,37,27,20,54,45,33,30,15,22,40,24,22
"SAUSA300_0203",56,59,66,84,84,52,75,60,46,67,70,70,41,40,39,45,49,48,48,57,34,64,75,70,66,58,57,56,61,40,50,67,68,42,62,39,39,60,46,44,37,52,38,32
"SAUSA300_0204",155,147,218,279,160,156,190,172,196,140,177,163,133,163,149,152,156,186,147,124,85,153,227,208,262,301,135,231,152,152,310,135,198,169,129,202,228,173,178,132,153,130,160,124
"SAUSA300_0205",488,351,243,260,289,288,341,326,383,251,253,346,131,455,518,499,198,174,478,480,374,216,329,325,560,497,204,328,416,349,325,351,293,387,380,274,414,173,204,150,184,140,148,126
"SAUSA300_0206",4060,4391,2204,2572,5524,4329,4050,3495,3501,2962,3268,4764,2305,7435,6668,6102,3962,2694,5883,6118,4539,4498,3615,3218,4227,3006,2459,2400,6101,4826,3893,4885,2401,4998,4807,3681,4000,3594,4401,3683,5551,4937,4990,4585
"SAUSA300_0207",748,1160,483,831,2011,1319,959,915,1324,1320,1621,1669,2592,1669,1427,1281,2699,3392,1198,1663,1183,4025,450,407,944,1085,806,917,1288,1061,1155,1594,1287,1744,1489,2109,1022,1348,1602,1289,2786,2205,3732,3680
"SAUSA300_0208",33,45,39,31,47,32,42,31,55,58,42,56,29,46,51,46,26,31,61,89,34,25,33,34,48,65,22,40,42,34,55,32,57,50,48,36,40,8,22,13,16,14,11,13
"SAUSA300_0209",75,76,56,74,119,87,68,98,84,92,87,78,88,138,115,105,103,90,138,116,82,136,66,78,89,107,78,99,111,104,67,155,98,87,96,89,81,64,63,73,101,92,64,82
"SAUSA300_0210",180,173,129,211,274,235,195,192,208,257,248,207,158,187,151,152,217,135,194,146,162,280,206,181,147,180,176,162,173,204,93,207,194,149,160,94,134,161,170,151,198,165,164,149
"SAUSA300_0211",131,132,95,105,130,140,123,107,116,101,112,91,75,89,82,89,161,78,105,78,76,134,159,118,75,120,128,103,70,76,35,119,87,94,113,37,74,79,115,95,84,109,108,71
"SAUSA300_0212",209,264,250,343,273,239,249,294,252,315,331,255,185,223,137,174,264,191,206,219,190,324,381,359,211,222,305,226,201,200,138,233,213,173,268,115,206,290,235,176,226,192,208,222
"SAUSA300_0213",144,205,234,342,191,204,269,285,197,262,225,161,168,176,132,161,229,191,182,164,150,254,361,316,151,191,261,213,170,155,177,186,173,142,177,106,201,214,200,148,137,178,152,158
"SAUSA300_0214",339,322,387,517,396,372,499,436,296,371,398,292,222,258,290,273,402,226,264,322,247,442,563,579,314,387,489,397,313,336,169,302,384,245,315,152,336,338,409,290,315,308,277,272
"SAUSA300_0215",8,3,9,7,1,1,8,7,1,1,2,7,1,3,14,5,0,1,0,10,11,0,8,15,4,9,15,4,4,5,2,4,12,3,14,14,5,0,1,0,4,1,0,0
"SAUSA300_0216",206,313,368,447,256,212,324,299,272,216,228,305,192,377,332,407,318,153,413,370,326,264,242,223,396,512,199,472,311,295,196,281,337,315,341,172,327,179,240,217,272,240,225,268
"SAUSA300_0217",345,336,268,324,467,382,263,243,369,395,448,351,208,207,222,204,425,197,214,195,142,394,310,327,324,387,324,346,263,226,95,314,307,224,234,60,330,305,331,292,311,330,295,249
"SAUSA300_0218",517,537,373,387,584,547,410,372,421,430,540,407,220,358,313,422,486,245,330,254,280,474,433,429,548,646,368,583,381,370,220,446,446,265,308,135,526,397,405,396,411,390,374,322
"SAUSA300_0219",275,220,184,215,227,199,210,206,258,267,247,251,93,235,236,288,203,80,229,268,172,198,203,212,394,463,169,338,213,165,80,221,292,230,165,89,295,176,191,165,163,137,168,145
"SAUSA300_0220",23592,28190,29289,39218,40640,35502,35663,33634,32139,39636,39636,27762,23956,59243,62236,80072,42613,21381,93076,92646,60719,40244,54352,50195,38268,45228,49191,66602,52916,65380,24255,28271,30170,28423,50130,7159,39073,16891,10821,13393,11309,16493,8553,7155
"SAUSA300_0221",3342,4362,7630,11710,3463,2704,10977,10338,5702,6058,5148,7054,4197,9425,9721,12554,4841,2586,13301,15531,10722,3503,12044,11100,10460,11329,10751,8424,8803,9982,2596,3232,8095,7136,9333,1666,2876,1165,310,1382,810,708,341,314
"SAUSA300_0222",168,122,179,243,156,96,279,198,151,114,87,175,94,356,304,411,177,111,481,360,337,157,165,193,279,399,181,237,254,305,245,151,614,248,278,175,177,96,118,122,114,109,82,87
"SAUSA300_0223",70,62,193,152,78,57,185,117,103,62,41,112,25,91,117,146,27,22,94,130,83,31,84,106,216,234,86,147,196,135,65,94,141,168,126,102,126,19,24,18,83,26,29,22
"SAUSA300_0224",267,216,215,249,324,238,154,204,213,276,274,297,243,189,149,220,209,256,212,195,105,256,184,210,255,287,186,209,220,197,149,312,205,203,213,168,194,195,279,203,220,233,188,192
NA,36,37,13,9,26,36,33,28,54,27,64,15,14,10,11,7,33,9,8,5,7,36,12,7,18,13,9,24,5,3,3,21,16,8,6,4,16,28,42,49,20,42,27,38
"SAUSA300_0225",6933,6977,3157,4148,9691,9079,5139,5339,14864,16425,19832,13475,7581,2051,1875,1848,12053,3683,2303,2243,1748,10959,4141,3592,3489,4400,2216,4011,1605,1933,1083,4495,3711,1451,1943,714,4117,15317,13882,13323,9362,15767,13352,13177
"SAUSA300_0226",10771,10386,3548,4244,15716,14937,8890,8398,20978,23680,32085,21790,11157,3154,2765,3321,16710,5588,3565,3221,2516,14374,3892,3307,4155,4728,2570,4822,2474,2828,1577,6864,4295,1894,2774,1114,4987,19279,19245,18346,11739,19484,18361,18020
"SAUSA300_0227",10842,10008,2188,2380,13542,12704,7004,6978,21995,26774,37808,30171,10351,3216,2827,3202,12624,4882,2915,2906,2348,11080,1952,1477,4374,5111,1698,3198,2113,2328,1501,6062,2637,1569,2128,1020,3004,15479,17910,14429,8873,13936,15062,14271
"SAUSA300_0228",25374,20279,3438,3691,30587,27451,11660,11883,54597,72063,89255,55284,18139,8823,6822,7910,22413,10440,5896,5822,3935,18278,3617,2685,7978,9930,2880,5910,4954,4880,2585,11198,4038,3064,3743,1625,4995,24138,31325,22824,15108,21559,24009,22869
