"gene_id","X2593.1ug_01","X2593.1ug_02","X2694.1ug_01","X2694.1ug_02","X2694.1ug_03","X2593.1ug_03","X2694.10ug_01","X2694.10ug_02","X2694.10ug_03","SPC.1ug_01","SPC.1ug_02","SPC.1ug_03","SPC.10ug_01","SPC.10ug_02","SPC.10ug_03","DMSO_01","DMSO_02","DMSO_03"
"MAB_0291",116,99,107,93,76,116,93,74,96,78,105,73,67,91,106,32,45,16
"MAB_0292c",39,16,14,18,9,26,31,39,19,15,16,18,9,13,27,5,9,6
"MAB_0294",259,180,231,165,150,224,365,236,211,164,110,250,121,124,261,42,70,43
"MAB_0295",12,14,6,5,6,12,14,17,16,10,9,9,6,24,8,6,6,5
"MAB_0296",28,21,16,16,9,21,20,15,20,15,10,17,7,9,19,5,2,3
"MAB_0297",15,9,15,7,2,8,19,8,18,11,6,11,10,11,7,4,8,4
"MAB_0298",67,46,47,44,28,34,42,47,48,30,37,42,22,28,59,15,35,14
"MAB_0299",693,319,659,620,565,465,472,417,405,680,555,679,283,425,665,324,727,265
"MAB_0300c",167,100,102,125,88,103,121,93,80,104,71,147,92,111,124,32,42,9
"MAB_0301",330,252,177,168,127,220,316,299,279,152,134,224,213,277,442,42,72,43
"MAB_0302",144,67,37,34,30,99,86,69,57,50,39,104,68,104,178,13,23,5
"MAB_0303",135,94,58,81,51,89,85,75,64,115,60,135,60,97,142,32,83,30
"MAB_0304",133,290,136,178,186,202,251,119,137,190,118,222,91,97,261,73,85,43
"MAB_0305",405,339,484,470,217,295,289,262,242,392,301,366,230,286,373,282,396,101
"MAB_0306c",64,25,74,48,36,42,47,36,28,58,59,66,40,46,61,28,40,14
"MAB_0307c",139,90,137,140,74,106,95,70,89,134,106,128,81,96,111,96,111,40
"MAB_0308c",89,38,53,60,49,76,45,60,49,51,36,67,30,51,60,23,31,6
"MAB_0309",615,370,397,397,255,396,418,338,413,392,282,271,280,391,568,230,339,122
"MAB_0310c",1462,810,1652,1530,1278,1081,852,768,838,1634,1389,2293,845,1075,1392,729,1513,577
"MAB_0311c",3357,1781,2426,2591,2135,2076,1788,1745,1856,2589,2346,3440,1817,2315,2718,1338,4012,1308
"MAB_0312c",197,120,198,214,168,138,119,109,118,251,184,121,120,139,188,91,265,99
"MAB_0313c",111,42,135,126,117,87,63,78,70,121,105,114,40,68,126,70,129,60
"MAB_0314c",121,66,120,111,73,76,77,58,70,123,127,102,65,95,92,62,125,51
"MAB_0315",81,52,73,88,46,57,75,50,41,70,51,58,52,62,67,92,116,31
"MAB_0316",56,39,52,54,33,36,38,34,29,32,33,54,27,32,51,45,70,28
"MAB_0317",682,389,508,484,347,485,512,434,444,391,356,467,270,388,450,150,300,106
"MAB_0318c",3659,2210,3045,2946,2085,2182,2151,2100,2323,3051,2337,2536,1491,1778,2028,2264,4110,1228
"MAB_0319",1025,532,562,539,336,763,825,839,761,522,424,452,444,508,664,145,229,76
"MAB_0320",489,244,255,252,172,325,339,287,335,287,189,199,272,380,381,55,87,33
"MAB_0321c",160,129,73,83,65,134,113,120,98,66,36,70,60,100,96,6,20,11
"MAB_0322c",40,59,38,22,11,42,38,40,45,28,28,19,36,17,56,2,7,5
"MAB_0323c",98,81,94,78,68,83,80,67,66,100,78,38,69,73,77,87,127,34
"MAB_0324c",425,264,256,287,251,271,300,294,275,331,237,222,205,250,387,113,225,81
"MAB_0325c",505,348,304,297,353,316,318,377,300,358,301,540,279,368,513,20,41,10
"MAB_0326",50,35,64,58,26,50,27,27,31,29,46,35,27,22,59,25,52,9
"MAB_0327",112,78,108,93,59,73,67,74,73,78,72,40,70,68,112,84,152,52
"MAB_0328",188,91,165,155,127,131,113,89,125,178,137,122,95,121,134,122,308,121
"MAB_0329",372,191,268,262,186,203,194,209,205,286,232,170,164,230,280,214,429,142
"MAB_0330",145,115,155,151,139,94,79,59,73,155,140,82,81,122,119,48,145,57
"MAB_0331c",8,2,6,16,4,9,2,5,6,12,9,5,5,4,8,0,0,0
"MAB_0332c",7,2,2,4,0,1,8,3,4,6,6,4,2,8,6,1,0,0
"MAB_0333c",3,7,1,2,4,7,4,7,6,2,5,3,0,6,5,0,2,0
"MAB_0334c",23,19,28,25,11,11,13,14,27,28,14,25,14,12,15,2,4,0
"MAB_0335",123,84,45,53,35,66,79,100,96,72,55,116,56,71,96,10,7,3
"MAB_0336",90,89,35,53,9,73,125,100,84,38,30,112,41,47,94,3,14,2
"MAB_0337c",3869,2205,1296,1315,853,2700,3593,3197,3207,1263,1100,2468,1964,2390,3007,316,909,304
"MAB_0338c",301,162,134,158,78,280,418,309,293,106,98,252,114,115,261,21,112,24
"MAB_0339",213,119,170,161,88,146,185,130,158,159,115,136,125,148,209,39,80,24
"MAB_0340",120,56,112,106,63,91,83,47,68,124,100,64,55,93,106,31,68,27
"MAB_0341",72,58,52,59,52,67,69,54,63,64,43,39,47,63,91,20,34,18
"MAB_0342c",201,118,122,137,85,149,135,127,140,120,89,114,129,177,197,51,74,27
"MAB_0343",11082,6139,3623,3577,2185,8290,9634,9176,8810,3474,2943,4270,5371,7136,10081,982,1987,740
"MAB_0344",6285,3208,1993,1899,1287,4168,4260,4419,4659,2139,1716,2061,3179,4329,4986,361,678,207
"MAB_0345",914,752,403,391,305,948,1167,976,796,432,324,461,605,802,1425,69,129,70
"MAB_0346",400,279,300,255,154,308,393,392,313,239,167,195,215,257,461,113,186,69
"MAB_0347",226,135,115,113,78,145,197,153,181,105,99,88,108,134,182,31,72,25
"MAB_0348",115,66,96,134,77,64,61,72,61,84,79,52,72,64,100,25,53,18
"MAB_0349c",77,38,111,88,64,68,45,49,45,82,64,75,30,73,72,47,64,18
"MAB_0350",23,12,17,15,11,11,12,17,19,20,18,23,15,23,30,10,8,5
"MAB_0351",806,482,598,591,400,622,732,730,682,530,450,721,355,489,753,609,1017,344
"MAB_0352",583,392,567,553,325,463,395,386,413,507,462,501,339,411,487,290,600,195
"MAB_0353",632,371,646,626,414,444,422,443,424,572,440,433,350,408,558,314,553,204
"MAB_0354c",273,160,162,150,124,167,189,194,174,140,117,212,119,151,184,79,103,43
"MAB_0355",972,694,222,216,171,749,885,858,815,218,185,283,632,782,990,55,86,38
"MAB_0356c",1277,782,227,232,161,845,1122,1015,1096,253,187,320,851,1003,1214,30,60,37
"MAB_0357c",1524,875,177,132,128,1047,1356,1216,1334,176,122,194,933,1201,1506,4,11,2
"MAB_0358",160,103,81,74,44,120,132,122,131,94,41,46,93,128,152,17,31,11
"MAB_0359",150,95,81,77,75,103,121,117,133,110,83,60,99,140,149,44,66,27
"MAB_0360",90,64,60,69,49,66,101,101,99,56,39,37,92,64,109,10,16,6
"MAB_0361",83,20,32,44,31,43,57,47,57,41,31,30,42,69,54,12,8,8
"MAB_0362c",97,67,112,107,89,67,104,63,81,137,111,54,84,80,118,63,141,56
"MAB_0363c",251,119,238,231,126,161,144,149,143,254,190,131,153,189,189,132,284,92
"MAB_0364c",161,92,192,225,137,132,143,105,115,164,175,94,95,125,145,96,247,70
"MAB_0365c",165,94,208,182,99,132,110,120,120,200,167,60,125,136,154,107,259,82
"MAB_0366",154,73,91,114,63,127,139,126,113,92,64,59,86,100,122,50,151,46
"MAB_0367c",54,28,26,19,8,18,35,36,28,23,20,20,28,29,30,17,29,10
"MAB_0368",1007,535,775,714,602,693,830,783,724,750,657,706,501,608,840,869,1582,545
"MAB_0369",843,544,641,635,502,651,687,624,538,709,509,571,447,634,663,357,891,332
"MAB_0370",312,130,271,264,221,192,156,135,179,241,216,143,180,208,226,138,443,165
"MAB_0371",134,55,133,124,85,74,85,80,88,142,127,79,62,71,103,65,203,97
"MAB_0372",213,111,199,234,197,182,187,153,150,250,207,134,102,159,215,108,357,152
"MAB_0373",249,164,253,221,196,178,203,164,136,228,203,125,152,177,247,88,284,130
"MAB_0374c",156,65,152,160,125,93,86,80,98,162,137,136,75,102,119,138,294,97
"MAB_0375",225,131,63,39,55,145,363,295,237,60,53,62,88,113,199,15,16,7
"MAB_0376",1255,618,534,525,438,911,1155,1156,1022,463,418,480,526,717,961,107,186,68
"MAB_0377",253,152,156,150,120,174,191,158,161,186,145,140,133,149,207,35,68,23
"MAB_0378",1898,1028,967,882,900,1091,1331,1375,1139,1052,976,1856,825,1060,1462,140,188,75
"MAB_0379",1400,797,1182,1254,1157,853,828,830,696,1113,1127,2493,572,689,1128,282,431,168
"MAB_0380",3047,1484,1503,1467,1427,1827,1496,1581,1305,1497,1351,3198,825,1160,1559,213,374,145
"MAB_0381",223,101,147,133,114,93,109,104,110,107,101,154,98,131,154,70,128,59
"MAB_0382",424,256,391,382,284,308,281,234,267,379,289,381,213,275,335,275,484,177
"MAB_0383c",496,333,179,190,196,320,356,350,353,160,173,296,151,211,295,116,177,54
"MAB_0384",55,42,65,55,36,51,42,37,46,42,50,45,42,49,59,36,66,20
"MAB_0385",148,95,118,120,70,83,99,75,88,139,117,167,92,93,131,45,76,36
"MAB_0386c",191,137,191,162,128,175,170,142,163,207,142,193,148,184,233,131,214,77
"MAB_0387",177,111,122,148,84,103,89,100,123,113,83,98,93,109,160,50,108,44
"MAB_0388c",164,125,138,137,94,132,125,116,107,143,120,82,116,128,140,36,78,45
"MAB_0389c",113,59,90,87,82,79,60,56,37,115,79,65,88,92,83,19,56,11
"MAB_0390c",169,81,150,145,127,115,91,82,92,146,129,104,109,151,150,22,57,24
"MAB_0391c",78,48,77,85,54,57,36,41,66,75,78,72,57,77,74,5,16,8
"MAB_0392c",282,166,243,185,169,169,146,140,162,232,199,298,169,206,241,44,74,30
"MAB_0393",26,16,6,11,5,16,19,23,18,18,9,29,11,16,12,1,2,3
"MAB_0394c",56,37,50,45,16,37,40,39,35,56,35,48,27,34,60,5,16,3
"MAB_0395c",251,175,236,190,202,190,145,139,151,228,210,178,230,271,206,44,130,36
"MAB_0396c",424,276,375,370,240,341,315,297,263,395,342,409,250,303,392,187,329,117
"MAB_0397c",196,154,348,350,195,194,152,144,155,279,249,324,125,162,215,139,288,94
"MAB_0398c",43,34,48,33,18,29,30,29,24,42,16,8,18,29,21,20,73,29
"MAB_0399c",56,63,55,91,48,43,46,37,30,64,43,14,45,50,57,82,206,72
"MAB_0400c",171,127,121,144,85,91,172,104,139,140,87,70,95,123,123,62,115,43
"MAB_0401",200,175,168,159,83,131,244,137,162,151,95,65,135,138,178,64,127,47
"MAB_0402",1050,730,645,609,409,845,1333,1127,1035,634,469,449,598,718,991,214,299,85
"MAB_0403",566,375,211,187,166,392,607,626,594,191,143,207,297,420,600,20,31,11
"MAB_0404c",1607,1043,353,299,182,1232,1796,1620,1490,248,230,363,753,1019,1721,15,24,13
"MAB_0405c",6241,3612,2061,2069,1399,3972,5441,5137,4998,1671,1531,2822,2597,3132,3908,719,816,253
"MAB_t5009c",179,132,78,72,55,99,222,99,113,78,50,52,72,77,126,15,28,9
"MAB_0406c",438,255,464,402,331,313,222,255,256,475,361,326,246,300,417,377,1566,555
"MAB_0407c",1131,674,697,727,520,717,692,711,732,778,570,740,626,770,833,1597,4640,1643
"MAB_0408c",1824,1145,1626,1584,1016,1172,948,941,1039,1677,1213,1626,1165,1343,1555,617,983,314
"MAB_0409",6755,3981,3206,3130,1972,4443,5728,5455,5939,2788,1999,5218,2821,3474,4485,1343,945,285
"MAB_0410c",3898,2330,2237,2332,1401,3392,3807,3530,3294,2034,1580,4903,1605,2092,3203,642,696,201
"MAB_0411c",440,259,252,267,182,313,297,316,328,276,230,201,215,290,298,210,378,121
"MAB_0412",76,49,59,34,31,70,88,64,55,34,35,62,36,48,75,30,55,18
"MAB_0413",400,192,316,282,180,289,413,387,391,294,247,343,163,210,348,97,264,119
"MAB_0414",346,149,184,177,131,201,251,236,217,202,155,164,179,197,240,57,150,72
"MAB_0415",1720,1147,1247,1238,724,1254,1195,1215,1153,1072,889,1033,998,1222,1585,96,142,35
"MAB_0416c",4284,2563,2383,2292,1472,2782,3231,2991,2946,2454,1674,1784,2465,3246,3505,370,477,135
"MAB_0417c",3066,2059,1928,1826,1000,2120,2156,2058,2148,1634,1102,1259,1490,1756,2185,373,476,136
"MAB_0418",751,418,647,607,450,512,380,345,402,604,515,656,336,471,609,337,804,284
"MAB_0419",337,213,302,280,261,208,193,133,157,335,242,316,207,248,278,117,287,92
"MAB_0420",409,244,343,351,255,302,257,252,242,350,285,170,221,377,355,154,465,147
"MAB_0421",1043,614,1092,1117,714,745,656,557,650,1001,994,462,594,770,837,440,1145,412
"MAB_0422c",357,217,275,293,168,193,169,152,168,283,199,169,180,198,253,72,114,34
"MAB_0423c",390,285,323,326,191,259,311,262,235,324,222,255,213,278,312,298,549,161
"MAB_0424",4403,2806,3493,3179,2269,2582,3291,3180,3132,3287,2521,3016,2419,3118,3362,1111,1610,542
"MAB_0425c",7367,4479,6727,7026,4931,4216,3720,3413,3869,6436,4891,2436,3126,3809,3250,1432,2185,772
"MAB_0426",321,195,443,465,208,213,222,187,194,385,278,168,138,235,229,170,264,97
"MAB_0427",199,144,168,196,85,126,148,139,140,186,107,120,114,145,151,62,153,42
"MAB_0428",105,67,148,138,88,81,49,47,61,113,88,47,40,86,69,69,172,52
"MAB_0429",340,232,408,477,320,262,286,197,255,416,342,151,208,225,292,306,691,232
"MAB_0430",206,127,262,199,110,180,220,185,187,196,130,82,121,131,172,30,63,26
"MAB_0431c",247,179,292,283,166,173,180,160,163,321,226,156,151,196,205,152,242,67
"MAB_0432",175,99,124,110,74,138,186,169,185,115,108,139,57,91,127,21,24,19
"MAB_0433",96,65,57,47,56,61,101,87,94,57,32,38,35,63,67,28,48,9
"MAB_0434c",399,263,332,366,186,322,329,284,261,303,241,192,219,247,324,156,162,46
"MAB_0435c",35,25,30,22,10,40,35,34,21,21,21,13,29,23,29,10,7,9
"MAB_0436",42,23,19,21,24,27,29,20,32,25,15,31,18,15,22,6,15,3
"MAB_0437c",296,191,277,379,207,213,175,139,176,273,202,353,104,107,143,520,721,249
"MAB_0438c",255,193,213,225,160,177,273,261,239,182,119,212,148,154,250,404,358,130
"MAB_0439",43,31,31,37,27,26,29,11,18,25,27,23,14,23,37,10,38,14
"MAB_0440",584,329,478,491,541,398,395,369,342,567,437,733,237,334,398,283,707,291
"MAB_0441",570,324,516,509,533,367,341,293,332,528,452,732,262,348,357,345,823,256
"MAB_0442",128,71,123,127,104,103,61,60,76,134,91,133,75,62,76,52,138,51
"MAB_0443",101,69,104,87,69,60,68,70,64,77,57,69,34,40,61,90,156,48
"MAB_0444",12,4,17,25,23,16,14,9,17,25,13,9,10,4,18,17,37,8
"MAB_0445",216,155,238,280,149,150,161,153,154,227,166,229,109,169,240,190,247,64
"MAB_0446c",211,100,133,138,102,103,125,107,140,113,81,132,114,129,116,61,119,53
"MAB_0447c",87,42,70,105,56,55,51,49,63,75,74,61,46,43,63,26,68,23
"MAB_0448c",20,7,15,10,6,18,13,10,24,16,10,17,17,12,15,12,12,4
"MAB_0449",393,275,237,236,197,221,244,266,251,228,207,274,216,284,303,106,187,86
"MAB_0450c",161,74,119,128,117,125,117,120,132,127,140,186,96,147,182,28,33,17
"MAB_0451c",533,278,329,312,255,340,254,272,306,307,233,618,270,387,395,33,37,14
"MAB_0452c",392,248,213,209,202,238,229,203,190,270,183,418,220,238,275,81,154,40
"MAB_0453c",15,20,10,14,9,11,32,23,11,20,13,11,9,16,27,10,13,7
"MAB_0454c",6,4,5,3,3,3,13,16,8,5,3,7,7,8,6,0,5,0
"MAB_0455",13,11,7,4,2,6,9,11,10,13,10,9,15,7,17,20,8,8
"MAB_0456",5,11,2,2,1,7,8,7,6,4,2,9,3,4,8,0,2,1
"MAB_0457",17,10,9,2,11,10,20,10,11,14,5,11,20,6,14,5,8,2
"MAB_0458",19,13,17,12,10,18,24,18,19,8,3,19,10,15,20,5,4,3
"MAB_0459c",51,47,34,35,24,35,56,53,33,18,18,31,25,34,32,24,23,5
"MAB_0460",17,18,8,12,3,16,38,24,16,10,2,9,13,16,32,4,8,2
"MAB_0461",14,9,7,6,5,13,11,10,14,8,6,22,11,10,12,1,2,0
"MAB_0462c",172,107,126,117,81,128,138,120,132,99,92,216,111,121,144,86,89,35
"MAB_0463c",407,260,232,221,157,295,364,336,361,308,150,448,199,289,334,134,161,40
"MAB_0464",149,110,73,91,93,108,173,117,111,115,70,180,90,132,135,111,172,70
"MAB_0465",34,23,23,20,23,41,38,22,36,18,16,54,29,24,60,4,11,2
"MAB_0466",54,31,25,31,24,34,46,45,43,24,22,80,30,42,66,3,13,1
"MAB_0467",34,25,21,18,19,28,38,19,31,17,23,48,29,26,43,13,25,7
"MAB_0468",79,44,32,30,18,36,42,31,37,29,32,92,22,43,52,5,18,4
"MAB_0469c",118,71,51,48,69,52,77,58,60,47,66,126,63,73,87,38,80,25
"MAB_0470c",121,84,73,70,27,92,124,80,96,89,44,58,53,70,103,36,73,33
"MAB_0471",35,17,32,34,17,25,20,28,32,14,16,20,12,18,30,5,16,18
"MAB_0472",15,16,27,15,5,21,21,18,14,12,8,9,17,13,20,8,16,8
"MAB_0473",22,6,8,14,4,11,15,20,11,6,2,1,7,13,17,4,3,3
"MAB_0474",5,0,0,2,3,2,2,5,1,1,0,4,3,0,3,0,2,0
"MAB_0475",32,16,35,37,20,38,24,25,15,35,22,31,16,20,31,6,32,12
"MAB_0476c",86,52,69,60,43,73,62,65,64,61,56,80,50,41,76,111,425,131
"MAB_0477",72,44,31,53,23,43,52,50,47,35,31,51,38,27,50,56,526,245
"MAB_0478",317,178,235,264,199,179,186,180,160,213,192,255,122,164,219,204,1255,469
"MAB_0479",96,54,67,78,72,80,106,77,84,57,46,109,56,47,69,20,60,23
"MAB_0480",117,70,90,108,80,100,76,72,77,120,83,186,57,89,127,19,31,12
"MAB_0481c",237,139,171,193,142,180,137,142,131,185,154,321,140,178,190,40,168,60
"MAB_0482c",1489,833,741,760,529,1010,1055,1114,1085,788,666,2229,700,894,1288,497,1598,642
"MAB_0483c",72,57,71,78,32,44,56,56,62,61,36,33,58,52,79,17,54,19
"MAB_0484",654,375,493,479,406,389,376,388,460,489,469,334,341,465,479,360,995,318
"MAB_0485",250,172,156,183,126,152,191,153,149,145,111,137,203,219,241,35,99,43
"MAB_0486c",241,135,213,193,161,173,163,133,143,247,159,196,147,188,187,141,276,90
"MAB_0487",4101,2699,2710,2700,2070,2767,3670,2893,3189,2525,2258,1104,1967,2401,2326,602,1894,696
"MAB_0488",380,135,211,226,167,267,412,316,376,226,154,150,158,211,278,55,103,50
"MAB_0489",1637,964,1301,1281,874,1088,1143,1046,1140,1270,944,666,816,975,1202,639,1133,468
"MAB_0490c",359,178,236,250,159,219,214,212,233,246,180,120,167,204,232,189,456,159
"MAB_0491",454,267,359,301,212,299,355,297,327,280,237,270,221,243,373,131,270,110
"MAB_t5010",10,11,25,29,10,18,13,16,12,19,9,9,11,10,12,11,19,9
"MAB_0492",349,184,197,203,84,253,296,291,288,189,116,131,137,188,252,104,378,154
"MAB_0493",134,95,111,120,69,71,95,101,103,98,97,48,68,78,104,60,193,79
"MAB_0494",60,55,59,37,36,53,66,65,40,40,35,42,39,47,69,15,65,27
"MAB_0495c",126,58,58,56,28,92,86,99,87,64,23,50,44,78,117,23,19,9
"MAB_0496c",833,570,369,360,220,532,926,891,887,309,235,228,360,404,629,49,146,54
"MAB_0497",556,262,329,308,212,281,324,329,388,328,247,154,265,308,419,160,405,147
"MAB_0498c",118,93,63,67,37,87,106,103,112,86,61,68,76,105,145,5,19,7
"MAB_0499",95,66,106,101,53,64,65,48,72,86,82,123,52,89,105,3,19,8
"MAB_0500c",246,128,266,260,140,154,118,119,105,262,179,285,110,140,205,51,87,40
"MAB_0501c",1256,798,1343,1184,965,936,744,738,649,1138,1031,1947,787,937,1206,390,575,192
"MAB_0502c",95,72,88,73,64,62,57,43,67,96,58,38,49,64,62,29,39,19
"MAB_0503",178,125,118,113,94,163,173,154,154,119,99,86,82,136,174,45,35,14
"MAB_0504c",137,88,123,139,72,88,59,74,91,129,112,58,74,117,108,33,90,35
"MAB_0505c",272,165,210,237,130,169,206,182,190,216,210,106,144,193,295,157,401,135
"MAB_0506",2,1,1,1,3,1,4,3,4,4,2,1,1,4,4,0,0,0
"MAB_0507",195,115,215,258,156,142,121,123,165,253,196,131,116,139,168,158,213,63
"MAB_0508c",344,214,254,281,160,208,255,198,216,269,216,105,218,244,272,71,191,67
"MAB_0509c",258,168,312,338,183,176,160,158,165,262,235,94,170,186,199,210,585,159
"MAB_0510c",606,418,482,462,341,441,440,373,390,516,381,183,300,394,459,561,1103,424
"MAB_0511c",542,285,287,318,234,357,354,344,416,249,253,317,253,375,395,38,73,19
"MAB_0512",78,49,61,51,32,70,91,78,70,52,33,41,40,54,77,18,29,9
"MAB_0513",71,39,73,56,41,42,64,68,57,60,40,116,36,41,84,19,30,9
"MAB_0514",168,99,146,138,90,159,140,129,119,143,101,189,100,115,143,87,76,35
"MAB_0515",349,183,215,230,104,211,254,187,193,221,158,209,175,222,271,47,74,27
"MAB_0516c",317,180,176,161,99,200,194,174,205,145,122,167,179,200,231,200,524,203
"MAB_0517",453,285,177,191,96,359,361,355,346,179,128,120,231,331,298,58,98,35
"MAB_0518c",946,654,453,445,245,791,1047,953,958,321,329,306,378,502,676,365,397,98
"MAB_0519",815,422,509,488,362,482,526,462,505,570,406,353,409,474,499,390,946,351
"MAB_0520",257,140,268,280,197,193,197,162,150,252,204,151,184,175,248,197,554,197
"MAB_0521",90,49,71,84,57,53,45,49,44,60,68,36,35,49,76,49,155,46
"MAB_0522c",113,86,94,87,70,75,66,78,82,78,46,147,66,71,89,43,53,27
"MAB_0523",587,272,386,344,209,410,314,303,311,313,297,419,268,384,454,89,146,36
"MAB_0524c",888,422,459,470,389,571,597,547,543,583,415,744,495,646,752,178,292,97
"MAB_0525c",2597,1396,1350,1149,1021,1614,1578,1620,1516,1316,1282,2080,1220,1611,1929,398,604,188
"MAB_0526c",169,149,209,169,162,199,357,241,118,147,120,238,103,126,338,186,303,112
"MAB_0527c",138,98,192,161,88,90,74,59,67,188,133,123,74,98,98,98,135,43
"MAB_0528c",181,114,143,136,89,95,142,103,105,137,114,135,90,106,137,36,66,16
"MAB_0529c",134,87,148,125,67,84,73,71,72,94,91,186,67,79,109,43,68,19
"MAB_0530",144,69,112,103,47,95,103,127,103,82,60,82,80,110,104,27,17,7
"MAB_0531c",285,189,204,195,135,177,188,195,221,206,140,151,159,197,198,52,87,23
"MAB_0532",217,113,134,167,69,153,153,123,134,146,107,111,120,162,202,16,47,12
"MAB_0533",7016,3869,5227,5010,4062,4728,4515,4249,4307,5369,4541,7844,4185,5156,6730,1273,2759,1015
"MAB_0534",779,422,819,830,616,574,491,430,450,765,615,1261,477,580,854,216,481,168
"MAB_0535",721,429,884,914,644,601,453,431,473,953,784,962,528,714,906,217,603,239
"MAB_0536",141,53,145,168,95,72,64,63,59,130,114,103,57,76,123,54,138,58
"MAB_0537",97,41,99,107,76,54,54,42,54,111,83,53,74,101,115,34,87,37
"MAB_0538",39,22,49,30,52,25,23,17,22,49,58,31,40,38,49,14,34,9
"MAB_0539",608,458,741,628,387,498,526,500,460,714,438,517,363,411,559,531,746,243
"MAB_0540",212,136,95,95,35,128,170,160,165,87,44,51,101,123,161,39,48,14
"MAB_0541",607,281,426,336,292,374,411,390,457,395,325,183,257,391,487,295,437,126
"MAB_0542",358,132,248,253,188,232,246,235,224,228,169,89,145,179,236,149,276,96
"MAB_0543",456,227,276,306,225,263,253,226,266,237,240,108,159,270,239,154,253,108
"MAB_0544",614,356,382,397,219,499,468,481,484,362,277,194,263,346,487,183,353,86
"MAB_0545",5674,3442,2456,2513,1812,3183,4171,4031,4434,1947,1700,3956,2455,3106,3697,1425,2940,1207
"MAB_0546",22076,11682,11510,11837,9420,16139,15217,14317,13932,11727,10450,19349,11156,14455,20764,3491,8459,3185
"MAB_0547c",125,78,95,105,61,88,77,85,104,97,88,68,49,94,112,35,75,35
"MAB_0548c",91,50,79,93,58,74,70,50,52,53,67,5,42,76,68,27,51,25
"MAB_0549c",169,117,117,120,85,121,150,144,173,148,81,23,79,140,168,27,59,31
"MAB_0550",1928,1335,1459,1564,866,1531,1675,1443,1483,1177,929,1356,875,1030,1229,1008,1581,521
"MAB_0551",1991,1130,1425,1291,881,1324,1503,1413,1514,1371,1051,1045,967,1178,1375,617,1077,351
"MAB_0552c",2391,1435,1686,1682,1101,1745,1565,1462,1665,1727,1331,2133,1201,1553,1816,534,630,212
"MAB_0553c",928,503,790,854,584,933,846,774,850,789,681,1146,428,639,908,372,609,162
"MAB_0554",173,88,110,128,66,114,151,147,170,110,85,115,94,133,161,36,44,19
"MAB_0555",112,89,224,101,160,98,70,76,70,206,99,100,50,65,119,65,133,49
"MAB_0557",464,209,193,178,168,254,356,362,335,204,170,225,205,303,399,29,54,10
"MAB_0558c",177,125,100,109,78,116,117,117,135,105,89,94,115,128,156,49,105,38
"MAB_0559",508,252,454,530,319,382,328,325,340,464,341,537,260,320,505,186,303,93
"MAB_0560",1285,839,1119,962,665,827,801,678,782,1082,810,896,800,1020,1145,248,626,203
"MAB_0561",940,594,660,542,496,584,711,597,681,664,544,328,457,557,587,754,1741,573
"MAB_0562c",867,516,599,578,386,656,742,738,685,570,438,336,399,470,730,326,417,150
"MAB_0563",152,100,109,145,53,109,135,117,146,117,71,60,89,92,138,42,71,16
"MAB_0564c",623,338,376,436,311,391,384,365,410,389,331,364,277,369,465,123,254,84
"MAB_0565c",158,75,78,97,51,96,124,107,66,67,65,88,56,79,73,28,33,5
"MAB_0566c",132,61,48,66,32,94,137,127,134,39,39,62,55,54,83,18,36,8
"MAB_0567c",1473,856,746,754,697,920,1171,1103,1047,776,611,683,692,772,871,545,1112,362
"MAB_0568",7715,4749,7703,8844,6930,6603,7030,5487,5599,7464,6338,13838,3539,4410,6437,2180,4218,1419
"MAB_0569",2635,1450,1759,1839,1664,1802,1764,1684,1725,1939,1580,2869,1262,1713,1983,161,427,144
"MAB_0570",718,283,557,617,531,447,470,414,484,545,538,874,357,366,577,47,152,45
"MAB_0571",1705,972,1039,1127,734,1269,1162,1325,1209,1013,936,653,837,1046,1483,340,515,171
"MAB_0572",628,402,414,408,262,445,602,513,481,427,268,179,315,467,620,164,271,91
"MAB_0573",249,189,269,224,144,209,216,205,176,243,143,191,132,174,246,95,92,23
"MAB_0574c",154,93,100,101,69,86,117,79,82,111,59,74,79,85,124,43,78,30
"MAB_0575c",81,50,81,74,31,60,48,48,46,65,53,61,43,35,88,18,77,24
"MAB_0576c",176,95,168,179,114,126,131,114,115,142,107,139,88,111,149,62,131,37
"MAB_0577c",173,110,132,152,95,88,105,121,119,140,124,101,96,112,116,41,71,12
"MAB_0578c",882,532,665,630,393,541,544,497,531,565,452,273,438,543,671,398,759,248
"MAB_0579c",246,148,106,88,82,148,192,201,200,80,63,65,90,99,135,51,69,20
